Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker,Date,ForceIndex
2022-04-18 00:00:00-03:00,25.600000381469727,25.84000015258789,26.100000381469727,25.59000015258789,5973900.0,-0.2899990081787109,-1.1201197953471649,0.0100002288818359,0.5100002288818359,EQTL3.SA,2022-04-18 00:00:00-03:00,
2022-04-19 00:00:00-03:00,25.25,25.68000030517578,25.76000022888184,25.11000061035156,6380700.0,-0.3500003814697265,-1.3671889697434096,0.1399993896484375,0.6499996185302734,EQTL3.SA,2022-04-19 00:00:00-03:00,
2022-04-20 00:00:00-03:00,25.450000762939453,25.229999542236328,25.86000061035156,25.0,8216400.0,0.2000007629394531,0.7920822294631762,0.4500007629394531,0.8600006103515625,EQTL3.SA,2022-04-20 00:00:00-03:00,
2022-04-22 00:00:00-03:00,25.18000030517578,25.309999465942383,25.43000030517578,25.100000381469727,5577400.0,-0.2700004577636719,-1.060905499684111,0.0799999237060546,0.3299999237060547,EQTL3.SA,2022-04-22 00:00:00-03:00,
2022-04-25 00:00:00-03:00,25.76000022888184,25.040000915527344,25.920000076293945,25.0,7970300.0,0.5799999237060547,2.303415078143729,0.7600002288818359,0.9200000762939452,EQTL3.SA,2022-04-25 00:00:00-03:00,
2022-04-26 00:00:00-03:00,26.200000762939453,25.5,26.26000022888184,25.5,15187200.0,0.4400005340576172,1.7080765921899823,0.7000007629394531,0.7600002288818359,EQTL3.SA,2022-04-26 00:00:00-03:00,
2022-04-27 00:00:00-03:00,26.3700008392334,26.40999984741211,26.670000076293945,26.059999465942383,12925300.0,0.1700000762939453,0.6488552341357803,0.3100013732910156,0.6100006103515625,EQTL3.SA,2022-04-27 00:00:00-03:00,
2022-04-28 00:00:00-03:00,26.030000686645508,26.440000534057617,26.530000686645508,25.96999931335449,4276100.0,-0.3400001525878906,-1.2893444890681849,0.0600013732910156,0.5600013732910156,EQTL3.SA,2022-04-28 00:00:00-03:00,
2022-04-29 00:00:00-03:00,25.63999938964844,26.239999771118164,26.309999465942383,25.559999465942383,9369800.0,-0.3900012969970703,-1.4982761686869992,0.0799999237060546,0.75,EQTL3.SA,2022-04-29 00:00:00-03:00,
2022-05-02 00:00:00-03:00,24.90999984741211,25.0,25.149999618530277,24.549999237060547,6629000.0,-0.7299995422363281,-2.847112166980196,0.3600006103515625,0.6000003814697266,EQTL3.SA,2022-05-02 00:00:00-03:00,
2022-05-03 00:00:00-03:00,24.68000030517578,24.959999084472656,25.1299991607666,24.540000915527344,5515500.0,-0.2299995422363281,-0.9233221342641684,0.1399993896484375,0.5899982452392578,EQTL3.SA,2022-05-03 00:00:00-03:00,
2022-05-04 00:00:00-03:00,25.229999542236328,24.549999237060547,25.229999542236328,23.71999931335449,14117500.0,0.5499992370605469,2.228522002672761,1.510000228881836,1.510000228881836,EQTL3.SA,2022-05-04 00:00:00-03:00,
