Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker,Date,ForceIndex
2010-01-04 00:00:00-02:00,28.104999542236328,28.0049991607666,28.2450008392334,27.979999542236328,3174400,0.489999771118164,1.7743971579917996,0.125,0.2650012969970703,CSNA3.SA,2010-01-04 00:00:00-02:00,
2010-01-05 00:00:00-02:00,28.364999771118164,28.049999237060547,28.73500061035156,28.049999237060547,5379400,0.2600002288818359,0.9251031244142354,0.3150005340576172,0.6850013732910156,CSNA3.SA,2010-01-05 00:00:00-02:00,
2010-01-06 00:00:00-02:00,28.399999618530277,28.299999237060547,28.6200008392334,28.100000381469727,4925600,0.0349998474121093,0.1233909666649992,0.2999992370605469,0.5200004577636719,CSNA3.SA,2010-01-06 00:00:00-02:00,
2010-01-07 00:00:00-02:00,28.100000381469727,28.350000381469727,28.40999984741211,27.95499992370605,5134000,-0.2999992370605469,-1.0563353559512194,0.1450004577636718,0.4549999237060547,CSNA3.SA,2010-01-07 00:00:00-02:00,
2010-01-08 00:00:00-02:00,28.73500061035156,28.450000762939453,29.024999618530277,28.149999618530277,8016400,0.6350002288818359,2.259787260716834,0.5850009918212891,0.875,CSNA3.SA,2010-01-08 00:00:00-02:00,
2010-01-11 00:00:00-02:00,29.299999237060547,29.155000686645508,29.3799991607666,29.114999771118164,4511000,0.5649986267089844,1.9662384364295065,0.1849994659423828,0.2649993896484375,CSNA3.SA,2010-01-11 00:00:00-02:00,
2010-01-12 00:00:00-02:00,28.7549991607666,29.0,29.0049991607666,28.450000762939453,4236800,-0.5450000762939453,-1.8600685682086748,0.3049983978271484,0.5549983978271484,CSNA3.SA,2010-01-12 00:00:00-02:00,
2010-01-13 00:00:00-02:00,29.25,29.024999618530277,29.540000915527344,28.93000030517578,6085600,0.4950008392333984,1.7214427184153038,0.3199996948242187,0.6100006103515625,CSNA3.SA,2010-01-13 00:00:00-02:00,
2010-01-14 00:00:00-02:00,29.5,29.399999618530277,29.69499969482422,29.31999969482422,3882200,0.25,0.8547008547008517,0.1800003051757812,0.375,CSNA3.SA,2010-01-14 00:00:00-02:00,
2010-01-15 00:00:00-02:00,28.8799991607666,28.899999618530277,29.44499969482422,28.625,3658600,-0.6200008392333984,-2.101697760113211,0.2549991607666015,0.8199996948242188,CSNA3.SA,2010-01-15 00:00:00-02:00,
2010-01-18 00:00:00-02:00,29.0,28.774999618530277,29.174999237060547,28.700000762939453,1804200,0.1200008392333984,0.4155153833813756,0.2999992370605469,0.4749984741210937,CSNA3.SA,2010-01-18 00:00:00-02:00,
2010-01-19 00:00:00-02:00,29.309999465942383,28.649999618530277,29.399999618530277,28.649999618530277,2095400,0.3099994659423828,1.0689636756633831,0.6599998474121094,0.75,CSNA3.SA,2010-01-19 00:00:00-02:00,
2010-01-20 00:00:00-02:00,28.600000381469727,28.899999618530277,29.049999237060547,28.075000762939453,3899200,-0.7099990844726562,-2.422378360319186,0.5249996185302734,0.9749984741210938,CSNA3.SA,2010-01-20 00:00:00-02:00,
2010-01-21 00:00:00-02:00,27.34000015258789,28.6299991607666,28.7450008392334,27.2549991607666,5480000,-1.260000228881836,-4.405595147118262,0.085000991821289,1.4900016784667969,CSNA3.SA,2010-01-21 00:00:00-02:00,
2010-01-22 00:00:00-02:00,26.799999237060547,27.1200008392334,27.549999237060547,26.68000030517578,6906200,-0.5400009155273438,-1.97513135520677,0.1199989318847656,0.8699989318847656,CSNA3.SA,2010-01-22 00:00:00-02:00,
2010-01-26 00:00:00-02:00,26.924999237060547,26.405000686645508,27.100000381469727,26.0049991607666,4472600,0.125,0.4664179237257002,0.9200000762939452,1.095001220703125,CSNA3.SA,2010-01-26 00:00:00-02:00,
2010-01-27 00:00:00-02:00,26.38999938964844,26.94499969482422,27.200000762939453,26.290000915527344,3903400,-0.5349998474121094,-1.987000418093672,0.0999984741210937,0.9099998474121094,CSNA3.SA,2010-01-27 00:00:00-02:00,
2010-01-28 00:00:00-02:00,27.145000457763672,26.950000762939453,27.375,26.545000076293945,4042200,0.7550010681152344,2.8609362848692825,0.6000003814697266,0.8299999237060547,CSNA3.SA,2010-01-28 00:00:00-02:00,
2010-01-29 00:00:00-02:00,27.5,27.36000061035156,27.850000381469727,27.26000022888184,4957000,0.3549995422363281,1.307789781726811,0.239999771118164,0.5900001525878906,CSNA3.SA,2010-01-29 00:00:00-02:00,
2010-02-01 00:00:00-02:00,28.125,27.774999618530277,28.450000762939453,27.5,4065200,0.625,2.2727272727272663,0.625,0.9500007629394532,CSNA3.SA,2010-02-01 00:00:00-02:00,
2010-02-02 00:00:00-02:00,28.559999465942383,28.350000381469727,28.575000762939453,27.920000076293945,2960600,0.4349994659423828,1.5466647677951355,0.6399993896484375,0.6550006866455078,CSNA3.SA,2010-02-02 00:00:00-02:00,
2010-02-03 00:00:00-02:00,28.4950008392334,28.44499969482422,28.649999618530277,27.86000061035156,4078800,-0.0649986267089843,-0.2275862322283757,0.6350002288818359,0.7899990081787109,CSNA3.SA,2010-02-03 00:00:00-02:00,1590737.2901916504
2010-02-04 00:00:00-02:00,27.30500030517578,28.200000762939453,28.450000762939453,27.28499984741211,4358800,-1.1900005340576172,-4.176173009334192,0.0200004577636718,1.1650009155273438,CSNA3.SA,2010-02-04 00:00:00-02:00,-4620325.672149658
2010-02-05 00:00:00-02:00,27.149999618530277,27.0,27.575000762939453,26.3700008392334,5838400,-0.1550006866455078,-0.5676641088193861,0.779998779296875,1.204999923706055,CSNA3.SA,2010-02-05 00:00:00-02:00,-7298000.0
2010-02-08 00:00:00-02:00,27.19499969482422,27.149999618530277,27.524999618530277,26.899999618530277,3215800,0.0450000762939453,0.1657461396914072,0.2950000762939453,0.625,CSNA3.SA,2010-02-08 00:00:00-02:00,-2910301.208114624
2010-02-09 00:00:00-02:00,27.899999618530277,27.5,28.200000762939453,27.46500015258789,4373800,0.7049999237060547,2.592388055221164,0.4349994659423828,0.7350006103515625,CSNA3.SA,2010-02-09 00:00:00-02:00,-3652127.338027923
2010-02-10 00:00:00-02:00,28.200000762939453,28.31999969482422,28.549999237060547,27.905000686645508,5794200,0.3000011444091797,1.075272933731256,0.2950000762939453,0.6449985504150391,CSNA3.SA,2010-02-10 00:00:00-02:00,-6373611.158752441
2010-02-11 00:00:00-02:00,29.0,28.2549991607666,29.165000915527344,28.145000457763672,6627400,0.7999992370605469,2.836876650414524,0.8549995422363281,1.020000457763672,CSNA3.SA,2010-02-11 00:00:00-02:00,1623718.5619354248
2010-02-12 00:00:00-02:00,28.899999618530277,28.70499992370605,28.899999618530277,28.07999992370605,4333800,-0.1000003814697265,-0.3448289016197492,0.8199996948242188,0.8199996948242188,CSNA3.SA,2010-02-12 00:00:00-02:00,-1516831.6532134856
2010-02-17 00:00:00-02:00,29.520000457763672,29.0049991607666,29.600000381469727,29.0,3501600,0.6200008392333984,2.145331651962593,0.5200004577636719,0.6000003814697266,CSNA3.SA,2010-02-17 00:00:00-02:00,70033.60290527344
2010-02-18 00:00:00-02:00,29.795000076293945,29.38500022888184,29.795000076293945,28.95499992370605,3494000,0.2749996185302734,0.9315705090307632,0.8400001525878906,0.8400001525878906,CSNA3.SA,2010-02-18 00:00:00-02:00,3197013.198852539
2010-02-19 00:00:00-02:00,29.584999084472656,29.5,29.729999542236328,29.350000381469727,2439200,-0.210000991821289,-0.7048195713494039,0.2349987030029297,0.3799991607666015,CSNA3.SA,2010-02-19 00:00:00-02:00,1426929.7668457031
2010-02-22 00:00:00-03:00,29.075000762939453,29.700000762939453,29.71500015258789,28.93000030517578,3954200,-0.5099983215332031,-1.7238409238311192,0.1450004577636718,0.7849998474121094,CSNA3.SA,2010-02-22 00:00:00-03:00,-929231.8714141846
2010-02-23 00:00:00-03:00,28.725000381469727,28.9950008392334,29.25,28.450000762939453,4483000,-0.3500003814697265,-1.2037845994344991,0.2749996185302734,0.7999992370605469,CSNA3.SA,2010-02-23 00:00:00-03:00,560375.0
2010-02-24 00:00:00-03:00,28.424999237060547,28.809999465942383,29.0,28.30500030517578,3399200,-0.3000011444091797,-1.0443903931249707,0.1199989318847656,0.6949996948242188,CSNA3.SA,2010-02-24 00:00:00-03:00,3688128.887939453
2010-02-25 00:00:00-03:00,29.0,28.075000762939453,29.049999237060547,27.98500061035156,4792800,0.5750007629394531,2.022869932709682,1.0149993896484375,1.0649986267089844,CSNA3.SA,2010-02-25 00:00:00-03:00,10544163.656616211
2010-02-26 00:00:00-03:00,29.575000762939453,29.5049991607666,29.75,29.299999237060547,9155200,0.5750007629394531,1.982761251515356,0.2750015258789062,0.4500007629394531,CSNA3.SA,2010-02-26 00:00:00-03:00,24261293.969726562
2010-03-01 00:00:00-03:00,30.049999237060547,29.920000076293945,30.19499969482422,29.4950008392334,3322200,0.4749984741210937,1.6060810206852665,0.5549983978271484,0.6999988555908203,CSNA3.SA,2010-03-01 00:00:00-03:00,12159251.493072499
2010-03-02 00:00:00-03:00,30.149999618530277,30.225000381469727,30.559999465942383,30.049999237060547,4994200,0.1000003814697265,0.3327799800620141,0.1000003814697265,0.5100002288818359,CSNA3.SA,2010-03-02 00:00:00-03:00,15007566.80870058
2010-03-03 00:00:00-03:00,30.274999618530277,30.149999618530277,30.799999237060547,30.024999618530277,5205200,0.125,0.4145937034213887,0.25,0.7749996185302734,CSNA3.SA,2010-03-03 00:00:00-03:00,14444428.014373798
2010-03-04 00:00:00-03:00,30.299999237060547,30.350000381469727,30.600000381469727,29.790000915527344,5431800,0.0249996185302734,0.0825751241792716,0.5099983215332031,0.8099994659423828,CSNA3.SA,2010-03-04 00:00:00-03:00,11814160.855865479
2010-03-05 00:00:00-03:00,31.13999938964844,30.600000381469727,31.299999237060547,30.55500030517578,5806000,0.8400001525878906,2.772277801117795,0.5849990844726562,0.7449989318847656,CSNA3.SA,2010-03-05 00:00:00-03:00,14979479.557037374
2010-03-08 00:00:00-03:00,31.950000762939453,31.350000381469727,32.119998931884766,31.31999969482422,7894600,0.8100013732910156,2.6011605304021828,0.6300010681152344,0.7999992370605469,CSNA3.SA,2010-03-08 00:00:00-03:00,27275842.39768982
2010-03-09 00:00:00-03:00,33.20500183105469,31.950000762939453,33.900001525878906,31.770000457763672,11866400,1.2550010681152344,3.928015768847743,1.4350013732910156,2.1300010681152344,CSNA3.SA,2010-03-09 00:00:00-03:00,70011778.10668945
2010-03-10 00:00:00-03:00,33.779998779296875,34.0,34.0,33.084999084472656,7253200,0.5749969482421875,1.7316576314849783,0.6949996948242188,0.9150009155273438,CSNA3.SA,2010-03-10 00:00:00-03:00,48088709.91287229
2010-03-11 00:00:00-03:00,34.095001220703125,33.55500030517578,34.25,33.42499923706055,5445400,0.31500244140625,0.93251170156735,0.6700019836425781,0.8250007629394531,CSNA3.SA,2010-03-11 00:00:00-03:00,37573268.309020996
2010-03-12 00:00:00-03:00,34.07500076293945,34.2400016784668,34.349998474121094,33.810001373291016,5450800,-0.0200004577636718,-0.058660968023446,0.2649993896484375,0.5399971008300781,CSNA3.SA,2010-03-12 00:00:00-03:00,33658696.237945534
2010-03-15 00:00:00-03:00,33.89500045776367,33.79999923706055,33.98500061035156,33.5,2819200,-0.1800003051757812,-0.5282473988131215,0.3950004577636719,0.4850006103515625,CSNA3.SA,2010-03-15 00:00:00-03:00,16055343.139648438
2010-03-16 00:00:00-03:00,34.275001525878906,34.04999923706055,34.470001220703125,33.82500076293945,4948000,0.3800010681152344,1.12111244426373,0.4500007629394531,0.6450004577636719,CSNA3.SA,2010-03-16 00:00:00-03:00,26100707.550048828
2010-03-17 00:00:00-03:00,33.69499969482422,34.5,34.595001220703125,33.404998779296875,4740200,-0.5800018310546875,-1.6922007446644898,0.2900009155273437,1.19000244140625,CSNA3.SA,2010-03-17 00:00:00-03:00,22729259.36164854
2010-03-18 00:00:00-03:00,33.400001525878906,33.95000076293945,33.95000076293945,32.775001525878906,4795400,-0.2949981689453125,-0.875495389871233,0.625,1.1749992370605469,CSNA3.SA,2010-03-18 00:00:00-03:00,18606157.122039795
2010-03-19 00:00:00-03:00,33.04999923706055,33.75,33.75,32.86000061035156,4043800,-0.3500022888183594,-1.0479109964925328,0.1899986267089843,0.8899993896484375,CSNA3.SA,2010-03-19 00:00:00-03:00,13162565.606307983
2010-03-22 00:00:00-03:00,33.060001373291016,32.80500030517578,33.279998779296875,32.61000061035156,2527400,0.0100021362304687,0.0302636504125928,0.4500007629394531,0.6699981689453125,CSNA3.SA,2010-03-22 00:00:00-03:00,8782720.784759521
2010-03-23 00:00:00-03:00,34.474998474121094,33.68000030517578,34.5,33.45500183105469,5408600,1.414997100830078,4.280087846497324,1.0199966430664062,1.0449981689453125,CSNA3.SA,2010-03-23 00:00:00-03:00,29206427.62069702
2010-03-24 00:00:00-03:00,34.79999923706055,34.154998779296875,34.79999923706055,34.06999969482422,4564200,0.3250007629394531,0.9427143649721046,0.7299995422363281,0.7299995422363281,CSNA3.SA,2010-03-24 00:00:00-03:00,27727509.776687622
2010-03-25 00:00:00-03:00,34.25,34.77000045776367,35.130001068115234,34.099998474121094,4101400,-0.5499992370605469,-1.5804576124094325,0.1500015258789062,1.0300025939941406,CSNA3.SA,2010-03-25 00:00:00-03:00,23890658.129119873
2010-03-26 00:00:00-03:00,34.790000915527344,34.650001525878906,34.970001220703125,34.209999084472656,3597600,0.5400009155273438,1.576645008838966,0.5800018310546875,0.7600021362304688,CSNA3.SA,2010-03-26 00:00:00-03:00,20830107.293701172
2010-03-29 00:00:00-03:00,35.9900016784668,35.0,35.9900016784668,34.959999084472656,4637900,1.2000007629394531,3.4492691329705423,1.0300025939941406,1.0300025939941406,CSNA3.SA,2010-03-29 00:00:00-03:00,29752132.746124268
2010-03-30 00:00:00-03:00,35.720001220703125,36.15999984741211,36.75,35.36000061035156,4809300,-0.2700004577636719,-0.7502096281512962,0.3600006103515625,1.3899993896484375,CSNA3.SA,2010-03-30 00:00:00-03:00,27268740.53993225
2010-03-31 00:00:00-03:00,35.66999816894531,35.400001525878906,35.70000076293945,35.209999084472656,3230600,-0.0500030517578125,-0.1399861423544166,0.4599990844726562,0.4900016784667969,CSNA3.SA,2010-03-31 00:00:00-03:00,17832907.316970814
2010-04-01 00:00:00-03:00,36.650001525878906,36.11000061035156,36.650001525878906,36.11000061035156,3223400,0.9800033569335938,2.747416336530108,0.5400009155273438,0.5400009155273438,CSNA3.SA,2010-04-01 00:00:00-03:00,20549181.14814757
