Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker,Date,ForceIndex
2020-01-02 00:00:00-03:00,21.90999984741211,22.0,22.13999938964844,21.770000457763672,3070700,-0.1900005340576172,-0.8597309084977525,0.1399993896484375,0.3699989318847656,ENBR3.SA,2020-01-02 00:00:00-03:00,
2020-01-03 00:00:00-03:00,22.049999237060547,21.780000686645508,22.049999237060547,21.399999618530277,4457000,0.1399993896484375,0.6389748545113463,0.6499996185302734,0.6499996185302734,ENBR3.SA,2020-01-03 00:00:00-03:00,
2020-01-06 00:00:00-03:00,21.8799991607666,21.940000534057617,21.940000534057617,21.559999465942383,3548100,-0.1700000762939453,-0.7709754293697131,0.3199996948242187,0.3800010681152344,ENBR3.SA,2020-01-06 00:00:00-03:00,
2020-01-07 00:00:00-03:00,21.75,21.940000534057617,21.940000534057617,21.440000534057617,2655400,-0.1299991607666015,-0.5941460957626816,0.3099994659423828,0.5,ENBR3.SA,2020-01-07 00:00:00-03:00,
2020-01-08 00:00:00-03:00,21.71999931335449,21.84000015258789,21.84000015258789,21.459999084472656,3524400,-0.0300006866455078,-0.1379341914736045,0.2600002288818359,0.3800010681152344,ENBR3.SA,2020-01-08 00:00:00-03:00,
2020-01-09 00:00:00-03:00,22.26000022888184,21.809999465942383,22.26000022888184,21.6200008392334,6710500,0.5400009155273438,2.486192139036234,0.6399993896484375,0.6399993896484375,ENBR3.SA,2020-01-09 00:00:00-03:00,
2020-01-10 00:00:00-03:00,22.670000076293945,22.26000022888184,22.920000076293945,22.18000030517578,3723100,0.4099998474121094,1.8418681185822408,0.489999771118164,0.7399997711181641,ENBR3.SA,2020-01-10 00:00:00-03:00,
2020-01-13 00:00:00-03:00,22.670000076293945,22.68000030517578,22.979999542236328,22.459999084472656,2414700,0.0,0.0,0.210000991821289,0.5200004577636719,ENBR3.SA,2020-01-13 00:00:00-03:00,
2020-01-14 00:00:00-03:00,22.670000076293945,22.670000076293945,22.709999084472656,22.459999084472656,5225100,0.0,0.0,0.210000991821289,0.25,ENBR3.SA,2020-01-14 00:00:00-03:00,
2020-01-15 00:00:00-03:00,22.200000762939453,22.65999984741211,22.65999984741211,22.18000030517578,2738700,-0.4699993133544922,-2.07322148995479,0.0200004577636718,0.4799995422363281,ENBR3.SA,2020-01-15 00:00:00-03:00,
