,Data compra,Valor compra,Data venda,Valor venda,Lucro,Taxa retorno,ticker
0,2007-03-29 00:00:00-03:00,6.813786029815674,2007-04-17 00:00:00-03:00,7.427987098693848,0.6142010688781738,8.630698944864236,JBSS3.SA
1,2007-05-10 00:00:00-03:00,7.207259178161621,2007-06-01 00:00:00-03:00,8.214930534362793,1.0076713562011719,13.086455820299186,JBSS3.SA
2,2007-06-19 00:00:00-03:00,6.852173805236816,2007-07-11 00:00:00-03:00,8.96348762512207,2.111313819885254,26.859344936490224,JBSS3.SA
3,2007-07-27 00:00:00-03:00,7.792667865753174,2007-08-02 00:00:00-03:00,8.86751937866211,1.0748515129089355,12.921181863009302,JBSS3.SA
4,2007-08-16 00:00:00-03:00,7.49516487121582,2007-08-31 00:00:00-03:00,9.021068572998047,1.5259037017822266,18.530466532442542,JBSS3.SA
5,2007-10-10 00:00:00-03:00,7.178468227386475,2007-11-01 00:00:00-02:00,7.629520893096924,0.4510526657104492,6.093902931198627,JBSS3.SA
6,2007-11-12 00:00:00-02:00,6.612252235412598,2007-11-23 00:00:00-02:00,7.159274101257324,0.5470218658447266,7.94842659693567,JBSS3.SA
7,2007-12-18 00:00:00-02:00,5.614175796508789,2008-01-10 00:00:00-02:00,6.669833183288574,1.0556573867797852,17.230005821480454,JBSS3.SA
8,2008-01-23 00:00:00-02:00,4.270611763000488,2008-02-28 00:00:00-03:00,6.228376865386963,1.9577651023864746,37.73586766013714,JBSS3.SA
9,2008-03-10 00:00:00-03:00,5.902082920074463,2008-03-18 00:00:00-03:00,6.669833183288574,0.7677502632141113,12.22895237036387,JBSS3.SA
10,2008-03-28 00:00:00-03:00,6.381927013397217,2008-04-10 00:00:00-03:00,7.389598846435547,1.00767183303833,14.660335872045207,JBSS3.SA
11,2008-04-17 00:00:00-03:00,7.650000095367432,2008-04-30 00:00:00-03:00,8.649999618530273,0.9999995231628418,12.285361653846518,JBSS3.SA
12,2008-05-14 00:00:00-03:00,7.550000190734863,2008-05-28 00:00:00-03:00,9.300000190734863,1.75,20.846683214450636,JBSS3.SA
13,2008-06-16 00:00:00-03:00,8.010000228881836,2008-06-23 00:00:00-03:00,8.720000267028809,0.7100000381469727,8.492847888867887,JBSS3.SA
14,2008-07-25 00:00:00-03:00,7.909999847412109,2008-08-01 00:00:00-03:00,8.100000381469727,0.1900005340576172,2.373634628436221,JBSS3.SA
