,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,6.813786029815674,2007-03-29 03:00:00,7.207259178161621,2007-03-30 03:00:00,JBSS3.SA
1,7.072902202606201,2007-04-02 03:00:00,7.677505970001221,2007-04-20 03:00:00,JBSS3.SA
2,6.67943000793457,2007-05-23 03:00:00,7.773475170135498,2007-05-31 03:00:00,JBSS3.SA
3,6.852173805236816,2007-06-19 03:00:00,8.214930534362793,2007-06-01 03:00:00,JBSS3.SA
4,7.792667865753174,2007-07-27 03:00:00,8.96348762512207,2007-07-11 03:00:00,JBSS3.SA
5,7.49516487121582,2007-08-16 03:00:00,9.069053649902344,2007-08-08 03:00:00,JBSS3.SA
6,7.955814838409424,2007-09-27 03:00:00,8.925101280212402,2007-09-03 03:00:00,JBSS3.SA
7,7.00572395324707,2007-10-17 02:00:00,7.773475170135498,2007-10-01 03:00:00,JBSS3.SA
8,6.612252235412598,2007-11-12 02:00:00,7.629520893096924,2007-11-01 02:00:00,JBSS3.SA
9,5.220704078674316,2007-12-21 02:00:00,7.255242824554443,2007-12-04 02:00:00,JBSS3.SA
10,4.270611763000488,2008-01-23 02:00:00,6.669833183288574,2008-01-10 02:00:00,JBSS3.SA
11,4.4145660400390625,2008-02-14 02:00:00,6.30515193939209,2008-02-29 03:00:00,JBSS3.SA
12,5.902082920074463,2008-03-10 03:00:00,6.861771106719971,2008-03-31 03:00:00,JBSS3.SA
13,7.053708076477051,2008-04-02 03:00:00,8.649999618530273,2008-04-30 03:00:00,JBSS3.SA
14,7.550000190734863,2008-05-14 03:00:00,9.899999618530273,2008-05-30 03:00:00,JBSS3.SA
15,7.900000095367432,2008-06-26 03:00:00,9.899999618530273,2008-06-02 03:00:00,JBSS3.SA
16,7.650000095367432,2008-07-07 03:00:00,9.100000381469727,2008-07-16 03:00:00,JBSS3.SA
17,6.510000228881836,2008-08-26 03:00:00,8.100000381469727,2008-08-01 03:00:00,JBSS3.SA
18,4.369999885559082,2008-09-29 03:00:00,6.5,2008-09-01 03:00:00,JBSS3.SA
19,2.799999952316284,2008-10-17 03:00:00,4.949999809265137,2008-10-01 03:00:00,JBSS3.SA
20,3.549999952316284,2008-11-05 02:00:00,5.050000190734863,2008-11-28 02:00:00,JBSS3.SA
21,4.510000228881836,2008-12-29 02:00:00,5.800000190734863,2008-12-10 02:00:00,JBSS3.SA
22,4.610000133514404,2009-01-23 02:00:00,5.380000114440918,2009-01-05 02:00:00,JBSS3.SA
23,4.46999979019165,2009-02-19 03:00:00,4.949999809265137,2009-02-06 02:00:00,JBSS3.SA
24,4.099999904632568,2009-03-09 03:00:00,5.300000190734863,2009-03-23 03:00:00,JBSS3.SA
25,5.349999904632568,2009-04-01 03:00:00,6.949999809265137,2009-04-24 03:00:00,JBSS3.SA
26,5.949999809265137,2009-05-21 03:00:00,6.730000019073486,2009-05-29 03:00:00,JBSS3.SA
27,6.659999847412109,2009-06-24 03:00:00,7.880000114440918,2009-06-02 03:00:00,JBSS3.SA
28,6.449999809265137,2009-07-14 03:00:00,7.489999771118164,2009-07-30 03:00:00,JBSS3.SA
29,7.210000038146973,2009-08-11 03:00:00,7.949999809265137,2009-08-28 03:00:00,JBSS3.SA
30,7.599999904632568,2009-09-01 03:00:00,9.220000267028809,2009-09-30 03:00:00,JBSS3.SA
31,9.109999656677246,2009-10-28 02:00:00,10.1899995803833,2009-10-16 03:00:00,JBSS3.SA
32,9.149999618530273,2009-11-13 02:00:00,10.800000190734863,2009-11-04 02:00:00,JBSS3.SA
33,9.100000381469727,2009-12-21 02:00:00,10.5,2009-12-09 02:00:00,JBSS3.SA
34,9.149999618530273,2010-01-27 02:00:00,10.600000381469727,2010-01-14 02:00:00,JBSS3.SA
35,8.800000190734863,2010-02-08 02:00:00,9.600000381469727,2010-02-03 02:00:00,JBSS3.SA
36,7.5,2010-03-26 03:00:00,9.670000076293945,2010-03-08 03:00:00,JBSS3.SA
37,7.860000133514404,2010-04-06 03:00:00,8.65999984741211,2010-04-20 03:00:00,JBSS3.SA
38,6.400000095367432,2010-05-20 03:00:00,8.15999984741211,2010-05-03 03:00:00,JBSS3.SA
39,7.349999904632568,2010-06-01 03:00:00,8.300000190734863,2010-06-17 03:00:00,JBSS3.SA
40,7.730000019073486,2010-07-05 03:00:00,8.600000381469727,2010-07-30 03:00:00,JBSS3.SA
41,7.059999942779541,2010-08-26 03:00:00,8.800000190734863,2010-08-02 03:00:00,JBSS3.SA
42,7.170000076293945,2010-09-03 03:00:00,7.78000020980835,2010-09-23 03:00:00,JBSS3.SA
43,6.320000171661377,2010-10-25 02:00:00,7.400000095367432,2010-10-06 03:00:00,JBSS3.SA
44,6.03000020980835,2010-11-16 02:00:00,6.690000057220459,2010-11-09 02:00:00,JBSS3.SA
45,6.519999980926514,2010-12-09 02:00:00,7.570000171661377,2010-12-23 02:00:00,JBSS3.SA
46,6.300000190734863,2011-01-31 02:00:00,7.139999866485596,2011-01-03 02:00:00,JBSS3.SA
47,5.800000190734863,2011-02-10 02:00:00,6.429999828338623,2011-02-01 02:00:00,JBSS3.SA
48,5.78000020980835,2011-03-28 03:00:00,6.400000095367432,2011-03-15 03:00:00,JBSS3.SA
49,5.329999923706055,2011-04-28 03:00:00,5.889999866485596,2011-04-01 03:00:00,JBSS3.SA
50,4.96999979019165,2011-05-23 03:00:00,5.769999980926514,2011-05-17 03:00:00,JBSS3.SA
51,4.989999771118164,2011-06-16 03:00:00,5.630000114440918,2011-06-03 03:00:00,JBSS3.SA
52,4.579999923706055,2011-07-29 03:00:00,5.570000171661377,2011-07-04 03:00:00,JBSS3.SA
53,4.010000228881836,2011-08-08 03:00:00,4.610000133514404,2011-08-01 03:00:00,JBSS3.SA
54,3.630000114440918,2011-09-30 03:00:00,4.389999866485596,2011-09-01 03:00:00,JBSS3.SA
55,3.5299999713897705,2011-10-04 03:00:00,5.489999771118164,2011-10-31 02:00:00,JBSS3.SA
56,4.730000019073486,2011-11-01 02:00:00,6.110000133514404,2011-11-28 02:00:00,JBSS3.SA
57,5.539999961853027,2011-12-15 02:00:00,6.949999809265137,2011-12-27 02:00:00,JBSS3.SA
58,5.420000076293945,2012-01-13 02:00:00,6.389999866485596,2012-01-31 02:00:00,JBSS3.SA
59,6.449999809265137,2012-02-02 02:00:00,7.480000019073486,2012-02-15 02:00:00,JBSS3.SA
60,7.5,2012-03-30 03:00:00,8.350000381469727,2012-03-16 03:00:00,JBSS3.SA
61,7.039999961853027,2012-04-13 03:00:00,7.909999847412109,2012-04-19 03:00:00,JBSS3.SA
62,5.449999809265137,2012-05-31 03:00:00,7.5,2012-05-02 03:00:00,JBSS3.SA
63,5.449999809265137,2012-06-05 03:00:00,6.369999885559082,2012-06-19 03:00:00,JBSS3.SA
64,4.960000038146973,2012-07-25 03:00:00,6.300000190734863,2012-07-04 03:00:00,JBSS3.SA
65,5.150000095367432,2012-08-02 03:00:00,6.28000020980835,2012-08-28 03:00:00,JBSS3.SA
66,5.599999904632568,2012-09-10 03:00:00,6.78000020980835,2012-09-27 03:00:00,JBSS3.SA
67,6.460000038146973,2012-10-24 02:00:00,6.920000076293945,2012-10-18 03:00:00,JBSS3.SA
68,5.409999847412109,2012-11-30 02:00:00,6.889999866485596,2012-11-01 02:00:00,JBSS3.SA
69,5.260000228881836,2012-12-05 02:00:00,6.070000171661377,2012-12-20 02:00:00,JBSS3.SA
70,6.110000133514404,2013-01-07 02:00:00,7.730000019073486,2013-01-29 02:00:00,JBSS3.SA
71,6.71999979019165,2013-02-22 03:00:00,7.53000020980835,2013-02-05 02:00:00,JBSS3.SA
72,6.599999904632568,2013-03-01 03:00:00,7.239999771118164,2013-03-11 03:00:00,JBSS3.SA
73,5.929999828338623,2013-04-17 03:00:00,6.78000020980835,2013-04-01 03:00:00,JBSS3.SA
