,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,6.813786029815674,2007-03-29,7.427987098693848,2007-04-17,JBSS3.SA
1,7.207259178161621,2007-05-10,7.677505970001221,2007-04-20,JBSS3.SA
2,6.67943000793457,2007-05-23,8.214930534362793,2007-06-01,JBSS3.SA
3,6.852173805236816,2007-06-19,7.802265167236328,2007-06-05,JBSS3.SA
4,6.976933002471924,2007-06-27,8.96348762512207,2007-07-11,JBSS3.SA
5,7.792667865753174,2007-07-27,8.86751937866211,2007-08-02,JBSS3.SA
6,7.49516487121582,2007-08-16,9.069053649902344,2007-08-08,JBSS3.SA
7,8.003800392150879,2007-09-13,9.021068572998047,2007-08-31,JBSS3.SA
8,7.178468227386475,2007-10-10,8.387675285339355,2007-09-20,JBSS3.SA
9,7.00572395324707,2007-10-17,7.629520893096924,2007-11-01,JBSS3.SA
10,6.612252235412598,2007-11-12,7.159274101257324,2007-11-23,JBSS3.SA
11,5.614175796508789,2007-12-18,7.255242824554443,2007-12-04,JBSS3.SA
12,5.220704078674316,2007-12-21,6.669833183288574,2008-01-10,JBSS3.SA
13,4.270611763000488,2008-01-23,5.7197418212890625,2008-01-15,JBSS3.SA
14,4.4145660400390625,2008-02-14,6.228376865386963,2008-02-28,JBSS3.SA
15,5.902082920074463,2008-03-10,6.669833183288574,2008-03-18,JBSS3.SA
16,6.381927013397217,2008-03-28,7.389598846435547,2008-04-10,JBSS3.SA
17,7.650000095367432,2008-04-17,8.649999618530273,2008-04-30,JBSS3.SA
18,7.550000190734863,2008-05-14,9.300000190734863,2008-05-28,JBSS3.SA
19,8.010000228881836,2008-06-16,9.899999618530273,2008-05-30,JBSS3.SA
20,7.650000095367432,2008-07-07,8.720000267028809,2008-06-23,JBSS3.SA
21,7.909999847412109,2008-07-25,9.100000381469727,2008-07-16,JBSS3.SA
22,6.739999771118164,2008-08-07,8.100000381469727,2008-08-01,JBSS3.SA
23,5.230000019073486,2008-09-09,7.0,2008-08-28,JBSS3.SA
24,4.369999885559082,2008-09-29,5.980000019073486,2008-09-12,JBSS3.SA
25,2.799999952316284,2008-10-17,4.110000133514404,2008-10-03,JBSS3.SA
26,3.0,2008-10-24,4.099999904632568,2008-11-11,JBSS3.SA
27,3.630000114440918,2008-11-21,5.590000152587891,2008-12-05,JBSS3.SA
28,4.510000228881836,2008-12-29,5.800000190734863,2008-12-10,JBSS3.SA
29,4.690000057220459,2009-01-22,5.380000114440918,2009-01-05,JBSS3.SA
30,4.610000133514404,2009-01-23,4.949999809265137,2009-02-06,JBSS3.SA
31,4.099999904632568,2009-03-09,4.889999866485596,2009-02-13,JBSS3.SA
32,4.53000020980835,2009-03-10,5.300000190734863,2009-03-23,JBSS3.SA
33,5.25,2009-03-31,6.25,2009-04-17,JBSS3.SA
34,6.099999904632568,2009-04-27,6.949999809265137,2009-04-24,JBSS3.SA
35,5.949999809265137,2009-05-21,7.880000114440918,2009-06-02,JBSS3.SA
36,6.659999847412109,2009-06-24,7.559999942779541,2009-06-09,JBSS3.SA
37,6.449999809265137,2009-07-14,7.230000019073486,2009-06-29,JBSS3.SA
38,7.099999904632568,2009-07-22,7.71999979019165,2009-08-05,JBSS3.SA
39,7.210000038146973,2009-08-11,7.949999809265137,2009-08-28,JBSS3.SA
40,7.599999904632568,2009-09-01,8.850000381469727,2009-09-18,JBSS3.SA
41,9.0,2009-09-22,9.989999771118164,2009-10-09,JBSS3.SA
42,9.109999656677246,2009-10-28,10.800000190734863,2009-11-04,JBSS3.SA
43,9.149999618530273,2009-11-13,10.520000457763672,2009-11-05,JBSS3.SA
44,9.25,2009-12-17,10.5,2009-12-09,JBSS3.SA
45,9.100000381469727,2009-12-21,9.960000038146973,2010-01-08,JBSS3.SA
46,9.149999618530273,2010-01-27,10.600000381469727,2010-01-14,JBSS3.SA
47,8.800000190734863,2010-02-08,9.569999694824219,2010-02-19,JBSS3.SA
48,7.800000190734863,2010-03-19,9.670000076293945,2010-03-08,JBSS3.SA
49,7.5,2010-03-26,8.460000038146973,2010-04-09,JBSS3.SA
50,8.0,2010-05-04,8.65999984741211,2010-04-20,JBSS3.SA
51,6.400000095367432,2010-05-20,7.989999771118164,2010-05-05,JBSS3.SA
52,7.179999828338623,2010-05-28,8.15999984741211,2010-06-16,JBSS3.SA
53,7.639999866485596,2010-06-29,8.300000190734863,2010-06-17,JBSS3.SA
54,7.940000057220459,2010-07-21,8.5600004196167,2010-07-29,JBSS3.SA
55,7.570000171661377,2010-08-19,8.800000190734863,2010-08-02,JBSS3.SA
56,7.059999942779541,2010-08-26,7.599999904632568,2010-08-20,JBSS3.SA
57,7.21999979019165,2010-09-13,7.78000020980835,2010-09-23,JBSS3.SA
58,6.320000171661377,2010-10-25,7.400000095367432,2010-10-06,JBSS3.SA
59,6.03000020980835,2010-11-16,6.690000057220459,2010-11-09,JBSS3.SA
60,6.059999942779541,2010-11-23,6.730000019073486,2010-12-02,JBSS3.SA
61,6.519999980926514,2010-12-09,7.570000171661377,2010-12-23,JBSS3.SA
62,6.78000020980835,2011-01-18,7.139999866485596,2011-01-03,JBSS3.SA
63,5.800000190734863,2011-02-10,6.989999771118164,2011-01-24,JBSS3.SA
64,6.0,2011-02-15,6.329999923706055,2011-02-18,JBSS3.SA
65,5.78000020980835,2011-03-28,6.400000095367432,2011-03-15,JBSS3.SA
66,5.550000190734863,2011-04-19,5.889999866485596,2011-03-31,JBSS3.SA
67,5.019999980926514,2011-05-04,5.650000095367432,2011-05-12,JBSS3.SA
68,4.96999979019165,2011-05-23,5.769999980926514,2011-05-17,JBSS3.SA
69,4.989999771118164,2011-06-16,5.400000095367432,2011-06-09,JBSS3.SA
70,5.0,2011-07-12,5.570000171661377,2011-07-04,JBSS3.SA
71,4.010000228881836,2011-08-08,5.199999809265137,2011-07-21,JBSS3.SA
72,4.010000228881836,2011-08-26,4.260000228881836,2011-08-15,JBSS3.SA
73,4.079999923706055,2011-08-30,4.389999866485596,2011-09-01,JBSS3.SA
74,3.5299999713897705,2011-10-04,4.090000152587891,2011-09-21,JBSS3.SA
75,4.03000020980835,2011-10-17,5.489999771118164,2011-10-31,JBSS3.SA
76,4.800000190734863,2011-11-09,5.949999809265137,2011-11-22,JBSS3.SA
77,5.539999961853027,2011-12-15,6.25,2011-12-06,JBSS3.SA
78,5.619999885559082,2012-01-02,6.949999809265137,2011-12-27,JBSS3.SA
79,5.420000076293945,2012-01-13,6.389999866485596,2012-01-31,JBSS3.SA
80,6.449999809265137,2012-02-02,7.480000019073486,2012-02-15,JBSS3.SA
81,7.050000190734863,2012-02-27,8.350000381469727,2012-03-16,JBSS3.SA
82,7.5,2012-03-30,8.279999732971191,2012-03-19,JBSS3.SA
83,7.039999961853027,2012-04-13,7.909999847412109,2012-04-19,JBSS3.SA
84,5.639999866485596,2012-05-22,7.5,2012-05-02,JBSS3.SA
85,5.449999809265137,2012-05-31,6.159999847412109,2012-05-25,JBSS3.SA
86,5.650000095367432,2012-06-26,6.369999885559082,2012-06-19,JBSS3.SA
87,4.960000038146973,2012-07-25,6.119999885559082,2012-07-05,JBSS3.SA
88,5.150000095367432,2012-08-02,5.679999828338623,2012-08-09,JBSS3.SA
89,5.610000133514404,2012-09-04,6.28000020980835,2012-08-28,JBSS3.SA
90,5.599999904632568,2012-09-10,6.78000020980835,2012-09-27,JBSS3.SA
91,6.489999771118164,2012-10-04,6.920000076293945,2012-10-18,JBSS3.SA
92,6.460000038146973,2012-10-24,6.889999866485596,2012-11-01,JBSS3.SA
93,5.260000228881836,2012-12-05,6.329999923706055,2012-11-14,JBSS3.SA
94,5.539999961853027,2012-12-12,6.139999866485596,2013-01-02,JBSS3.SA
95,6.110000133514404,2013-01-07,7.360000133514404,2013-01-23,JBSS3.SA
96,7.079999923706055,2013-02-08,7.730000019073486,2013-01-29,JBSS3.SA
97,6.599999904632568,2013-03-01,7.239999771118164,2013-02-26,JBSS3.SA
98,6.519999980926514,2013-04-02,7.210000038146973,2013-03-15,JBSS3.SA
99,5.929999828338623,2013-04-17,6.690000057220459,2013-04-08,JBSS3.SA
100,5.980000019073486,2013-04-26,6.570000171661377,2013-05-15,JBSS3.SA
101,6.820000171661377,2013-05-21,7.199999809265137,2013-06-06,JBSS3.SA
102,5.739999771118164,2013-06-21,7.079999923706055,2013-06-07,JBSS3.SA
103,6.289999961853027,2013-07-12,6.880000114440918,2013-07-18,JBSS3.SA
104,6.369999885559082,2013-07-31,7.360000133514404,2013-08-09,JBSS3.SA
105,7.0,2013-08-27,7.75,2013-08-20,JBSS3.SA
106,7.239999771118164,2013-09-02,8.0,2013-09-11,JBSS3.SA
107,7.5,2013-09-25,8.050000190734863,2013-10-11,JBSS3.SA
108,8.0,2013-10-23,8.300000190734863,2013-10-17,JBSS3.SA
109,8.100000381469727,2013-11-07,8.359999656677246,2013-11-21,JBSS3.SA
110,7.71999979019165,2013-12-04,8.399999618530273,2013-11-29,JBSS3.SA
111,8.220000267028809,2013-12-18,8.819999694824219,2014-01-08,JBSS3.SA
112,8.0600004196167,2014-02-03,8.899999618530273,2014-01-15,JBSS3.SA
113,7.25,2014-02-19,8.170000076293945,2014-02-04,JBSS3.SA
114,7.199999809265137,2014-03-10,7.820000171661377,2014-03-19,JBSS3.SA
115,7.320000171661377,2014-03-26,7.949999809265137,2014-04-08,JBSS3.SA
116,7.710000038146973,2014-04-30,8.140000343322754,2014-04-11,JBSS3.SA
117,7.650000095367432,2014-05-21,8.029999732971191,2014-05-14,JBSS3.SA
118,7.389999866485596,2014-06-05,7.920000076293945,2014-06-10,JBSS3.SA
119,7.429999828338623,2014-06-27,7.980000019073486,2014-06-18,JBSS3.SA
120,7.980000019073486,2014-07-11,8.6899995803833,2014-07-30,JBSS3.SA
121,8.649999618530273,2014-08-05,9.800000190734863,2014-08-20,JBSS3.SA
122,9.140000343322754,2014-08-22,10.420000076293945,2014-08-28,JBSS3.SA
123,9.149999618530273,2014-09-30,10.100000381469727,2014-09-16,JBSS3.SA
124,9.399999618530273,2014-10-23,10.699999809265137,2014-10-13,JBSS3.SA
125,9.579999923706055,2014-10-27,11.550000190734863,2014-11-12,JBSS3.SA
126,10.84000015258789,2014-12-02,12.010000228881836,2014-11-24,JBSS3.SA
127,10.890000343322754,2014-12-26,12.220000267028809,2014-12-19,JBSS3.SA
128,10.130000114440918,2015-01-14,11.180000305175781,2015-01-16,JBSS3.SA
129,10.880000114440918,2015-01-23,11.680000305175781,2015-01-29,JBSS3.SA
130,11.65999984741211,2015-02-13,13.15999984741211,2015-03-09,JBSS3.SA
131,12.779999732971191,2015-03-16,14.199999809265137,2015-03-23,JBSS3.SA
132,14.1899995803833,2015-03-31,16.440000534057617,2015-04-10,JBSS3.SA
133,14.899999618530273,2015-04-27,16.649999618530273,2015-05-14,JBSS3.SA
134,15.649999618530273,2015-05-29,16.860000610351562,2015-05-19,JBSS3.SA
135,15.34000015258789,2015-06-25,16.780000686645508,2015-06-18,JBSS3.SA
136,15.09000015258789,2015-07-20,16.360000610351562,2015-06-30,JBSS3.SA
137,14.350000381469727,2015-07-29,15.40999984741211,2015-07-31,JBSS3.SA
138,13.600000381469727,2015-08-25,15.729999542236328,2015-08-13,JBSS3.SA
139,14.270000457763672,2015-09-01,17.200000762939453,2015-09-11,JBSS3.SA
140,14.739999771118164,2015-10-14,17.010000228881836,2015-09-23,JBSS3.SA
141,13.84000015258789,2015-11-03,15.59000015258789,2015-10-27,JBSS3.SA
142,13.460000038146973,2015-11-27,14.260000228881836,2015-11-12,JBSS3.SA
143,11.680000305175781,2015-12-01,12.739999771118164,2015-12-14,JBSS3.SA
144,10.399999618530273,2016-01-06,12.529999732971191,2015-12-23,JBSS3.SA
145,8.40999984741211,2016-01-27,11.0,2016-01-21,JBSS3.SA
146,10.050000190734863,2016-02-12,11.979999542236328,2016-02-24,JBSS3.SA
147,10.829999923706055,2016-03-15,12.569999694824219,2016-03-03,JBSS3.SA
148,9.079999923706055,2016-04-13,11.15999984741211,2016-03-23,JBSS3.SA
149,8.550000190734863,2016-05-03,9.75,2016-04-14,JBSS3.SA
150,8.470000267028809,2016-05-09,12.220000267028809,2016-05-16,JBSS3.SA
151,9.5,2016-06-16,10.789999961853027,2016-06-03,JBSS3.SA
152,9.0600004196167,2016-06-22,10.0,2016-06-30,JBSS3.SA
153,9.5600004196167,2016-07-12,10.899999618530273,2016-07-29,JBSS3.SA
154,10.84000015258789,2016-08-16,11.6899995803833,2016-08-19,JBSS3.SA
155,11.010000228881836,2016-09-06,12.65999984741211,2016-08-30,JBSS3.SA
156,11.770000457763672,2016-09-14,12.229999542236328,2016-09-23,JBSS3.SA
157,11.789999961853027,2016-10-25,12.859999656677246,2016-10-05,JBSS3.SA
158,9.100000381469727,2016-11-11,10.4399995803833,2016-10-26,JBSS3.SA
159,9.069999694824219,2016-12-01,11.449999809265137,2016-12-07,JBSS3.SA
160,10.819999694824219,2016-12-12,11.479999542236328,2016-12-22,JBSS3.SA
161,11.300000190734863,2017-01-02,12.079999923706055,2017-01-20,JBSS3.SA
162,11.890000343322754,2017-02-07,12.5,2017-02-02,JBSS3.SA
163,11.109999656677246,2017-03-07,12.199999809265137,2017-02-15,JBSS3.SA
164,10.479999542236328,2017-03-29,11.989999771118164,2017-03-16,JBSS3.SA
165,9.5,2017-04-06,10.449999809265137,2017-04-11,JBSS3.SA
166,10.25,2017-04-24,11.449999809265137,2017-05-10,JBSS3.SA
167,5.980000019073486,2017-05-22,9.859999656677246,2017-05-16,JBSS3.SA
168,6.010000228881836,2017-06-20,7.900000095367432,2017-06-06,JBSS3.SA
169,6.150000095367432,2017-06-28,7.21999979019165,2017-07-13,JBSS3.SA
170,6.929999828338623,2017-07-24,7.949999809265137,2017-08-07,JBSS3.SA
171,7.949999809265137,2017-08-10,9.100000381469727,2017-08-28,JBSS3.SA
172,7.869999885559082,2017-09-05,8.920000076293945,2017-08-29,JBSS3.SA
173,8.229999542236328,2017-09-25,8.800000190734863,2017-10-03,JBSS3.SA
174,7.53000020980835,2017-10-30,8.649999618530273,2017-10-13,JBSS3.SA
175,7.139999866485596,2017-11-07,8.0,2017-11-09,JBSS3.SA
176,7.800000190734863,2017-11-29,8.789999961853027,2017-12-06,JBSS3.SA
177,8.65999984741211,2017-12-13,10.100000381469727,2018-01-02,JBSS3.SA
178,9.550000190734863,2018-01-23,10.0,2018-01-08,JBSS3.SA
179,9.600000381469727,2018-02-08,10.1899995803833,2018-02-01,JBSS3.SA
180,9.350000381469727,2018-03-08,10.300000190734863,2018-02-23,JBSS3.SA
181,8.899999618530273,2018-03-28,10.399999618530273,2018-03-13,JBSS3.SA
182,8.930000305175781,2018-04-05,9.399999618530273,2018-04-02,JBSS3.SA
183,8.140000343322754,2018-05-08,9.220000267028809,2018-04-26,JBSS3.SA
184,8.609999656677246,2018-06-05,9.609999656677246,2018-05-25,JBSS3.SA
185,8.449999809265137,2018-06-07,9.470000267028809,2018-06-25,JBSS3.SA
186,8.920000076293945,2018-06-28,9.970000267028809,2018-07-17,JBSS3.SA
187,8.930000305175781,2018-08-08,9.84000015258789,2018-07-25,JBSS3.SA
188,8.300000190734863,2018-08-10,9.600000381469727,2018-08-27,JBSS3.SA
189,9.100000381469727,2018-09-13,9.770000457763672,2018-09-18,JBSS3.SA
190,8.649999618530273,2018-10-05,9.5600004196167,2018-09-27,JBSS3.SA
