,dates,high,low,close,psar,psarbear,psarbull
0,2022-04-11 00:00:00-03:00,15.550000190734863,14.75,14.880000114440918,14.880000114440918,,
1,2022-04-12 00:00:00-03:00,15.229999542236328,14.220000267028809,14.350000381469728,14.350000381469728,,
2,2022-04-13 00:00:00-03:00,14.600000381469728,14.220000267028809,14.40999984741211,15.550000190734863,15.550000190734863,
3,2022-04-14 00:00:00-03:00,14.489999771118164,14.18000030517578,14.489999771118164,15.284000205993653,15.284000205993653,
4,2022-04-18 00:00:00-03:00,14.6899995803833,14.350000381469728,14.520000457763672,15.063200225830078,15.063200225830078,
5,2022-04-19 00:00:00-03:00,14.59000015258789,14.220000267028809,14.539999961853027,14.886560241699218,14.886560241699218,
6,2022-04-20 00:00:00-03:00,14.890000343322754,14.470000267028809,14.6899995803833,14.18000030517578,,14.18000030517578
7,2022-04-22 00:00:00-03:00,14.890000343322754,14.260000228881836,14.359999656677246,14.890000343322754,14.890000343322754,
8,2022-04-25 00:00:00-03:00,14.390000343322754,14.020000457763672,14.119999885559082,14.890000343322754,14.890000343322754,
9,2022-04-26 00:00:00-03:00,14.130000114440918,13.59000015258789,13.609999656677246,14.890000343322754,14.890000343322754,
10,2022-04-27 00:00:00-03:00,13.90999984741211,13.380000114440918,13.510000228881836,14.63000030517578,14.63000030517578,
11,2022-04-28 00:00:00-03:00,13.81999969482422,13.4399995803833,13.579999923706056,14.380000267028809,14.380000267028809,
12,2022-04-29 00:00:00-03:00,13.760000228881836,13.270000457763672,13.300000190734863,14.18000023651123,14.18000023651123,
13,2022-05-02 00:00:00-03:00,13.529999732971191,12.539999961853027,12.800000190734863,13.998000280761719,13.998000280761719,
14,2022-05-03 00:00:00-03:00,12.869999885559082,12.470000267028809,12.550000190734863,13.760000228881836,13.760000228881836,
15,2022-05-04 00:00:00-03:00,12.720000267028809,12.109999656677246,12.649999618530272,13.529999732971191,13.529999732971191,
16,2022-05-05 00:00:00-03:00,12.539999961853027,11.93000030517578,12.119999885559082,13.245999717712403,13.245999717712403,
17,2022-05-06 00:00:00-03:00,12.100000381469728,11.68000030517578,11.770000457763672,12.982799835205078,12.982799835205078,
18,2022-05-09 00:00:00-03:00,11.970000267028809,11.510000228881836,11.739999771118164,12.722239929199219,12.722239929199219,
19,2022-05-10 00:00:00-03:00,11.850000381469728,11.40999984741211,11.56999969482422,12.479791989135743,12.479791989135743,
20,2022-05-11 00:00:00-03:00,11.720000267028809,11.289999961853027,11.289999961853027,12.265833560791016,12.265833560791016,
21,2022-05-12 00:00:00-03:00,12.0,11.18000030517578,11.899999618530272,12.070666841003419,12.070666841003419,
22,2022-05-13 00:00:00-03:00,11.829999923706056,11.4399995803833,11.470000267028809,12.0,12.0,
23,2022-05-16 00:00:00-03:00,11.470000267028809,11.470000267028809,11.470000267028809,12.0,12.0,
24,2022-05-17 00:00:00-03:00,11.949999809265137,11.779999732971191,11.899999618530272,11.18000030517578,,11.18000030517578
25,2022-05-18 00:00:00-03:00,11.81999969482422,11.470000267028809,11.550000190734863,11.33400020599365,,11.33400020599365
26,2022-05-19 00:00:00-03:00,11.829999923706056,11.539999961853027,11.8100004196167,11.457200126647948,,11.457200126647948
27,2022-05-20 00:00:00-03:00,12.229999542236328,11.84000015258789,12.039999961853027,11.470000267028809,,11.470000267028809
28,2022-05-23 00:00:00-03:00,12.199999809265137,12.020000457763672,12.100000381469728,11.539999961853027,,11.539999961853027
29,2022-05-24 00:00:00-03:00,12.050000190734863,11.779999732971191,12.020000457763672,11.677999877929688,,11.677999877929688
30,2022-05-25 00:00:00-03:00,12.050000190734863,11.609999656677246,11.90999984741211,12.229999542236328,12.229999542236328,
31,2022-05-26 00:00:00-03:00,12.449999809265137,11.899999618530272,12.40999984741211,11.609999656677246,,11.609999656677246
32,2022-05-27 00:00:00-03:00,12.880000114440918,12.31999969482422,12.699999809265137,11.609999656677246,,11.609999656677246
33,2022-05-30 00:00:00-03:00,13.119999885559082,12.699999809265137,12.800000190734863,11.86399974822998,,11.86399974822998
34,2022-05-31 00:00:00-03:00,12.960000038146973,12.630000114440918,12.770000457763672,12.115199775695801,,12.115199775695801
35,2022-06-01 00:00:00-03:00,12.829999923706056,12.489999771118164,12.5,12.316159797668458,,12.316159797668458
36,2022-06-02 00:00:00-03:00,12.989999771118164,12.59000015258789,12.890000343322754,12.476927815246583,,12.476927815246583
37,2022-06-03 00:00:00-03:00,12.920000076293944,12.59000015258789,12.670000076293944,13.119999885559082,13.119999885559082,
38,2022-06-06 00:00:00-03:00,12.789999961853027,12.220000267028809,12.279999732971191,13.013999938964844,13.013999938964844,
39,2022-06-07 00:00:00-03:00,12.25,11.8100004196167,11.890000343322754,12.920000076293944,12.920000076293944,
40,2022-06-08 00:00:00-03:00,12.050000190734863,11.739999771118164,11.789999961853027,12.789999961853027,12.789999961853027,
41,2022-06-09 00:00:00-03:00,12.15999984741211,11.760000228881836,11.949999809265137,12.579999923706055,12.579999923706055,
42,2022-06-10 00:00:00-03:00,11.9399995803833,11.649999618530272,11.65999984741211,12.411999893188476,12.411999893188476,
43,2022-06-13 00:00:00-03:00,11.68000030517578,11.3100004196167,11.539999961853027,12.259599838256834,12.259599838256834,
44,2022-06-14 00:00:00-03:00,11.619999885559082,11.380000114440918,11.489999771118164,12.069679954528807,12.069679954528807,
45,2022-06-15 00:00:00-03:00,11.800000190734863,11.449999809265137,11.609999656677246,11.917744047546385,11.917744047546385,
46,2022-06-17 00:00:00-03:00,11.489999771118164,11.170000076293944,11.449999809265137,11.800000190734863,11.800000190734863,
47,2022-06-20 00:00:00-03:00,11.619999885559082,11.289999961853027,11.550000190734863,11.800000190734863,11.800000190734863,
48,2022-06-21 00:00:00-03:00,11.770000457763672,11.399999618530272,11.489999771118164,11.170000076293944,,11.170000076293944
49,2022-06-22 00:00:00-03:00,11.670000076293944,11.350000381469728,11.649999618530272,11.289999961853027,,11.289999961853027
50,2022-06-23 00:00:00-03:00,11.899999618530272,11.550000190734863,11.579999923706056,11.350000381469728,,11.350000381469728
51,2022-06-24 00:00:00-03:00,11.81999969482422,11.539999961853027,11.600000381469728,11.350000381469728,,11.350000381469728
52,2022-06-27 00:00:00-03:00,11.760000228881836,11.510000228881836,11.600000381469728,11.460000228881837,,11.460000228881837
53,2022-06-28 00:00:00-03:00,11.81999969482422,11.18000030517578,11.270000457763672,11.899999618530272,11.899999618530272,
54,2022-06-29 00:00:00-03:00,11.300000190734863,10.890000343322754,10.949999809265137,11.81999969482422,11.81999969482422,
55,2022-06-30 00:00:00-03:00,11.079999923706056,10.619999885559082,10.960000038146973,11.81999969482422,11.81999969482422,
56,2022-07-01 00:00:00-03:00,11.3100004196167,10.729999542236328,11.1899995803833,11.579999732971192,11.579999732971192,
57,2022-07-04 00:00:00-03:00,11.350000381469728,11.020000457763672,11.079999923706056,11.38799976348877,11.38799976348877,
58,2022-07-05 00:00:00-03:00,11.34000015258789,10.9399995803833,11.270000457763672,10.619999885559082,,10.619999885559082
59,2022-07-06 00:00:00-03:00,11.43000030517578,10.90999984741211,11.109999656677246,10.763999938964844,,10.763999938964844
60,2022-07-07 00:00:00-03:00,11.420000076293944,11.15999984741211,11.359999656677246,10.897200012207032,,10.897200012207032
61,2022-07-08 00:00:00-03:00,11.529999732971191,11.31999969482422,11.4399995803833,10.90999984741211,,10.90999984741211
62,2022-07-11 00:00:00-03:00,11.220000267028809,10.6899995803833,10.770000457763672,11.529999732971191,11.529999732971191,
63,2022-07-12 00:00:00-03:00,10.81999969482422,10.420000076293944,10.539999961853027,11.529999732971191,11.529999732971191,
64,2022-07-13 00:00:00-03:00,10.609999656677246,10.229999542236328,10.279999732971191,11.307999801635741,11.307999801635741,
65,2022-07-14 00:00:00-03:00,10.359999656677246,9.710000038146973,10.279999732971191,11.09239974975586,11.09239974975586,
66,2022-07-15 00:00:00-03:00,10.329999923706056,9.979999542236328,10.029999732971191,10.815919807434081,10.815919807434081,
67,2022-07-18 00:00:00-03:00,10.4399995803833,10.020000457763672,10.270000457763672,10.59473585357666,10.59473585357666,
68,2022-07-19 00:00:00-03:00,10.5,10.130000114440918,10.210000038146973,9.710000038146973,,9.710000038146973
69,2022-07-20 00:00:00-03:00,10.59000015258789,10.140000343322754,10.539999961853027,9.868000030517578,,9.868000030517578
70,2022-07-21 00:00:00-03:00,11.06999969482422,10.510000228881836,11.010000228881836,10.012400054931641,,10.012400054931641
71,2022-07-22 00:00:00-03:00,11.18000030517578,10.619999885559082,10.720000267028809,10.140000343322754,,10.140000343322754
72,2022-07-25 00:00:00-03:00,10.789999961853027,10.489999771118164,10.729999542236328,10.348000335693358,,10.348000335693358
73,2022-07-26 00:00:00-03:00,10.850000381469728,10.649999618530272,10.729999542236328,10.489999771118164,,10.489999771118164
74,2022-07-27 00:00:00-03:00,10.93000030517578,10.619999885559082,10.880000114440918,11.18000030517578,11.18000030517578,
75,2022-07-28 00:00:00-03:00,11.369999885559082,10.739999771118164,11.260000228881836,10.619999885559082,,10.619999885559082
76,2022-07-29 00:00:00-03:00,11.359999656677246,11.050000190734863,11.09000015258789,10.619999885559082,,10.619999885559082
77,2022-08-01 00:00:00-03:00,11.119999885559082,10.710000038146973,10.869999885559082,11.369999885559082,11.369999885559082,
78,2022-08-02 00:00:00-03:00,10.989999771118164,10.670000076293944,10.800000190734863,11.359999656677246,11.359999656677246,
79,2022-08-03 00:00:00-03:00,11.199999809265137,10.68000030517578,11.15999984741211,11.221999740600586,11.221999740600586,
80,2022-08-04 00:00:00-03:00,12.0,11.25,11.899999618530272,10.670000076293944,,10.670000076293944
81,2022-08-05 00:00:00-03:00,12.1899995803833,11.619999885559082,12.06999969482422,10.68000030517578,,10.68000030517578
82,2022-08-08 00:00:00-03:00,12.600000381469728,12.029999732971191,12.449999809265137,10.982000160217284,,10.982000160217284
83,2022-08-09 00:00:00-03:00,12.68000030517578,12.170000076293944,12.25,11.305600204467773,,11.305600204467773
84,2022-08-10 00:00:00-03:00,12.699999809265137,12.270000457763672,12.369999885559082,11.580480224609374,,11.580480224609374
85,2022-08-11 00:00:00-03:00,12.529999732971191,11.989999771118164,12.149999618530272,11.804384141540528,,11.804384141540528
86,2022-08-12 00:00:00-03:00,13.100000381469728,12.329999923706056,13.100000381469728,11.983507275085449,,11.983507275085449
87,2022-08-15 00:00:00-03:00,13.279999732971191,12.829999923706056,13.199999809265137,11.989999771118164,,11.989999771118164
88,2022-08-16 00:00:00-03:00,13.210000038146973,12.890000343322754,13.119999885559082,12.24799976348877,,12.24799976348877
89,2022-08-17 00:00:00-03:00,13.15999984741211,12.8100004196167,12.869999885559082,12.454399757385254,,12.454399757385254
90,2022-08-18 00:00:00-03:00,12.93000030517578,12.630000114440918,12.850000381469728,12.619519752502441,,12.619519752502441
91,2022-08-19 00:00:00-03:00,12.84000015258789,12.270000457763672,12.510000228881836,13.279999732971191,13.279999732971191,
92,2022-08-22 00:00:00-03:00,12.520000457763672,12.270000457763672,12.300000190734863,13.077999877929688,13.077999877929688,
93,2022-08-23 00:00:00-03:00,12.479999542236328,12.079999923706056,12.43000030517578,12.916399993896485,12.916399993896485,
94,2022-08-24 00:00:00-03:00,12.6899995803833,12.279999732971191,12.460000038146973,12.7491199798584,12.7491199798584,
95,2022-08-25 00:00:00-03:00,12.81999969482422,12.479999542236328,12.770000457763672,12.079999923706056,,12.079999923706056
96,2022-08-26 00:00:00-03:00,12.850000381469728,12.390000343322754,12.43000030517578,12.227999877929689,,12.227999877929689
97,2022-08-29 00:00:00-03:00,12.59000015258789,12.279999732971191,12.34000015258789,12.850000381469728,12.850000381469728,
98,2022-08-30 00:00:00-03:00,12.56999969482422,12.010000228881836,12.1899995803833,12.850000381469728,12.850000381469728,
99,2022-08-31 00:00:00-03:00,12.31999969482422,11.850000381469728,11.850000381469728,12.68200035095215,12.68200035095215,
100,2022-09-01 00:00:00-03:00,12.109999656677246,11.65999984741211,12.100000381469728,12.56999969482422,12.56999969482422,
101,2022-09-02 00:00:00-03:00,12.979999542236328,12.079999923706056,12.640000343322754,11.65999984741211,,11.65999984741211
102,2022-09-05 00:00:00-03:00,12.960000038146973,12.56999969482422,12.850000381469728,11.65999984741211,,11.65999984741211
103,2022-09-06 00:00:00-03:00,12.619999885559082,12.239999771118164,12.390000343322754,11.923999786376953,,11.923999786376953
104,2022-09-08 00:00:00-03:00,13.039999961853027,12.329999923706056,13.0,12.135199737548827,,12.135199737548827
105,2022-09-09 00:00:00-03:00,13.220000267028809,12.880000114440918,12.949999809265137,12.239999771118164,,12.239999771118164
106,2022-09-12 00:00:00-03:00,13.329999923706056,12.9399995803833,13.25,12.329999923706056,,12.329999923706056
107,2022-09-13 00:00:00-03:00,13.1899995803833,12.779999732971191,12.880000114440918,12.529999923706056,,12.529999923706056
108,2022-09-14 00:00:00-03:00,13.020000457763672,12.699999809265137,12.779999732971191,12.689999923706056,,12.689999923706056
109,2022-09-15 00:00:00-03:00,12.880000114440918,12.449999809265137,12.5600004196167,13.329999923706056,13.329999923706056,
110,2022-09-16 00:00:00-03:00,12.649999618530272,12.1899995803833,12.380000114440918,13.153999900817873,13.153999900817873,
111,2022-09-19 00:00:00-03:00,13.350000381469728,12.039999961853027,13.220000267028809,12.1899995803833,,12.1899995803833
