,dates,high,low,close,psar,psarbear,psarbull
0,2020-01-02 00:00:00-03:00,22.13999938964844,21.770000457763672,21.90999984741211,21.90999984741211,,
1,2020-01-03 00:00:00-03:00,22.049999237060547,21.399999618530277,22.049999237060547,22.049999237060547,,
2,2020-01-06 00:00:00-03:00,21.940000534057617,21.559999465942383,21.8799991607666,22.13999938964844,22.13999938964844,
3,2020-01-07 00:00:00-03:00,21.940000534057617,21.440000534057617,21.75,22.049999237060547,22.049999237060547,
4,2020-01-08 00:00:00-03:00,21.84000015258789,21.459999084472656,21.71999931335449,21.940000534057617,21.940000534057617,
5,2020-01-09 00:00:00-03:00,22.26000022888184,21.6200008392334,22.26000022888184,21.440000534057617,,21.440000534057617
6,2020-01-10 00:00:00-03:00,22.920000076293945,22.18000030517578,22.670000076293945,21.459999084472656,,21.459999084472656
7,2020-01-13 00:00:00-03:00,22.979999542236328,22.459999084472656,22.670000076293945,21.6200008392334,,21.6200008392334
8,2020-01-14 00:00:00-03:00,22.709999084472656,22.459999084472656,22.670000076293945,21.892000579833983,,21.892000579833983
9,2020-01-15 00:00:00-03:00,22.65999984741211,22.18000030517578,22.200000762939453,22.109600372314453,,22.109600372314453
10,2020-01-16 00:00:00-03:00,22.399999618530277,22.01000022888184,22.399999618530277,22.979999542236328,22.979999542236328,
11,2020-01-17 00:00:00-03:00,22.549999237060547,22.229999542236328,22.399999618530277,22.785999679565432,22.785999679565432,
12,2020-01-20 00:00:00-03:00,22.88999938964844,22.350000381469727,22.88999938964844,22.01000022888184,,22.01000022888184
13,2020-01-21 00:00:00-03:00,22.940000534057617,22.6299991607666,22.8799991607666,22.18600006103516,,22.18600006103516
14,2020-01-22 00:00:00-03:00,23.0,22.5,22.8799991607666,22.33680015563965,,22.33680015563965
15,2020-01-23 00:00:00-03:00,23.200000762939453,22.5,23.200000762939453,22.46944012451172,,22.46944012451172
16,2020-01-24 00:00:00-03:00,23.299999237060547,23.01000022888184,23.07999992370605,22.5,,22.5
17,2020-01-27 00:00:00-03:00,22.959999084472656,22.399999618530277,22.88999938964844,23.299999237060547,23.299999237060547,
18,2020-01-28 00:00:00-03:00,23.31999969482422,22.76000022888184,23.149999618530277,22.399999618530277,,22.399999618530277
19,2020-01-29 00:00:00-03:00,23.13999938964844,22.51000022888184,22.51000022888184,23.31999969482422,23.31999969482422,
20,2020-01-30 00:00:00-03:00,22.450000762939453,21.8700008392334,22.229999542236328,23.31999969482422,23.31999969482422,
21,2020-01-31 00:00:00-03:00,22.799999237060547,21.979999542236328,22.350000381469727,23.13999938964844,23.13999938964844,
22,2020-02-03 00:00:00-03:00,23.15999984741211,22.26000022888184,22.959999084472656,21.8700008392334,,21.8700008392334
23,2020-02-04 00:00:00-03:00,23.18000030517578,22.450000762939453,22.51000022888184,21.979999542236328,,21.979999542236328
24,2020-02-05 00:00:00-03:00,22.790000915527344,22.32999992370605,22.450000762939453,22.219999694824217,,22.219999694824217
25,2020-02-06 00:00:00-03:00,22.65999984741211,22.01000022888184,22.229999542236328,23.18000030517578,23.18000030517578,
26,2020-02-07 00:00:00-03:00,22.209999084472656,21.5,21.5,22.94600028991699,22.94600028991699,
27,2020-02-10 00:00:00-03:00,21.780000686645508,20.959999084472656,21.26000022888184,22.65999984741211,22.65999984741211,
28,2020-02-11 00:00:00-03:00,21.479999542236328,20.989999771118164,21.36000061035156,22.31999969482422,22.31999969482422,
29,2020-02-12 00:00:00-03:00,21.739999771118164,21.450000762939453,21.59000015258789,22.047999572753906,22.047999572753906,
30,2020-02-13 00:00:00-03:00,21.920000076293945,21.399999618530277,21.6200008392334,20.959999084472656,,20.959999084472656
31,2020-02-14 00:00:00-03:00,21.82999992370605,21.399999618530277,21.520000457763672,21.151999282836915,,21.151999282836915
32,2020-02-17 00:00:00-03:00,21.709999084472656,21.450000762939453,21.540000915527344,21.305599441528322,,21.305599441528322
33,2020-02-18 00:00:00-03:00,21.82999992370605,21.489999771118164,21.600000381469727,21.399999618530277,,21.399999618530277
34,2020-02-19 00:00:00-03:00,22.09000015258789,21.700000762939453,22.09000015258789,21.450000762939453,,21.450000762939453
35,2020-02-20 00:00:00-03:00,22.07999992370605,21.40999984741211,21.450000762939453,22.09000015258789,22.09000015258789,
36,2020-02-21 00:00:00-03:00,21.65999984741211,21.18000030517578,21.65999984741211,22.09000015258789,22.09000015258789,
37,2020-02-26 00:00:00-03:00,20.989999771118164,20.399999618530277,20.799999237060547,22.07999992370605,22.07999992370605,
38,2020-02-27 00:00:00-03:00,20.75,20.09000015258789,20.09000015258789,21.743999862670897,21.743999862670897,
39,2020-02-28 00:00:00-03:00,20.43000030517578,19.40999984741211,20.43000030517578,21.413199920654296,21.413199920654296,
40,2020-03-02 00:00:00-03:00,20.920000076293945,20.21999931335449,20.84000015258789,21.01255990600586,21.01255990600586,
