,dates,high,low,close,psar,psarbear,psarbull
0,2022-04-11 00:00:00-03:00,16.579999923706055,15.90999984741211,15.90999984741211,15.90999984741211,,
1,2022-04-12 00:00:00-03:00,16.25,15.699999809265137,15.739999771118164,15.739999771118164,,
2,2022-04-13 00:00:00-03:00,16.139999389648438,15.539999961853027,15.5600004196167,16.579999923706055,16.579999923706055,
3,2022-04-14 00:00:00-03:00,15.899999618530272,15.489999771118164,15.56999969482422,16.37199993133545,16.37199993133545,
4,2022-04-18 00:00:00-03:00,16.010000228881836,15.329999923706056,16.010000228881836,16.19559989929199,16.19559989929199,
5,2022-04-19 00:00:00-03:00,16.200000762939453,15.43000030517578,15.5600004196167,15.329999923706056,,15.329999923706056
6,2022-04-20 00:00:00-03:00,15.699999809265137,15.369999885559082,15.5,16.200000762939453,16.200000762939453,
7,2022-04-22 00:00:00-03:00,15.859999656677246,15.170000076293944,15.710000038146973,16.200000762939453,16.200000762939453,
8,2022-04-25 00:00:00-03:00,15.93000030517578,15.300000190734863,15.93000030517578,15.99400062561035,15.99400062561035,
9,2022-04-26 00:00:00-03:00,15.989999771118164,15.25,15.369999885559082,15.170000076293944,,15.170000076293944
10,2022-04-27 00:00:00-03:00,15.510000228881836,15.210000038146973,15.5,15.989999771118164,15.989999771118164,
11,2022-04-28 00:00:00-03:00,15.539999961853027,14.779999732971191,15.3100004196167,15.989999771118164,15.989999771118164,
12,2022-04-29 00:00:00-03:00,15.380000114440918,14.65999984741211,14.65999984741211,15.74799976348877,15.74799976348877,
13,2022-05-02 00:00:00-03:00,14.75,14.09000015258789,14.359999656677246,15.539999961853027,15.539999961853027,
14,2022-05-03 00:00:00-03:00,14.600000381469728,14.15999984741211,14.489999771118164,15.380000114440918,15.380000114440918,
15,2022-05-04 00:00:00-03:00,14.93000030517578,14.09000015258789,14.93000030517578,15.122000122070313,15.122000122070313,
16,2022-05-05 00:00:00-03:00,14.84000015258789,14.229999542236328,14.40999984741211,14.93000030517578,14.93000030517578,
17,2022-05-06 00:00:00-03:00,14.4399995803833,14.109999656677246,14.199999809265137,14.93000030517578,14.93000030517578,
18,2022-05-09 00:00:00-03:00,14.210000038146973,13.800000190734863,14.140000343322754,14.84000015258789,14.84000015258789,
19,2022-05-10 00:00:00-03:00,14.369999885559082,13.979999542236328,14.199999809265137,14.632000160217284,14.632000160217284,
20,2022-05-11 00:00:00-03:00,14.539999961853027,14.0600004196167,14.130000114440918,13.800000190734863,,13.800000190734863
21,2022-05-12 00:00:00-03:00,14.399999618530272,13.859999656677246,14.239999771118164,14.539999961853027,14.539999961853027,
22,2022-05-13 00:00:00-03:00,14.529999732971191,14.1899995803833,14.460000038146973,13.859999656677246,,13.859999656677246
23,2022-05-16 00:00:00-03:00,14.56999969482422,14.1899995803833,14.399999618530272,13.859999656677246,,13.859999656677246
24,2022-05-17 00:00:00-03:00,15.0,14.5,14.760000228881836,14.001999664306641,,14.001999664306641
25,2022-05-18 00:00:00-03:00,14.800000190734863,14.09000015258789,14.18000030517578,15.0,15.0,
26,2022-05-19 00:00:00-03:00,14.369999885559082,14.010000228881836,14.329999923706056,15.0,15.0,
27,2022-05-20 00:00:00-03:00,14.479999542236328,13.869999885559082,14.18000030517578,14.802000045776367,14.802000045776367,
28,2022-05-23 00:00:00-03:00,14.600000381469728,14.25,14.3100004196167,14.61560001373291,14.61560001373291,
29,2022-05-24 00:00:00-03:00,14.329999923706056,14.050000190734863,14.31999969482422,14.600000381469728,14.600000381469728,
30,2022-05-25 00:00:00-03:00,14.550000190734863,14.220000267028809,14.460000038146973,13.869999885559082,,13.869999885559082
31,2022-05-26 00:00:00-03:00,14.609999656677246,14.3100004196167,14.369999885559082,14.005999946594239,,14.005999946594239
32,2022-05-27 00:00:00-03:00,14.579999923706056,14.1899995803833,14.1899995803833,14.12679988861084,,14.12679988861084
33,2022-05-30 00:00:00-03:00,14.390000343322754,14.079999923706056,14.170000076293944,14.609999656677246,14.609999656677246,
34,2022-05-31 00:00:00-03:00,14.3100004196167,13.81999969482422,13.960000038146973,14.579999923706056,14.579999923706056,
35,2022-06-01 00:00:00-03:00,13.970000267028809,13.609999656677246,13.699999809265137,14.42799987792969,14.42799987792969,
36,2022-06-02 00:00:00-03:00,14.029999732971191,13.640000343322754,13.869999885559082,14.3100004196167,14.3100004196167,
37,2022-06-03 00:00:00-03:00,13.859999656677246,13.5600004196167,13.760000228881836,14.170000267028808,14.170000267028808,
38,2022-06-06 00:00:00-03:00,13.93000030517578,13.350000381469728,13.550000190734863,14.048000297546386,14.048000297546386,
39,2022-06-07 00:00:00-03:00,13.890000343322754,13.449999809265137,13.859999656677246,13.93000030517578,13.93000030517578,
40,2022-06-08 00:00:00-03:00,14.289999961853027,13.710000038146973,14.199999809265137,13.350000381469728,,13.350000381469728
41,2022-06-09 00:00:00-03:00,14.170000076293944,13.869999885559082,14.09000015258789,13.449999809265137,,13.449999809265137
42,2022-06-10 00:00:00-03:00,14.029999732971191,13.270000457763672,13.380000114440918,14.289999961853027,14.289999961853027,
43,2022-06-13 00:00:00-03:00,13.289999961853027,12.59000015258789,12.789999961853027,14.170000076293944,14.170000076293944,
