,dates,high,low,close,psar,psarbear,psarbull
52,2022-07-01 00:00:00-03:00,11.710000038146973,11.460000038146973,11.68000030517578,12.050000190734863,12.050000190734863,
53,2022-07-04 00:00:00-03:00,11.6899995803833,11.399999618530272,11.40999984741211,11.930000114440919,11.930000114440919,
54,2022-07-05 00:00:00-03:00,11.470000267028809,11.15999984741211,11.260000228881836,11.82400001525879,11.82400001525879,
55,2022-07-06 00:00:00-03:00,11.449999809265137,11.130000114440918,11.390000343322754,11.691199981689454,11.691199981689454,
56,2022-07-07 00:00:00-03:00,11.520000457763672,11.329999923706056,11.34000015258789,11.578960008239747,11.578960008239747,
57,2022-07-08 00:00:00-03:00,11.479999542236328,11.300000190734863,11.350000381469728,11.520000457763672,11.520000457763672,
58,2022-07-11 00:00:00-03:00,11.390000343322754,11.15999984741211,11.220000267028809,11.520000457763672,11.520000457763672,
59,2022-07-12 00:00:00-03:00,11.399999618530272,11.18000030517578,11.31999969482422,11.479999542236328,11.479999542236328,
60,2022-07-13 00:00:00-03:00,11.479999542236328,11.15999984741211,11.369999885559082,11.130000114440918,,11.130000114440918
61,2022-07-14 00:00:00-03:00,11.3100004196167,11.18000030517578,11.239999771118164,11.479999542236328,11.479999542236328,
62,2022-07-15 00:00:00-03:00,11.399999618530272,11.18000030517578,11.289999961853027,11.479999542236328,11.479999542236328,
63,2022-07-18 00:00:00-03:00,11.380000114440918,11.09000015258789,11.170000076293944,11.419999694824218,11.419999694824218,
64,2022-07-19 00:00:00-03:00,11.390000343322754,11.149999618530272,11.350000381469728,11.09000015258789,,11.09000015258789
65,2022-07-20 00:00:00-03:00,11.619999885559082,11.260000228881836,11.5,11.09000015258789,,11.09000015258789
66,2022-07-21 00:00:00-03:00,11.600000381469728,11.369999885559082,11.479999542236328,11.149999618530272,,11.149999618530272
67,2022-07-22 00:00:00-03:00,11.8100004196167,11.449999809265137,11.770000457763672,11.243999671936034,,11.243999671936034
68,2022-07-25 00:00:00-03:00,11.970000267028809,11.65999984741211,11.729999542236328,11.357199821472168,,11.357199821472168
69,2022-07-26 00:00:00-03:00,11.760000228881836,11.210000038146973,11.390000343322754,11.970000267028809,11.970000267028809,
70,2022-07-27 00:00:00-03:00,11.899999618530272,11.380000114440918,11.800000190734863,11.210000038146973,,11.210000038146973
71,2022-07-28 00:00:00-03:00,12.220000267028809,11.779999732971191,12.220000267028809,11.210000038146973,,11.210000038146973
72,2022-07-29 00:00:00-03:00,12.31999969482422,11.899999618530272,12.0,11.380000114440918,,11.380000114440918
73,2022-08-01 00:00:00-03:00,12.300000190734863,11.84000015258789,12.210000038146973,11.56800003051758,,11.56800003051758
74,2022-08-02 00:00:00-03:00,12.260000228881836,11.880000114440918,11.960000038146973,11.718399963378907,,11.718399963378907
75,2022-08-03 00:00:00-03:00,12.829999923706056,12.0,12.65999984741211,11.83871990966797,,11.83871990966797
76,2022-08-04 00:00:00-03:00,13.670000076293944,12.699999809265137,13.359999656677246,11.880000114440918,,11.880000114440918
77,2022-08-05 00:00:00-03:00,13.420000076293944,13.0,13.15999984741211,12.0,,12.0
78,2022-08-08 00:00:00-03:00,13.18000030517578,12.8100004196167,12.979999542236328,12.33400001525879,,12.33400001525879
79,2022-08-09 00:00:00-03:00,13.15999984741211,12.800000190734863,12.920000076293944,12.60120002746582,,12.60120002746582
80,2022-08-10 00:00:00-03:00,13.5600004196167,12.949999809265137,13.420000076293944,12.800000190734863,,12.800000190734863
81,2022-08-11 00:00:00-03:00,13.800000190734863,13.119999885559082,13.18000030517578,12.800000190734863,,12.800000190734863
82,2022-08-12 00:00:00-03:00,13.34000015258789,12.8100004196167,12.960000038146973,13.800000190734863,13.800000190734863,
83,2022-08-15 00:00:00-03:00,13.670000076293944,12.760000228881836,13.529999732971191,12.8100004196167,,12.8100004196167
84,2022-08-16 00:00:00-03:00,13.5,13.1899995803833,13.380000114440918,12.760000228881836,,12.760000228881836
85,2022-08-17 00:00:00-03:00,13.84000015258789,13.3100004196167,13.75,12.760000228881836,,12.760000228881836
86,2022-08-18 00:00:00-03:00,14.079999923706056,13.520000457763672,13.65999984741211,12.976000213623047,,12.976000213623047
87,2022-08-19 00:00:00-03:00,13.619999885559082,13.329999923706056,13.420000076293944,13.196800155639648,,13.196800155639648
88,2022-08-22 00:00:00-03:00,13.43000030517578,13.109999656677246,13.380000114440918,14.079999923706056,14.079999923706056,
89,2022-08-23 00:00:00-03:00,13.479999542236328,13.109999656677246,13.359999656677246,13.885999870300294,13.885999870300294,
90,2022-08-24 00:00:00-03:00,13.579999923706056,13.270000457763672,13.510000228881836,13.730799827575684,13.730799827575684,
91,2022-08-25 00:00:00-03:00,13.649999618530272,13.359999656677246,13.399999618530272,13.109999656677246,,13.109999656677246
92,2022-08-26 00:00:00-03:00,13.470000267028809,13.079999923706056,13.170000076293944,13.649999618530272,13.649999618530272,
93,2022-08-29 00:00:00-03:00,13.550000190734863,13.029999732971191,13.479999542236328,13.079999923706056,,13.079999923706056
94,2022-08-30 00:00:00-03:00,13.649999618530272,13.34000015258789,13.359999656677246,13.029999732971191,,13.029999732971191
95,2022-08-31 00:00:00-03:00,13.579999923706056,13.34000015258789,13.5,13.029999732971191,,13.029999732971191
96,2022-09-01 00:00:00-03:00,13.739999771118164,13.369999885559082,13.640000343322754,13.153999710083008,,13.153999710083008
97,2022-09-02 00:00:00-03:00,14.15999984741211,13.649999618530272,14.09000015258789,13.271199722290039,,13.271199722290039
98,2022-09-05 00:00:00-03:00,14.100000381469728,13.720000267028809,13.880000114440918,13.369999885559082,,13.369999885559082
99,2022-09-06 00:00:00-03:00,13.529999732971191,13.140000343322754,13.390000343322754,14.15999984741211,14.15999984741211,
100,2022-09-08 00:00:00-03:00,14.25,13.600000381469728,14.109999656677246,13.140000343322754,,13.140000343322754
101,2022-09-09 00:00:00-03:00,14.399999618530272,14.06999969482422,14.329999923706056,13.140000343322754,,13.140000343322754
102,2022-09-12 00:00:00-03:00,14.390000343322754,14.039999961853027,14.100000381469728,13.392000198364258,,13.392000198364258
103,2022-09-13 00:00:00-03:00,14.109999656677246,13.460000038146973,13.670000076293944,14.399999618530272,14.399999618530272,
104,2022-09-14 00:00:00-03:00,13.68000030517578,13.220000267028809,13.5,14.390000343322754,14.390000343322754,
105,2022-09-15 00:00:00-03:00,13.520000457763672,13.210000038146973,13.380000114440918,14.156000328063964,14.156000328063964,
106,2022-09-16 00:00:00-03:00,13.770000457763672,13.140000343322754,13.770000457763672,13.966800270080565,13.966800270080565,
107,2022-09-19 00:00:00-03:00,13.699999809265137,13.329999923706056,13.56999969482422,13.801440284729003,13.801440284729003,
108,2022-09-20 00:00:00-03:00,13.949999809265137,13.539999961853027,13.850000381469728,13.140000343322754,,13.140000343322754
109,2022-09-21 00:00:00-03:00,13.850000381469728,13.579999923706056,13.68000030517578,13.30200023651123,,13.30200023651123
110,2022-09-22 00:00:00-03:00,13.949999809265137,13.479999542236328,13.880000114440918,13.43160015106201,,13.43160015106201
111,2022-09-23 00:00:00-03:00,13.84000015258789,13.399999618530272,13.739999771118164,13.949999809265137,13.949999809265137,
112,2022-09-26 00:00:00-03:00,13.710000038146973,13.260000228881836,13.300000190734863,13.949999809265137,13.949999809265137,
113,2022-09-27 00:00:00-03:00,13.010000228881836,12.829999923706056,12.859999656677246,13.84000015258789,13.84000015258789,
114,2022-09-28 00:00:00-03:00,13.09000015258789,12.75,12.960000038146973,13.710000038146973,13.710000038146973,
115,2022-09-29 00:00:00-03:00,13.0600004196167,12.760000228881836,12.979999542236328,13.518000030517578,13.518000030517578,
116,2022-09-30 00:00:00-03:00,13.220000267028809,12.850000381469728,13.199999809265137,13.364400024414063,13.364400024414063,
117,2022-10-03 00:00:00-03:00,15.789999961853027,14.050000190734863,15.68000030517578,12.75,,12.75
118,2022-10-04 00:00:00-03:00,15.539999961853027,14.65999984741211,15.0,12.850000381469728,,12.850000381469728
119,2022-10-05 00:00:00-03:00,15.470000267028809,14.890000343322754,15.260000228881836,13.438000297546388,,13.438000297546388
120,2022-10-06 00:00:00-03:00,15.760000228881836,15.109999656677246,15.729999542236328,13.908400230407716,,13.908400230407716
121,2022-10-07 00:00:00-03:00,16.06999969482422,15.479999542236328,15.800000190734863,14.284720176696778,,14.284720176696778
122,2022-10-10 00:00:00-03:00,15.829999923706056,15.390000343322754,15.59000015258789,14.641776080322266,,14.641776080322266
123,2022-10-11 00:00:00-03:00,15.770000457763672,15.09000015258789,15.15999984741211,14.927420803222656,,14.927420803222656
124,2022-10-13 00:00:00-03:00,15.010000228881836,14.760000228881836,14.789999961853027,16.06999969482422,16.06999969482422,
125,2022-10-14 00:00:00-03:00,14.829999923706056,14.239999771118164,14.380000114440918,15.807999801635741,15.807999801635741,
126,2022-10-17 00:00:00-03:00,15.420000076293944,14.260000228881836,15.050000190734863,15.494399795532226,15.494399795532226,
127,2022-10-18 00:00:00-03:00,16.100000381469727,15.039999961853027,15.8100004196167,14.239999771118164,,14.239999771118164
128,2022-10-19 00:00:00-03:00,15.9399995803833,15.520000457763672,15.739999771118164,14.260000228881836,,14.260000228881836
129,2022-10-20 00:00:00-03:00,16.0,15.579999923706056,15.729999542236328,14.628000259399414,,14.628000259399414
130,2022-10-21 00:00:00-03:00,15.960000038146973,15.539999961853027,15.6899995803833,14.922400283813477,,14.922400283813477
131,2022-10-24 00:00:00-03:00,15.779999732971191,15.369999885559082,15.4399995803833,15.157920303344728,,15.157920303344728
132,2022-10-25 00:00:00-03:00,15.539999961853027,15.050000190734863,15.229999542236328,16.100000381469727,16.100000381469727,
133,2022-10-26 00:00:00-03:00,15.229999542236328,14.600000381469728,14.729999542236328,15.890000343322754,15.890000343322754,
134,2022-10-27 00:00:00-03:00,15.170000076293944,14.699999809265137,15.119999885559082,15.632000350952149,15.632000350952149,
135,2022-10-28 00:00:00-03:00,15.220000267028809,14.81999969482422,15.0,15.425600357055664,15.425600357055664,
136,2022-10-31 00:00:00-03:00,15.579999923706056,14.5,15.359999656677246,14.600000381469728,,14.600000381469728
137,2022-11-01 00:00:00-03:00,15.699999809265137,15.0600004196167,15.470000267028809,14.5,,14.5
138,2022-11-03 00:00:00-03:00,15.59000015258789,15.010000228881836,15.289999961853027,14.5,,14.5
139,2022-11-04 00:00:00-03:00,15.850000381469728,15.369999885559082,15.649999618530272,14.739999961853027,,14.739999961853027
140,2022-11-07 00:00:00-03:00,15.489999771118164,14.949999809265137,15.119999885559082,15.850000381469728,15.850000381469728,
141,2022-11-08 00:00:00-03:00,15.260000228881836,14.65999984741211,15.229999542236328,15.850000381469728,15.850000381469728,
142,2022-11-09 00:00:00-03:00,15.609999656677246,15.010000228881836,15.479999542236328,15.612000274658204,15.612000274658204,
143,2022-11-10 00:00:00-03:00,15.199999809265137,14.550000190734863,14.75,15.609999656677246,15.609999656677246,
144,2022-11-11 00:00:00-03:00,14.920000076293944,14.40999984741211,14.789999961853027,15.609999656677246,15.609999656677246,
145,2022-11-14 00:00:00-03:00,15.029999732971191,14.670000076293944,14.920000076293944,15.36999969482422,15.36999969482422,
146,2022-11-16 00:00:00-03:00,15.079999923706056,14.489999771118164,14.8100004196167,15.177999725341797,15.177999725341797,
147,2022-11-17 00:00:00-03:00,14.920000076293944,14.079999923706056,14.5600004196167,15.079999923706056,15.079999923706056,
148,2022-11-18 00:00:00-03:00,15.010000228881836,14.4399995803833,14.539999961853027,14.079999923706056,,14.079999923706056
149,2022-11-21 00:00:00-03:00,15.640000343322754,14.5600004196167,15.529999732971191,14.079999923706056,,14.079999923706056
150,2022-11-22 00:00:00-03:00,15.579999923706056,14.850000381469728,15.010000228881836,14.392000007629395,,14.392000007629395
151,2022-11-23 00:00:00-03:00,15.199999809265137,14.579999923706056,15.09000015258789,15.640000343322754,15.640000343322754,
152,2022-11-24 00:00:00-03:00,15.729999542236328,15.109999656677246,15.609999656677246,14.579999923706056,,14.579999923706056
153,2022-11-25 00:00:00-03:00,15.630000114440918,15.18000030517578,15.460000038146973,14.579999923706056,,14.579999923706056
154,2022-11-28 00:00:00-03:00,15.699999809265137,15.289999961853027,15.539999961853027,14.809999847412112,,14.809999847412112
155,2022-11-29 00:00:00-03:00,15.789999961853027,15.239999771118164,15.550000190734863,14.993999786376955,,14.993999786376955
156,2022-11-30 00:00:00-03:00,15.829999923706056,15.399999618530272,15.800000190734863,15.15319982147217,,15.15319982147217
157,2022-12-01 00:00:00-03:00,15.850000381469728,15.40999984741211,15.75,15.239999771118164,,15.239999771118164
158,2022-12-02 00:00:00-03:00,16.049999237060547,15.489999771118164,15.93000030517578,15.361999893188477,,15.361999893188477
159,2022-12-05 00:00:00-03:00,15.920000076293944,15.550000190734863,15.550000190734863,15.40999984741211,,15.40999984741211
160,2022-12-06 00:00:00-03:00,15.899999618530272,15.489999771118164,15.779999732971191,16.049999237060547,16.049999237060547,
161,2022-12-07 00:00:00-03:00,16.270000457763672,15.699999809265137,16.049999237060547,15.489999771118164,,15.489999771118164
162,2022-12-08 00:00:00-03:00,16.100000381469727,15.199999809265137,15.539999961853027,16.270000457763672,16.270000457763672,
163,2022-12-09 00:00:00-03:00,15.640000343322754,15.149999618530272,15.40999984741211,16.270000457763672,16.270000457763672,
164,2022-12-12 00:00:00-03:00,15.479999542236328,14.670000076293944,14.859999656677246,16.100000381469727,16.100000381469727,
165,2022-12-13 00:00:00-03:00,15.420000076293944,14.880000114440918,15.06999969482422,15.81400032043457,15.81400032043457,
166,2022-12-14 00:00:00-03:00,15.229999542236328,15.229999542236328,15.229999542236328,15.585200271606444,15.585200271606444,
