,dates,high,low,close,psar,psarbear,psarbull
0,2022-05-03 00:00:00-03:00,18.149999618530277,17.81999969482422,18.06999969482422,18.06999969482422,,
1,2022-05-04 00:00:00-03:00,18.40999984741211,17.799999237060547,18.32999992370605,18.32999992370605,,
2,2022-05-05 00:00:00-03:00,18.229999542236328,17.530000686645508,17.729999542236328,18.149999618530277,18.149999618530277,
3,2022-05-06 00:00:00-03:00,18.549999237060547,17.649999618530273,18.100000381469727,17.530000686645508,,17.530000686645508
4,2022-05-09 00:00:00-03:00,18.520000457763672,17.850000381469727,18.3700008392334,17.530000686645508,,17.530000686645508
5,2022-05-10 00:00:00-03:00,18.709999084472656,18.399999618530277,18.549999237060547,17.649999618530273,,17.649999618530273
6,2022-05-11 00:00:00-03:00,19.030000686645508,18.600000381469727,18.8700008392334,17.850000381469727,,17.850000381469727
7,2022-05-12 00:00:00-03:00,19.09000015258789,18.75,18.989999771118164,18.086000442504883,,18.086000442504883
8,2022-05-13 00:00:00-03:00,19.38999938964844,19.049999237060547,19.209999084472656,18.286800384521484,,18.286800384521484
9,2022-05-16 00:00:00-03:00,19.63999938964844,19.149999618530277,19.530000686645508,18.507440185546876,,18.507440185546876
10,2022-05-17 00:00:00-03:00,19.940000534057617,19.690000534057617,19.93000030517578,18.733952026367188,,18.733952026367188
11,2022-05-18 00:00:00-03:00,19.950000762939453,19.46999931335449,19.559999465942383,18.975161727905274,,18.975161727905274
12,2022-05-19 00:00:00-03:00,19.6200008392334,19.239999771118164,19.40999984741211,19.17012953491211,,19.17012953491211
13,2022-05-20 00:00:00-03:00,19.8700008392334,19.530000686645508,19.670000076293945,19.239999771118164,,19.239999771118164
14,2022-05-23 00:00:00-03:00,20.06999969482422,19.729999542236328,19.989999771118164,19.239999771118164,,19.239999771118164
15,2022-05-24 00:00:00-03:00,20.420000076293945,19.780000686645508,20.40999984741211,19.405999755859376,,19.405999755859376
16,2022-05-25 00:00:00-03:00,20.3700008392334,20.020000457763672,20.18000030517578,19.60879981994629,,19.60879981994629
17,2022-05-26 00:00:00-03:00,20.399999618530277,20.020000457763672,20.290000915527344,19.771039871215823,,19.771039871215823
18,2022-05-27 00:00:00-03:00,20.670000076293945,20.15999984741211,20.57999992370605,19.900831912231446,,19.900831912231446
19,2022-05-30 00:00:00-03:00,20.68000030517578,20.26000022888184,20.3799991607666,20.020000457763672,,20.020000457763672
