Date,Inferior,ticker
2022-04-01 00:00:00-03:00,,PETR3.SA
2022-04-04 00:00:00-03:00,,PETR3.SA
2022-04-05 00:00:00-03:00,,PETR3.SA
2022-04-06 00:00:00-03:00,,PETR3.SA
2022-04-07 00:00:00-03:00,,PETR3.SA
2022-04-08 00:00:00-03:00,,PETR3.SA
2022-04-11 00:00:00-03:00,,PETR3.SA
2022-04-12 00:00:00-03:00,,PETR3.SA
2022-04-13 00:00:00-03:00,,PETR3.SA
2022-04-14 00:00:00-03:00,34.28529025856571,PETR3.SA
2022-04-18 00:00:00-03:00,33.98359534652354,PETR3.SA
2022-04-19 00:00:00-03:00,33.94559368643447,PETR3.SA
2022-04-20 00:00:00-03:00,34.00751432427631,PETR3.SA
2022-04-22 00:00:00-03:00,33.53450115858594,PETR3.SA
2022-04-25 00:00:00-03:00,32.95361150168182,PETR3.SA
2022-04-26 00:00:00-03:00,32.545978885568445,PETR3.SA
2022-04-27 00:00:00-03:00,32.26252443798822,PETR3.SA
2022-04-28 00:00:00-03:00,32.17190642064253,PETR3.SA
2022-04-29 00:00:00-03:00,32.68213196585817,PETR3.SA
2022-05-02 00:00:00-03:00,32.5139106392578,PETR3.SA
2022-05-03 00:00:00-03:00,32.40744257433747,PETR3.SA
2022-05-04 00:00:00-03:00,32.42114939714977,PETR3.SA
2022-05-05 00:00:00-03:00,32.580015220658595,PETR3.SA
2022-05-06 00:00:00-03:00,32.31815291612825,PETR3.SA
2022-05-09 00:00:00-03:00,32.439375356074294,PETR3.SA
2022-05-10 00:00:00-03:00,32.59673386191359,PETR3.SA
2022-05-11 00:00:00-03:00,32.558311076987,PETR3.SA
2022-05-12 00:00:00-03:00,32.63395288657604,PETR3.SA
2022-05-13 00:00:00-03:00,32.84464419310155,PETR3.SA
2022-05-16 00:00:00-03:00,33.27559631188324,PETR3.SA
2022-05-17 00:00:00-03:00,33.884301238177706,PETR3.SA
2022-05-18 00:00:00-03:00,34.17647468363703,PETR3.SA
2022-05-19 00:00:00-03:00,34.62455047648026,PETR3.SA
2022-05-20 00:00:00-03:00,34.76154852729952,PETR3.SA
2022-05-23 00:00:00-03:00,35.33817166959511,PETR3.SA
2022-05-24 00:00:00-03:00,35.20660885408981,PETR3.SA
2022-05-25 00:00:00-03:00,34.86636176771192,PETR3.SA
2022-05-26 00:00:00-03:00,34.579259263201514,PETR3.SA
2022-05-27 00:00:00-03:00,33.86110482326134,PETR3.SA
2022-05-30 00:00:00-03:00,33.02571583276477,PETR3.SA
2022-05-31 00:00:00-03:00,32.47599335350529,PETR3.SA
2022-06-01 00:00:00-03:00,32.01983579814325,PETR3.SA
2022-06-02 00:00:00-03:00,31.618136411225493,PETR3.SA
2022-06-03 00:00:00-03:00,31.608188288134695,PETR3.SA
2022-06-06 00:00:00-03:00,32.60734370784457,PETR3.SA
2022-06-07 00:00:00-03:00,32.58899237792142,PETR3.SA
2022-06-08 00:00:00-03:00,32.673471373230285,PETR3.SA
2022-06-09 00:00:00-03:00,32.93752766020503,PETR3.SA
2022-06-10 00:00:00-03:00,32.81924481932487,PETR3.SA
2022-06-13 00:00:00-03:00,32.608343492947306,PETR3.SA
2022-06-14 00:00:00-03:00,32.49393608395069,PETR3.SA
2022-06-15 00:00:00-03:00,32.26488951381287,PETR3.SA
2022-06-17 00:00:00-03:00,31.08034959775503,PETR3.SA
2022-06-20 00:00:00-03:00,30.39758038312601,PETR3.SA
2022-06-21 00:00:00-03:00,29.788992167385473,PETR3.SA
2022-06-22 00:00:00-03:00,29.324081365642332,PETR3.SA
2022-06-23 00:00:00-03:00,28.831872460851578,PETR3.SA
2022-06-24 00:00:00-03:00,28.434725399480676,PETR3.SA
2022-06-27 00:00:00-03:00,28.50204132676484,PETR3.SA
2022-06-28 00:00:00-03:00,28.572854707523184,PETR3.SA
2022-06-29 00:00:00-03:00,28.757288142780105,PETR3.SA
2022-06-30 00:00:00-03:00,28.961919118736855,PETR3.SA
2022-07-01 00:00:00-03:00,28.99972027792211,PETR3.SA
2022-07-04 00:00:00-03:00,28.95538043169078,PETR3.SA
2022-07-05 00:00:00-03:00,29.04599439992877,PETR3.SA
2022-07-06 00:00:00-03:00,29.108468160315933,PETR3.SA
2022-07-07 00:00:00-03:00,29.49723025515183,PETR3.SA
2022-07-08 00:00:00-03:00,30.16765324878162,PETR3.SA
2022-07-11 00:00:00-03:00,30.190656652404765,PETR3.SA
2022-07-12 00:00:00-03:00,30.123009140678857,PETR3.SA
2022-07-13 00:00:00-03:00,30.10036837655108,PETR3.SA
2022-07-14 00:00:00-03:00,29.85093156946786,PETR3.SA
2022-07-15 00:00:00-03:00,29.7651185587874,PETR3.SA
2022-07-18 00:00:00-03:00,29.852760236940743,PETR3.SA
2022-07-19 00:00:00-03:00,29.840864687165784,PETR3.SA
2022-07-20 00:00:00-03:00,29.96798564264978,PETR3.SA
2022-07-21 00:00:00-03:00,29.990339479904616,PETR3.SA
2022-07-22 00:00:00-03:00,29.97684435015384,PETR3.SA
2022-07-25 00:00:00-03:00,29.770011086075446,PETR3.SA
2022-07-26 00:00:00-03:00,29.755250149876417,PETR3.SA
2022-07-27 00:00:00-03:00,29.852706160542454,PETR3.SA
2022-07-28 00:00:00-03:00,30.34450959762819,PETR3.SA
2022-07-29 00:00:00-03:00,30.427480830489234,PETR3.SA
2022-08-01 00:00:00-03:00,30.703791069688766,PETR3.SA
2022-08-02 00:00:00-03:00,31.1036013874947,PETR3.SA
2022-08-03 00:00:00-03:00,31.621215159687768,PETR3.SA
2022-08-04 00:00:00-03:00,32.431044103135235,PETR3.SA
2022-08-05 00:00:00-03:00,33.35589006176363,PETR3.SA
2022-08-08 00:00:00-03:00,33.73014102197199,PETR3.SA
2022-08-09 00:00:00-03:00,34.1841662573715,PETR3.SA
2022-08-10 00:00:00-03:00,34.911516013793985,PETR3.SA
2022-08-11 00:00:00-03:00,35.6953678452392,PETR3.SA
2022-08-12 00:00:00-03:00,35.08414061699081,PETR3.SA
2022-08-15 00:00:00-03:00,34.60117976037123,PETR3.SA
2022-08-16 00:00:00-03:00,34.28551639367897,PETR3.SA
2022-08-17 00:00:00-03:00,34.287346411268935,PETR3.SA
2022-08-18 00:00:00-03:00,34.277539746725694,PETR3.SA
2022-08-19 00:00:00-03:00,33.91411276544865,PETR3.SA
2022-08-22 00:00:00-03:00,33.75290292905319,PETR3.SA
2022-08-23 00:00:00-03:00,33.93879010967677,PETR3.SA
2022-08-24 00:00:00-03:00,34.25220336193953,PETR3.SA
2022-08-25 00:00:00-03:00,34.547923219126744,PETR3.SA
2022-08-26 00:00:00-03:00,34.8265562745285,PETR3.SA
2022-08-29 00:00:00-03:00,35.182467439090765,PETR3.SA
2022-08-30 00:00:00-03:00,35.46286968536416,PETR3.SA
2022-08-31 00:00:00-03:00,35.56050659653034,PETR3.SA
2022-09-01 00:00:00-03:00,35.588350827178836,PETR3.SA
2022-09-02 00:00:00-03:00,36.09859586198946,PETR3.SA
2022-09-05 00:00:00-03:00,36.479781939449374,PETR3.SA
2022-09-06 00:00:00-03:00,36.10970578758718,PETR3.SA
2022-09-08 00:00:00-03:00,35.681520769324656,PETR3.SA
2022-09-09 00:00:00-03:00,35.341065614685284,PETR3.SA
2022-09-12 00:00:00-03:00,35.01567060038769,PETR3.SA
2022-09-13 00:00:00-03:00,34.52409448343579,PETR3.SA
2022-09-14 00:00:00-03:00,34.22985074628397,PETR3.SA
2022-09-15 00:00:00-03:00,33.9532274533429,PETR3.SA
2022-09-16 00:00:00-03:00,33.84841076150847,PETR3.SA
2022-09-19 00:00:00-03:00,33.89840431202008,PETR3.SA
2022-09-20 00:00:00-03:00,34.15882818411304,PETR3.SA
2022-09-21 00:00:00-03:00,34.19167710303166,PETR3.SA
2022-09-22 00:00:00-03:00,34.2111340889176,PETR3.SA
2022-09-23 00:00:00-03:00,33.548075282823405,PETR3.SA
2022-09-26 00:00:00-03:00,32.94311004720164,PETR3.SA
2022-09-27 00:00:00-03:00,32.643214346848346,PETR3.SA
2022-09-28 00:00:00-03:00,32.3105937203837,PETR3.SA
2022-09-29 00:00:00-03:00,32.052783316688625,PETR3.SA
2022-09-30 00:00:00-03:00,31.92903830403013,PETR3.SA
2022-10-03 00:00:00-03:00,31.7694066024418,PETR3.SA
2022-10-04 00:00:00-03:00,31.739766431113964,PETR3.SA
2022-10-05 00:00:00-03:00,31.568543844673247,PETR3.SA
2022-10-06 00:00:00-03:00,31.288191615707273,PETR3.SA
2022-10-07 00:00:00-03:00,31.47143961816222,PETR3.SA
2022-10-10 00:00:00-03:00,31.97271642940881,PETR3.SA
2022-10-11 00:00:00-03:00,32.52254672189013,PETR3.SA
2022-10-13 00:00:00-03:00,33.281865302029544,PETR3.SA
2022-10-14 00:00:00-03:00,34.34946260840341,PETR3.SA
2022-10-17 00:00:00-03:00,35.710151611743875,PETR3.SA
2022-10-18 00:00:00-03:00,35.91466228891835,PETR3.SA
2022-10-19 00:00:00-03:00,36.31319453825057,PETR3.SA
2022-10-20 00:00:00-03:00,36.17238294246185,PETR3.SA
2022-10-21 00:00:00-03:00,35.78158541297435,PETR3.SA
2022-10-24 00:00:00-03:00,35.783356893156636,PETR3.SA
2022-10-25 00:00:00-03:00,35.736687992228205,PETR3.SA
