Date,Superior,ticker
2022-04-01 00:00:00-03:00,,PETR3.SA
2022-04-04 00:00:00-03:00,,PETR3.SA
2022-04-05 00:00:00-03:00,,PETR3.SA
2022-04-06 00:00:00-03:00,,PETR3.SA
2022-04-07 00:00:00-03:00,,PETR3.SA
2022-04-08 00:00:00-03:00,,PETR3.SA
2022-04-11 00:00:00-03:00,,PETR3.SA
2022-04-12 00:00:00-03:00,,PETR3.SA
2022-04-13 00:00:00-03:00,,PETR3.SA
2022-04-14 00:00:00-03:00,37.55070903952999,PETR3.SA
2022-04-18 00:00:00-03:00,37.630403829501844,PETR3.SA
2022-04-19 00:00:00-03:00,37.636405520108504,PETR3.SA
2022-04-20 00:00:00-03:00,37.63248430243268,PETR3.SA
2022-04-22 00:00:00-03:00,37.79149752915821,PETR3.SA
2022-04-25 00:00:00-03:00,37.662387338650205,PETR3.SA
2022-04-26 00:00:00-03:00,37.27001995476358,PETR3.SA
2022-04-27 00:00:00-03:00,36.87147443286139,PETR3.SA
2022-04-28 00:00:00-03:00,36.320092633312555,PETR3.SA
2022-04-29 00:00:00-03:00,34.98986663033323,PETR3.SA
2022-05-02 00:00:00-03:00,34.77608798745118,PETR3.SA
2022-05-03 00:00:00-03:00,34.67055654065276,PETR3.SA
2022-05-04 00:00:00-03:00,34.63884968732288,PETR3.SA
2022-05-05 00:00:00-03:00,34.33398395536679,PETR3.SA
2022-05-06 00:00:00-03:00,35.05984619886198,PETR3.SA
2022-05-09 00:00:00-03:00,35.16262354529289,PETR3.SA
2022-05-10 00:00:00-03:00,35.32526473427781,PETR3.SA
2022-05-11 00:00:00-03:00,36.0136875192044,PETR3.SA
2022-05-12 00:00:00-03:00,36.56804601479115,PETR3.SA
2022-05-13 00:00:00-03:00,36.99535519654689,PETR3.SA
2022-05-16 00:00:00-03:00,37.528403016730046,PETR3.SA
2022-05-17 00:00:00-03:00,37.84569754111917,PETR3.SA
2022-05-18 00:00:00-03:00,37.99752433980047,PETR3.SA
2022-05-19 00:00:00-03:00,38.10144897420333,PETR3.SA
2022-05-20 00:00:00-03:00,38.360450831831336,PETR3.SA
2022-05-23 00:00:00-03:00,38.74382829988731,PETR3.SA
2022-05-24 00:00:00-03:00,38.817391695226604,PETR3.SA
2022-05-25 00:00:00-03:00,38.889638751086906,PETR3.SA
2022-05-26 00:00:00-03:00,38.9027407062809,PETR3.SA
2022-05-27 00:00:00-03:00,39.04289526829139,PETR3.SA
2022-05-30 00:00:00-03:00,38.94828395361218,PETR3.SA
2022-05-31 00:00:00-03:00,38.612006371836515,PETR3.SA
2022-06-01 00:00:00-03:00,38.34616380512824,PETR3.SA
2022-06-02 00:00:00-03:00,37.90186252065928,PETR3.SA
2022-06-03 00:00:00-03:00,37.129810674267645,PETR3.SA
2022-06-06 00:00:00-03:00,35.06665531559293,PETR3.SA
2022-06-07 00:00:00-03:00,34.97700646241061,PETR3.SA
2022-06-08 00:00:00-03:00,34.618527680724796,PETR3.SA
2022-06-09 00:00:00-03:00,33.97847194306646,PETR3.SA
2022-06-10 00:00:00-03:00,33.93075441773568,PETR3.SA
2022-06-13 00:00:00-03:00,34.02165604928903,PETR3.SA
2022-06-14 00:00:00-03:00,34.02406394656689,PETR3.SA
2022-06-15 00:00:00-03:00,34.06111069981018,PETR3.SA
2022-06-17 00:00:00-03:00,34.64765104311411,PETR3.SA
2022-06-20 00:00:00-03:00,34.616420700248014,PETR3.SA
2022-06-21 00:00:00-03:00,34.451008748141874,PETR3.SA
2022-06-22 00:00:00-03:00,34.08991933626197,PETR3.SA
2022-06-23 00:00:00-03:00,33.6561284088994,PETR3.SA
2022-06-24 00:00:00-03:00,33.16927507354178,PETR3.SA
2022-06-27 00:00:00-03:00,32.691959298845504,PETR3.SA
2022-06-28 00:00:00-03:00,32.40114584179322,PETR3.SA
2022-06-29 00:00:00-03:00,31.852712086101732,PETR3.SA
2022-06-30 00:00:00-03:00,31.302081201697714,PETR3.SA
2022-07-01 00:00:00-03:00,31.500280103547617,PETR3.SA
2022-07-04 00:00:00-03:00,31.87661991926137,PETR3.SA
2022-07-05 00:00:00-03:00,31.91000573740033,PETR3.SA
2022-07-06 00:00:00-03:00,31.907532205895006,PETR3.SA
2022-07-07 00:00:00-03:00,31.882770050023954,PETR3.SA
2022-07-08 00:00:00-03:00,31.670347239499634,PETR3.SA
2022-07-11 00:00:00-03:00,31.71134377484133,PETR3.SA
2022-07-12 00:00:00-03:00,31.6309913323436,PETR3.SA
2022-07-13 00:00:00-03:00,31.61763241690595,PETR3.SA
2022-07-14 00:00:00-03:00,31.703068903554602,PETR3.SA
2022-07-15 00:00:00-03:00,31.628881685353228,PETR3.SA
2022-07-18 00:00:00-03:00,31.43523986987078,PETR3.SA
2022-07-19 00:00:00-03:00,31.683135480680896,PETR3.SA
2022-07-20 00:00:00-03:00,31.938014494679322,PETR3.SA
2022-07-21 00:00:00-03:00,32.04966067268328,PETR3.SA
2022-07-22 00:00:00-03:00,32.20915571088132,PETR3.SA
2022-07-25 00:00:00-03:00,32.84198918858275,PETR3.SA
2022-07-26 00:00:00-03:00,33.50075036892241,PETR3.SA
2022-07-27 00:00:00-03:00,34.06529386997512,PETR3.SA
2022-07-28 00:00:00-03:00,34.575490478665756,PETR3.SA
2022-07-29 00:00:00-03:00,35.82251916951076,PETR3.SA
2022-08-01 00:00:00-03:00,36.582208991346384,PETR3.SA
2022-08-02 00:00:00-03:00,37.1523987498344,PETR3.SA
2022-08-03 00:00:00-03:00,37.51078480979466,PETR3.SA
2022-08-04 00:00:00-03:00,37.75895604945265,PETR3.SA
2022-08-05 00:00:00-03:00,37.95211012134183,PETR3.SA
2022-08-08 00:00:00-03:00,38.78185925268622,PETR3.SA
2022-08-09 00:00:00-03:00,39.53983352900545,PETR3.SA
2022-08-10 00:00:00-03:00,39.95248392517085,PETR3.SA
2022-08-11 00:00:00-03:00,40.01463200217291,PETR3.SA
2022-08-12 00:00:00-03:00,40.20985962714981,PETR3.SA
2022-08-15 00:00:00-03:00,40.34482014807603,PETR3.SA
2022-08-16 00:00:00-03:00,40.388483392697985,PETR3.SA
2022-08-17 00:00:00-03:00,40.388653802354106,PETR3.SA
2022-08-18 00:00:00-03:00,40.384460527932504,PETR3.SA
2022-08-19 00:00:00-03:00,40.305887692315025,PETR3.SA
2022-08-22 00:00:00-03:00,39.775096948876495,PETR3.SA
2022-08-23 00:00:00-03:00,39.063210317569315,PETR3.SA
2022-08-24 00:00:00-03:00,38.30179749255266,PETR3.SA
2022-08-25 00:00:00-03:00,37.63207784898849,PETR3.SA
2022-08-26 00:00:00-03:00,37.86944439685821,PETR3.SA
2022-08-29 00:00:00-03:00,38.215533659542054,PETR3.SA
2022-08-30 00:00:00-03:00,38.12513156585654,PETR3.SA
2022-08-31 00:00:00-03:00,38.19549392226849,PETR3.SA
2022-09-01 00:00:00-03:00,38.37364944747937,PETR3.SA
2022-09-02 00:00:00-03:00,38.259404321116016,PETR3.SA
2022-09-05 00:00:00-03:00,38.14621827417367,PETR3.SA
2022-09-06 00:00:00-03:00,38.25229448707102,PETR3.SA
2022-09-08 00:00:00-03:00,38.294479444298396,PETR3.SA
2022-09-09 00:00:00-03:00,38.31293447686745,PETR3.SA
2022-09-12 00:00:00-03:00,38.21233004048145,PETR3.SA
2022-09-13 00:00:00-03:00,37.90190573018725,PETR3.SA
2022-09-14 00:00:00-03:00,37.910149406303915,PETR3.SA
2022-09-15 00:00:00-03:00,37.67277276028015,PETR3.SA
2022-09-16 00:00:00-03:00,37.09158939107942,PETR3.SA
2022-09-19 00:00:00-03:00,36.547595596427186,PETR3.SA
2022-09-20 00:00:00-03:00,35.79717157174634,PETR3.SA
2022-09-21 00:00:00-03:00,35.52232207299374,PETR3.SA
2022-09-22 00:00:00-03:00,35.474865209178105,PETR3.SA
2022-09-23 00:00:00-03:00,35.62192441200081,PETR3.SA
2022-09-26 00:00:00-03:00,35.6568891898589,PETR3.SA
2022-09-27 00:00:00-03:00,35.67878501228251,PETR3.SA
2022-09-28 00:00:00-03:00,35.603405455641685,PETR3.SA
2022-09-29 00:00:00-03:00,35.47521579830161,PETR3.SA
2022-09-30 00:00:00-03:00,35.332961207688626,PETR3.SA
2022-10-03 00:00:00-03:00,35.73059263461875,PETR3.SA
2022-10-04 00:00:00-03:00,35.868232989052046,PETR3.SA
2022-10-05 00:00:00-03:00,36.411455697563085,PETR3.SA
2022-10-06 00:00:00-03:00,37.137807834976314,PETR3.SA
2022-10-07 00:00:00-03:00,37.8625592526874,PETR3.SA
2022-10-10 00:00:00-03:00,38.28528222781775,PETR3.SA
2022-10-11 00:00:00-03:00,38.50945248465283,PETR3.SA
2022-10-13 00:00:00-03:00,38.80013390451343,PETR3.SA
2022-10-14 00:00:00-03:00,38.628537269526284,PETR3.SA
2022-10-17 00:00:00-03:00,38.0338478694573,PETR3.SA
2022-10-18 00:00:00-03:00,38.17533786366954,PETR3.SA
2022-10-19 00:00:00-03:00,38.544805644854904,PETR3.SA
2022-10-20 00:00:00-03:00,39.4136171185733,PETR3.SA
2022-10-21 00:00:00-03:00,40.59041470909597,PETR3.SA
2022-10-24 00:00:00-03:00,40.59064365615977,PETR3.SA
2022-10-25 00:00:00-03:00,40.59531274019367,PETR3.SA
