,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,5.199999809265137,2000-01-21,5.875,2000-01-03,PETR4.SA
1,5.10099983215332,2000-01-31,5.75,2000-02-08,PETR4.SA
2,5.2129998207092285,2000-02-14,6.038000106811523,2000-03-03,PETR4.SA
3,5.688000202178955,2000-03-20,6.39900016784668,2000-03-09,PETR4.SA
4,5.818999767303467,2000-04-04,6.25,2000-03-27,PETR4.SA
5,5.0,2000-04-24,5.50600004196167,2000-05-02,PETR4.SA
6,5.23799991607666,2000-05-24,5.574999809265137,2000-05-16,PETR4.SA
7,5.23799991607666,2000-05-31,6.288000106811523,2000-06-16,PETR4.SA
8,6.324999809265137,2000-06-19,7.150000095367432,2000-07-04,PETR4.SA
9,5.775000095367432,2000-07-28,6.731249809265137,2000-07-10,PETR4.SA
10,5.631249904632568,2000-08-09,6.625,2000-08-17,PETR4.SA
11,6.368750095367432,2000-08-21,7.112500190734863,2000-09-06,PETR4.SA
12,6.4375,2000-09-22,7.199999809265137,2000-09-11,PETR4.SA
13,6.1875,2000-10-17,6.704999923706055,2000-10-13,PETR4.SA
14,5.724999904632568,2000-10-25,6.525000095367432,2000-11-07,PETR4.SA
15,5.900000095367432,2000-12-01,6.53125,2000-11-21,PETR4.SA
16,5.574999809265137,2000-12-06,5.989999771118164,2000-12-05,PETR4.SA
17,5.587500095367432,2000-12-26,6.387499809265137,2001-01-12,PETR4.SA
18,6.412499904632568,2001-01-15,6.974999904632568,2001-01-23,PETR4.SA
19,6.699999809265137,2001-02-05,7.276249885559082,2001-02-14,PETR4.SA
20,6.293749809265137,2001-03-15,7.162499904632568,2001-03-07,PETR4.SA
21,5.618750095367432,2001-04-02,6.386250019073486,2001-03-19,PETR4.SA
22,6.037499904632568,2001-04-20,6.724999904632568,2001-04-26,PETR4.SA
23,6.675000190734863,2001-04-30,7.24875020980835,2001-05-18,PETR4.SA
24,7.199999809265137,2001-05-28,7.800000190734863,2001-06-04,PETR4.SA
25,6.613749980926514,2001-06-28,7.336249828338623,2001-06-21,PETR4.SA
26,6.301249980926514,2001-07-18,6.81374979019165,2001-07-11,PETR4.SA
27,6.486249923706055,2001-08-02,6.775000095367432,2001-07-31,PETR4.SA
28,6.527500152587891,2001-08-21,7.006249904632568,2001-08-27,PETR4.SA
29,6.375,2001-09-14,7.25,2001-09-05,PETR4.SA
30,6.099999904632568,2001-09-26,6.6875,2001-10-11,PETR4.SA
31,6.362500190734863,2001-11-01,6.87624979019165,2001-10-15,PETR4.SA
32,5.724999904632568,2001-11-16,6.761250019073486,2001-11-09,PETR4.SA
33,5.900000095367432,2001-12-14,6.488749980926514,2001-12-05,PETR4.SA
34,5.887499809265137,2001-12-17,6.449999809265137,2002-01-03,PETR4.SA
35,5.871250152587891,2002-01-24,6.550000190734863,2002-01-07,PETR4.SA
36,5.941249847412109,2002-02-04,6.309999942779541,2002-02-15,PETR4.SA
37,6.199999809265137,2002-02-18,7.25,2002-03-04,PETR4.SA
38,7.087500095367432,2002-03-25,7.53125,2002-03-19,PETR4.SA
39,6.903749942779541,2002-04-12,7.362500190734863,2002-04-01,PETR4.SA
40,6.5,2002-05-10,7.056250095367432,2002-04-24,PETR4.SA
41,6.460000038146973,2002-05-13,7.037499904632568,2002-05-23,PETR4.SA
42,5.380000114440918,2002-06-21,6.93874979019165,2002-06-04,PETR4.SA
43,5.481249809265137,2002-06-24,6.1875,2002-06-27,PETR4.SA
44,4.837500095367432,2002-07-29,5.712500095367432,2002-07-17,PETR4.SA
45,4.925000190734863,2002-08-20,5.625,2002-08-09,PETR4.SA
46,5.335000038146973,2002-08-26,6.00124979019165,2002-09-13,PETR4.SA
47,4.587500095367432,2002-09-27,5.900000095367432,2002-09-16,PETR4.SA
48,4.375,2002-10-16,5.427499771118164,2002-10-25,PETR4.SA
49,5.177499771118164,2002-10-29,5.536250114440918,2002-10-31,PETR4.SA
50,5.393750190734863,2002-11-27,5.713749885559082,2002-11-21,PETR4.SA
51,5.485000133514404,2002-12-09,6.09499979019165,2002-12-23,PETR4.SA
52,5.800000190734863,2002-12-30,6.568749904632568,2003-01-14,PETR4.SA
53,5.581250190734863,2003-01-28,6.275000095367432,2003-01-20,PETR4.SA
54,5.206250190734863,2003-02-26,5.875,2003-02-10,PETR4.SA
55,5.201250076293945,2003-03-05,6.087500095367432,2003-03-20,PETR4.SA
56,5.762499809265137,2003-04-09,6.130000114440918,2003-04-04,PETR4.SA
57,5.787499904632568,2003-04-14,6.337500095367432,2003-05-02,PETR4.SA
58,6.375,2003-05-08,6.875,2003-05-15,PETR4.SA
59,6.506249904632568,2003-05-26,6.792500019073486,2003-06-12,PETR4.SA
60,6.237500190734863,2003-06-23,6.848750114440918,2003-06-17,PETR4.SA
61,6.75,2003-07-07,7.199999809265137,2003-07-22,PETR4.SA
62,6.699999809265137,2003-08-04,7.456250190734863,2003-08-14,PETR4.SA
63,7.139999866485596,2003-08-25,8.102499961853027,2003-09-05,PETR4.SA
64,7.53125,2003-09-25,8.087499618530273,2003-09-08,PETR4.SA
65,7.581250190734863,2003-09-30,8.536250114440918,2003-10-13,PETR4.SA
66,7.837500095367432,2003-10-23,8.162500381469727,2003-11-07,PETR4.SA
67,8.077500343322754,2003-11-10,8.6850004196167,2003-11-25,PETR4.SA
68,8.5,2003-12-03,9.462499618530273,2003-12-19,PETR4.SA
69,9.364999771118164,2003-12-26,11.024999618530273,2004-01-06,PETR4.SA
70,9.786250114440918,2004-01-30,10.987500190734863,2004-01-20,PETR4.SA
71,9.725000381469727,2004-02-05,10.897500038146973,2004-02-11,PETR4.SA
72,10.112500190734863,2004-02-23,10.800000190734863,2004-03-09,PETR4.SA
73,10.100000381469727,2004-03-15,10.8125,2004-04-02,PETR4.SA
74,10.112500190734863,2004-04-22,11.0625,2004-04-12,PETR4.SA
75,8.612500190734863,2004-05-10,10.149999618530273,2004-04-27,PETR4.SA
76,8.401249885559082,2004-05-21,9.225000381469727,2004-06-01,PETR4.SA
77,9.050000190734863,2004-06-09,9.712499618530273,2004-06-23,PETR4.SA
78,9.262499809265137,2004-07-08,9.797499656677246,2004-07-16,PETR4.SA
79,9.25,2004-07-26,9.824999809265137,2004-08-04,PETR4.SA
80,9.762499809265137,2004-08-09,10.581250190734863,2004-08-20,PETR4.SA
81,10.25,2004-08-30,10.90999984741211,2004-09-17,PETR4.SA
82,10.952500343322754,2004-09-20,12.143750190734863,2004-10-07,PETR4.SA
83,11.40625,2004-10-14,11.956250190734863,2004-10-11,PETR4.SA
84,11.3125,2004-11-19,11.975000381469727,2004-11-05,PETR4.SA
85,11.199999809265137,2004-11-24,11.962499618530273,2004-12-01,PETR4.SA
86,11.661250114440918,2004-12-14,12.234999656677246,2004-12-29,PETR4.SA
87,11.368749618530273,2005-01-20,11.762499809265137,2005-01-14,PETR4.SA
88,11.600000381469727,2005-01-28,12.848750114440918,2005-02-11,PETR4.SA
89,12.837499618530273,2005-02-18,14.46875,2005-03-07,PETR4.SA
90,12.399999618530273,2005-03-29,13.449999809265137,2005-03-11,PETR4.SA
91,11.611249923706055,2005-04-18,12.987500190734863,2005-04-04,PETR4.SA
92,11.487500190734863,2005-04-28,12.362500190734863,2005-05-09,PETR4.SA
93,12.018750190734863,2005-05-17,13.012499809265137,2005-06-02,PETR4.SA
94,12.537500381469727,2005-06-08,13.850000381469727,2005-06-27,PETR4.SA
