,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,5.10099983215332,2000-01-31 02:00:00,5.875,2000-01-03 02:00:00,PETR4.SA
1,5.199999809265137,2000-02-01 02:00:00,5.86299991607666,2000-02-25 02:00:00,PETR4.SA
2,5.688000202178955,2000-03-20 03:00:00,6.39900016784668,2000-03-09 03:00:00,PETR4.SA
3,5.0,2000-04-24 03:00:00,6.188000202178955,2000-04-07 03:00:00,PETR4.SA
4,5.23799991607666,2000-05-24 03:00:00,5.574999809265137,2000-05-16 03:00:00,PETR4.SA
5,5.5,2000-06-01 03:00:00,6.862500190734863,2000-06-28 03:00:00,PETR4.SA
6,5.775000095367432,2000-07-28 03:00:00,7.150000095367432,2000-07-04 03:00:00,PETR4.SA
7,5.631249904632568,2000-08-09 03:00:00,7.0625,2000-08-30 03:00:00,PETR4.SA
8,6.4375,2000-09-22 03:00:00,7.199999809265137,2000-09-11 03:00:00,PETR4.SA
9,5.724999904632568,2000-10-25 02:00:00,6.704999923706055,2000-10-13 02:00:00,PETR4.SA
10,5.925000190734863,2000-11-30 02:00:00,6.53125,2000-11-21 02:00:00,PETR4.SA
11,5.574999809265137,2000-12-06 02:00:00,5.989999771118164,2000-12-05 02:00:00,PETR4.SA
12,5.722499847412109,2001-01-01 02:00:00,6.974999904632568,2001-01-23 02:00:00,PETR4.SA
13,6.699999809265137,2001-02-05 02:00:00,7.276249885559082,2001-02-14 02:00:00,PETR4.SA
14,5.871250152587891,2001-03-30 03:00:00,7.162499904632568,2001-03-07 03:00:00,PETR4.SA
15,5.618750095367432,2001-04-02 03:00:00,6.724999904632568,2001-04-26 03:00:00,PETR4.SA
16,6.675000190734863,2001-05-01 03:00:00,7.474999904632568,2001-05-31 03:00:00,PETR4.SA
17,6.613749980926514,2001-06-28 03:00:00,7.800000190734863,2001-06-04 03:00:00,PETR4.SA
18,6.301249980926514,2001-07-18 03:00:00,6.81374979019165,2001-07-11 03:00:00,PETR4.SA
