,Data compra,Valor compra,Data venda,Valor venda,Lucro,Taxa retorno,ticker
0,2000-01-20 00:00:00-02:00,0.9483839869499207,2000-02-11 00:00:00-02:00,1.5806410312652588,0.6322570443153381,51.08262899613639,TRPL3.SA
1,2000-02-22 00:00:00-02:00,1.2503570318222046,2000-03-22 00:00:00-03:00,1.4390909671783447,0.18873393535614014,14.05825054697408,TRPL3.SA
2,2000-04-04 00:00:00-03:00,1.1795819997787476,2000-04-28 00:00:00-03:00,1.1559909582138062,-0.023591041564941406,-2.020218963977795,TRPL3.SA
3,2000-05-25 00:00:00-03:00,0.8375030159950256,2000-06-12 00:00:00-03:00,1.2739490270614624,0.43644601106643677,41.94519602950156,TRPL3.SA
4,2000-06-30 00:00:00-03:00,1.1064480543136597,2000-07-07 00:00:00-03:00,1.321131944656372,0.2146838903427124,17.73339694931932,TRPL3.SA
5,2000-07-13 00:00:00-03:00,1.1795819997787476,2000-07-25 00:00:00-03:00,1.403702974319458,0.22412097454071045,17.395358822478993,TRPL3.SA
6,2000-08-01 00:00:00-03:00,1.321131944656372,2000-08-11 00:00:00-03:00,1.391906976699829,0.07077503204345703,5.218582963894896,TRPL3.SA
7,2000-08-31 00:00:00-03:00,1.342365026473999,2000-09-11 00:00:00-03:00,1.3565200567245483,0.014155030250549316,1.0489635243197637,TRPL3.SA
8,2000-10-18 00:00:00-02:00,0.9884899854660034,2000-11-01 00:00:00-02:00,1.0120819807052612,0.023591995239257812,2.3586343650043404,TRPL3.SA
9,2000-11-20 00:00:00-02:00,0.8728910088539124,2000-11-23 00:00:00-02:00,0.9578210115432739,0.08493000268936157,9.285022359313876,TRPL3.SA
10,2000-12-22 00:00:00-02:00,0.9082779884338379,2001-01-12 00:00:00-02:00,1.4626820087432861,0.5544040203094482,47.64765353771252,TRPL3.SA
11,2001-01-16 00:00:00-02:00,1.535815954208374,2001-01-23 00:00:00-02:00,1.667930006980896,0.13211405277252197,8.252153474705617,TRPL3.SA
12,2001-02-05 00:00:00-02:00,1.578281044960022,2001-02-14 00:00:00-02:00,1.7457820177078247,0.16750097274780273,10.08662943818233,TRPL3.SA
13,2001-03-16 00:00:00-03:00,1.5216610431671143,2001-03-19 00:00:00-03:00,1.4390909671783447,-0.08257007598876953,-5.57908882949197,TRPL3.SA
14,2001-04-09 00:00:00-03:00,1.391906976699829,2001-04-18 00:00:00-03:00,1.5546900033950806,0.16278302669525146,11.060143843180752,TRPL3.SA
15,2001-05-15 00:00:00-03:00,1.2456389665603638,2001-06-04 00:00:00-03:00,1.2904629707336426,0.04482400417327881,3.5352421614744425,TRPL3.SA
16,2001-06-28 00:00:00-03:00,1.2149699926376343,2001-07-03 00:00:00-03:00,1.3116960525512695,0.09672605991363525,7.660161735019935,TRPL3.SA
17,2001-07-23 00:00:00-03:00,1.2267659902572632,2001-08-02 00:00:00-03:00,1.5310980081558228,0.30433201789855957,22.160369985119974,TRPL3.SA
