Date,Close,Open,High,Low,Volume,ticker
2014-01-23 00:00:00-02:00,11.744000434875488,11.744000434875488,11.744000434875488,11.744000434875488,17500,KLBN11.SA
2014-01-24 00:00:00-02:00,11.744000434875488,11.744000434875488,11.744000434875488,11.744000434875488,0,KLBN11.SA
2014-01-27 00:00:00-02:00,11.744000434875488,11.744000434875488,11.744000434875488,11.744000434875488,0,KLBN11.SA
2014-01-28 00:00:00-02:00,12.586000442504883,12.684000015258789,12.684000015258789,12.399999618530273,86500,KLBN11.SA
2014-01-29 00:00:00-02:00,12.350000381469727,12.260000228881836,12.359999656677246,12.255999565124512,66000,KLBN11.SA
2014-01-30 00:00:00-02:00,12.199999809265137,12.255999565124512,12.461999893188477,12.199999809265137,174000,KLBN11.SA
2014-01-31 00:00:00-02:00,12.399999618530273,12.199999809265137,12.413999557495117,12.100000381469727,184000,KLBN11.SA
2014-02-03 00:00:00-02:00,12.0,12.100000381469727,12.100000381469727,11.84000015258789,46500,KLBN11.SA
2014-02-04 00:00:00-02:00,11.600000381469727,11.802000045776367,11.802000045776367,11.39799976348877,319500,KLBN11.SA
2014-02-05 00:00:00-02:00,11.34000015258789,11.541999816894531,11.699999809265137,11.100000381469727,1280500,KLBN11.SA
2014-02-06 00:00:00-02:00,11.600000381469727,11.656000137329102,12.0,11.227999687194824,1238000,KLBN11.SA
2014-02-07 00:00:00-02:00,11.800000190734863,11.800000190734863,11.98799991607666,11.0,1697500,KLBN11.SA
2014-02-10 00:00:00-02:00,11.918000221252441,11.685999870300293,12.0,11.399999618530273,884500,KLBN11.SA
2014-02-11 00:00:00-02:00,12.0,12.100000381469727,12.199999809265137,11.732000350952148,1122000,KLBN11.SA
2014-02-12 00:00:00-02:00,12.197999954223633,12.197999954223633,12.197999954223633,11.833999633789062,1922500,KLBN11.SA
2014-02-13 00:00:00-02:00,12.260000228881836,11.803999900817871,12.260000228881836,11.649999618530273,1340000,KLBN11.SA
2014-02-14 00:00:00-02:00,12.498000144958496,12.248000144958496,12.498000144958496,12.001999855041504,834000,KLBN11.SA
2014-02-17 00:00:00-03:00,12.520000457763672,12.40999984741211,12.616000175476074,12.244000434875488,811500,KLBN11.SA
2014-02-18 00:00:00-03:00,12.300000190734863,12.3100004196167,12.390000343322754,12.050000190734863,1167000,KLBN11.SA
2014-02-19 00:00:00-03:00,12.100000381469727,12.0600004196167,12.11400032043457,11.894000053405762,1972000,KLBN11.SA
2014-02-20 00:00:00-03:00,12.131999969482422,12.076000213623047,12.173999786376953,11.87600040435791,1741000,KLBN11.SA
2014-02-21 00:00:00-03:00,12.079999923706055,12.173999786376953,12.199999809265137,11.942000389099121,1464000,KLBN11.SA
2014-02-24 00:00:00-03:00,11.857999801635742,12.157999992370605,12.157999992370605,11.753999710083008,1008000,KLBN11.SA
2014-02-25 00:00:00-03:00,11.73799991607666,11.807999610900879,11.84000015258789,11.42199993133545,2029000,KLBN11.SA
2014-02-26 00:00:00-03:00,11.579999923706055,11.751999855041504,11.819999694824219,11.543999671936035,1287000,KLBN11.SA
2014-02-27 00:00:00-03:00,11.793999671936035,11.562000274658203,11.79800033569336,11.470000267028809,1219500,KLBN11.SA
2014-02-28 00:00:00-03:00,11.597999572753906,11.793999671936035,11.850000381469727,11.394000053405762,1914500,KLBN11.SA
2014-03-05 00:00:00-03:00,11.430000305175781,11.522000312805176,11.522000312805176,11.265999794006348,939500,KLBN11.SA
2014-03-06 00:00:00-03:00,11.29800033569336,11.430000305175781,11.430000305175781,11.223999977111816,1317000,KLBN11.SA
2014-03-07 00:00:00-03:00,11.0600004196167,11.258000373840332,11.312000274658203,11.001999855041504,1501000,KLBN11.SA
2014-03-10 00:00:00-03:00,10.680000305175781,11.0600004196167,11.0600004196167,10.552000045776367,1969000,KLBN11.SA
2014-03-11 00:00:00-03:00,10.604000091552734,10.60200023651123,10.694000244140625,10.399999618530273,1793000,KLBN11.SA
2014-03-12 00:00:00-03:00,10.928000450134277,10.520000457763672,10.960000038146973,10.48799991607666,2095000,KLBN11.SA
2014-03-13 00:00:00-03:00,10.795999526977539,10.87600040435791,10.97599983215332,10.609999656677246,1995500,KLBN11.SA
2014-03-14 00:00:00-03:00,10.800000190734863,10.704000473022461,10.899999618530273,10.552000045776367,2376000,KLBN11.SA
2014-03-17 00:00:00-03:00,10.680000305175781,10.753999710083008,10.868000030517578,10.612000465393066,1103500,KLBN11.SA
2014-03-18 00:00:00-03:00,11.157999992370605,10.729999542236328,11.157999992370605,10.581999778747559,3929000,KLBN11.SA
2014-03-19 00:00:00-03:00,11.246000289916992,11.010000228881836,11.387999534606934,10.989999771118164,1556000,KLBN11.SA
2014-03-20 00:00:00-03:00,11.276000022888184,11.02400016784668,11.416000366210938,11.02400016784668,1687000,KLBN11.SA
2014-03-21 00:00:00-03:00,11.079999923706055,11.229999542236328,11.229999542236328,11.031999588012695,1257500,KLBN11.SA
2014-03-24 00:00:00-03:00,11.07800006866455,11.062000274658203,11.279999732971191,10.932000160217285,1095500,KLBN11.SA
2014-03-25 00:00:00-03:00,11.319999694824219,11.380000114440918,11.430000305175781,10.899999618530273,1154700,KLBN11.SA
2014-03-26 00:00:00-03:00,11.239999771118164,11.34000015258789,11.380000114440918,10.930000305175781,3317300,KLBN11.SA
2014-03-27 00:00:00-03:00,11.489999771118164,11.050000190734863,11.699999809265137,10.960000038146973,2182100,KLBN11.SA
2014-03-28 00:00:00-03:00,11.489999771118164,11.59000015258789,11.680000305175781,11.270000457763672,1295600,KLBN11.SA
2014-03-31 00:00:00-03:00,11.640000343322754,11.550000190734863,11.649999618530273,11.34000015258789,2025800,KLBN11.SA
2014-04-01 00:00:00-03:00,11.579999923706055,11.600000381469727,11.739999771118164,11.420000076293945,1189200,KLBN11.SA
2014-04-02 00:00:00-03:00,11.970000267028809,11.579999923706055,11.970000267028809,11.479999542236328,1952600,KLBN11.SA
2014-04-03 00:00:00-03:00,12.0,11.65999984741211,12.010000228881836,11.65999984741211,972900,KLBN11.SA
2014-04-04 00:00:00-03:00,12.09000015258789,12.100000381469727,12.149999618530273,11.859999656677246,1533900,KLBN11.SA
2014-04-07 00:00:00-03:00,12.180000305175781,12.029999732971191,12.239999771118164,11.859999656677246,1772600,KLBN11.SA
2014-04-08 00:00:00-03:00,11.979999542236328,12.359999656677246,12.390000343322754,11.850000381469727,3120700,KLBN11.SA
2014-04-09 00:00:00-03:00,11.729999542236328,11.899999618530273,11.899999618530273,11.5600004196167,5297400,KLBN11.SA
2014-04-10 00:00:00-03:00,11.5,11.640000343322754,11.640000343322754,11.199999809265137,3997900,KLBN11.SA
2014-04-11 00:00:00-03:00,11.300000190734863,11.420000076293945,11.550000190734863,11.149999618530273,3900800,KLBN11.SA
2014-04-14 00:00:00-03:00,11.350000381469727,11.229999542236328,11.5600004196167,11.100000381469727,2437000,KLBN11.SA
2014-04-15 00:00:00-03:00,11.260000228881836,11.350000381469727,11.350000381469727,10.920000076293945,2118000,KLBN11.SA
2014-04-16 00:00:00-03:00,11.430000305175781,11.329999923706055,11.550000190734863,11.0,2535200,KLBN11.SA
2014-04-17 00:00:00-03:00,11.739999771118164,11.369999885559082,11.75,11.25,2408200,KLBN11.SA
2014-04-22 00:00:00-03:00,11.600000381469727,11.600000381469727,11.829999923706055,11.350000381469727,2944000,KLBN11.SA
2014-04-23 00:00:00-03:00,11.300000190734863,11.520000457763672,11.59000015258789,11.229999542236328,3236400,KLBN11.SA
2014-04-24 00:00:00-03:00,11.4399995803833,11.359999656677246,11.489999771118164,11.109999656677246,1648500,KLBN11.SA
2014-04-25 00:00:00-03:00,11.380000114440918,11.359999656677246,11.520000457763672,11.1899995803833,2169500,KLBN11.SA
2014-04-28 00:00:00-03:00,11.569999694824219,11.300000190734863,11.649999618530273,11.210000038146973,2106500,KLBN11.SA
2014-04-29 00:00:00-03:00,11.75,11.529999732971191,11.850000381469727,11.399999618530273,3340200,KLBN11.SA
2014-04-30 00:00:00-03:00,11.699999809265137,11.680000305175781,11.890000343322754,11.510000228881836,2640000,KLBN11.SA
2014-05-02 00:00:00-03:00,11.949999809265137,11.65999984741211,12.079999923706055,11.550000190734863,4051200,KLBN11.SA
2014-05-05 00:00:00-03:00,12.180000305175781,12.020000457763672,12.25,11.930000305175781,3068500,KLBN11.SA
2014-05-06 00:00:00-03:00,12.300000190734863,12.220000267028809,12.300000190734863,11.960000038146973,2558500,KLBN11.SA
2014-05-07 00:00:00-03:00,12.3100004196167,12.15999984741211,12.3100004196167,12.09000015258789,3995500,KLBN11.SA
2014-05-08 00:00:00-03:00,12.140000343322754,12.220000267028809,12.319999694824219,12.010000228881836,2283600,KLBN11.SA
2014-05-09 00:00:00-03:00,11.960000038146973,12.069999694824219,12.149999618530273,11.9399995803833,1482500,KLBN11.SA
2014-05-12 00:00:00-03:00,12.119999885559082,12.050000190734863,12.119999885559082,11.960000038146973,1015500,KLBN11.SA
2014-05-13 00:00:00-03:00,12.050000190734863,12.079999923706055,12.1899995803833,11.979999542236328,1146400,KLBN11.SA
2014-05-14 00:00:00-03:00,12.0600004196167,12.020000457763672,12.170000076293945,11.920000076293945,1476700,KLBN11.SA
2014-05-15 00:00:00-03:00,11.930000305175781,11.979999542236328,12.050000190734863,11.760000228881836,1322200,KLBN11.SA
2014-05-16 00:00:00-03:00,12.010000228881836,11.9399995803833,12.100000381469727,11.789999961853027,1830400,KLBN11.SA
2014-05-19 00:00:00-03:00,11.800000190734863,12.069999694824219,12.140000343322754,11.75,1552300,KLBN11.SA
2014-05-20 00:00:00-03:00,11.489999771118164,11.739999771118164,11.829999923706055,11.40999984741211,3116700,KLBN11.SA
2014-05-21 00:00:00-03:00,11.390000343322754,11.520000457763672,11.520000457763672,11.260000228881836,1795500,KLBN11.SA
2014-05-22 00:00:00-03:00,11.420000076293945,11.390000343322754,11.529999732971191,11.270000457763672,2149700,KLBN11.SA
2014-05-23 00:00:00-03:00,11.399999618530273,11.390000343322754,11.4399995803833,11.199999809265137,5966600,KLBN11.SA
2014-05-26 00:00:00-03:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,745000,KLBN11.SA
2014-05-27 00:00:00-03:00,11.4399995803833,11.640000343322754,11.6899995803833,11.329999923706055,1853200,KLBN11.SA
2014-05-28 00:00:00-03:00,11.5600004196167,11.430000305175781,11.600000381469727,11.359999656677246,2265900,KLBN11.SA
2014-05-29 00:00:00-03:00,11.5600004196167,11.5600004196167,11.630000114440918,11.460000038146973,1541400,KLBN11.SA
2014-05-30 00:00:00-03:00,11.4399995803833,11.4399995803833,11.529999732971191,11.260000228881836,5771900,KLBN11.SA
2014-06-02 00:00:00-03:00,11.430000305175781,11.369999885559082,11.550000190734863,11.329999923706055,2057500,KLBN11.SA
2014-06-03 00:00:00-03:00,11.569999694824219,11.430000305175781,11.59000015258789,11.350000381469727,1509700,KLBN11.SA
2014-06-04 00:00:00-03:00,11.449999809265137,11.5,11.5,11.279999732971191,1808400,KLBN11.SA
2014-06-05 00:00:00-03:00,11.350000381469727,11.380000114440918,11.479999542236328,11.34000015258789,1608600,KLBN11.SA
2014-06-06 00:00:00-03:00,11.399999618530273,11.569999694824219,11.59000015258789,11.359999656677246,2880300,KLBN11.SA
2014-06-09 00:00:00-03:00,11.460000038146973,11.399999618530273,11.600000381469727,11.369999885559082,2150600,KLBN11.SA
2014-06-10 00:00:00-03:00,11.380000114440918,11.40999984741211,11.430000305175781,11.149999618530273,3395700,KLBN11.SA
2014-06-11 00:00:00-03:00,11.279999732971191,11.420000076293945,11.470000267028809,11.180000305175781,2280000,KLBN11.SA
2014-06-13 00:00:00-03:00,11.15999984741211,11.300000190734863,11.300000190734863,11.069999694824219,2517300,KLBN11.SA
2014-06-16 00:00:00-03:00,11.0,11.119999885559082,11.119999885559082,10.90999984741211,1563800,KLBN11.SA
2014-06-17 00:00:00-03:00,10.960000038146973,11.0,11.050000190734863,10.729999542236328,2434700,KLBN11.SA
2014-06-18 00:00:00-03:00,11.15999984741211,11.0,11.210000038146973,10.819999694824219,3509800,KLBN11.SA
2014-06-20 00:00:00-03:00,11.449999809265137,11.020000457763672,11.489999771118164,10.960000038146973,5027000,KLBN11.SA
2014-06-23 00:00:00-03:00,11.210000038146973,11.420000076293945,11.430000305175781,11.199999809265137,899600,KLBN11.SA
2014-06-24 00:00:00-03:00,11.329999923706055,11.149999618530273,11.390000343322754,11.140000343322754,1607800,KLBN11.SA
2014-06-25 00:00:00-03:00,11.039999961853027,11.25,11.300000190734863,10.970000267028809,1901100,KLBN11.SA
2014-06-26 00:00:00-03:00,11.149999618530273,11.100000381469727,11.199999809265137,10.949999809265137,1507100,KLBN11.SA
2014-06-27 00:00:00-03:00,11.029999732971191,11.069999694824219,11.170000076293945,10.970000267028809,1118500,KLBN11.SA
2014-06-30 00:00:00-03:00,11.100000381469727,11.079999923706055,11.119999885559082,10.989999771118164,2716500,KLBN11.SA
2014-07-01 00:00:00-03:00,11.0,11.100000381469727,11.100000381469727,10.880000114440918,1738800,KLBN11.SA
2014-07-02 00:00:00-03:00,11.109999656677246,11.010000228881836,11.109999656677246,10.90999984741211,3445200,KLBN11.SA
2014-07-03 00:00:00-03:00,11.25,11.039999961853027,11.350000381469727,11.0,2066700,KLBN11.SA
2014-07-04 00:00:00-03:00,11.470000267028809,11.25,11.529999732971191,11.210000038146973,769900,KLBN11.SA
2014-07-07 00:00:00-03:00,11.460000038146973,11.399999618530273,11.510000228881836,11.319999694824219,890300,KLBN11.SA
2014-07-08 00:00:00-03:00,11.5,11.449999809265137,11.529999732971191,11.390000343322754,1471600,KLBN11.SA
2014-07-10 00:00:00-03:00,11.65999984741211,11.550000190734863,11.680000305175781,11.470000267028809,2159600,KLBN11.SA
2014-07-11 00:00:00-03:00,11.800000190734863,11.65999984741211,11.84000015258789,11.569999694824219,2084600,KLBN11.SA
2014-07-14 00:00:00-03:00,11.829999923706055,11.819999694824219,11.9399995803833,11.770000457763672,2430200,KLBN11.SA
