Date,Close,Open,High,Low,ticker
2013-04-29 00:00:00-03:00,16.600000381469727,16.950000762939453,16.950000762939453,16.100000381469727,BBSE3.SA
2013-04-30 00:00:00-03:00,17.049999237060547,16.600000381469727,17.079999923706055,16.600000381469727,BBSE3.SA
2013-05-02 00:00:00-03:00,17.5,17.0,17.5,16.979999542236328,BBSE3.SA
2013-05-03 00:00:00-03:00,17.75,17.420000076293945,17.850000381469727,17.3700008392334,BBSE3.SA
2013-05-06 00:00:00-03:00,17.93000030517578,17.75,17.989999771118164,17.639999389648438,BBSE3.SA
2013-05-07 00:00:00-03:00,17.889999389648438,17.889999389648438,17.950000762939453,17.299999237060547,BBSE3.SA
2013-05-08 00:00:00-03:00,17.5,17.799999237060547,17.8799991607666,17.329999923706055,BBSE3.SA
2013-05-09 00:00:00-03:00,17.75,17.469999313354492,17.75,17.360000610351562,BBSE3.SA
2013-05-10 00:00:00-03:00,17.90999984741211,17.700000762939453,17.950000762939453,17.549999237060547,BBSE3.SA
2013-05-13 00:00:00-03:00,17.829999923706055,17.799999237060547,17.889999389648438,17.40999984741211,BBSE3.SA
2013-05-14 00:00:00-03:00,18.0,17.700000762939453,18.049999237060547,17.700000762939453,BBSE3.SA
2013-05-15 00:00:00-03:00,18.399999618530273,17.989999771118164,18.549999237060547,17.950000762939453,BBSE3.SA
2013-05-16 00:00:00-03:00,18.799999237060547,18.260000228881836,18.799999237060547,18.200000762939453,BBSE3.SA
2013-05-17 00:00:00-03:00,18.84000015258789,18.670000076293945,18.899999618530273,18.600000381469727,BBSE3.SA
2013-05-20 00:00:00-03:00,18.559999465942383,18.670000076293945,18.899999618530273,18.299999237060547,BBSE3.SA
2013-05-21 00:00:00-03:00,18.5,18.5,18.5,18.149999618530273,BBSE3.SA
2013-05-22 00:00:00-03:00,18.25,18.360000610351562,18.559999465942383,17.93000030517578,BBSE3.SA
2013-05-23 00:00:00-03:00,17.84000015258789,18.0,18.09000015258789,17.709999084472656,BBSE3.SA
2013-05-24 00:00:00-03:00,18.040000915527344,17.760000228881836,18.040000915527344,17.600000381469727,BBSE3.SA
2013-05-27 00:00:00-03:00,18.040000915527344,17.90999984741211,18.200000762939453,17.8799991607666,BBSE3.SA
2013-05-28 00:00:00-03:00,18.350000381469727,18.040000915527344,18.350000381469727,17.979999542236328,BBSE3.SA
2013-05-29 00:00:00-03:00,18.09000015258789,18.100000381469727,18.18000030517578,17.719999313354492,BBSE3.SA
2013-05-31 00:00:00-03:00,18.469999313354492,18.0,18.469999313354492,17.799999237060547,BBSE3.SA
2013-06-03 00:00:00-03:00,18.200000762939453,18.360000610351562,18.440000534057617,17.93000030517578,BBSE3.SA
2013-06-04 00:00:00-03:00,17.799999237060547,18.200000762939453,18.200000762939453,17.75,BBSE3.SA
2013-06-05 00:00:00-03:00,17.75,17.799999237060547,18.110000610351562,17.600000381469727,BBSE3.SA
2013-06-06 00:00:00-03:00,17.799999237060547,17.770000457763672,17.940000534057617,17.600000381469727,BBSE3.SA
2013-06-07 00:00:00-03:00,17.899999618530273,17.649999618530273,17.989999771118164,17.520000457763672,BBSE3.SA
2013-06-10 00:00:00-03:00,17.950000762939453,17.709999084472656,18.0,17.700000762939453,BBSE3.SA
2013-06-11 00:00:00-03:00,17.459999084472656,17.850000381469727,17.940000534057617,16.5,BBSE3.SA
2013-06-12 00:00:00-03:00,17.25,17.520000457763672,17.690000534057617,17.149999618530273,BBSE3.SA
2013-06-13 00:00:00-03:00,17.899999618530273,17.18000030517578,17.899999618530273,17.0,BBSE3.SA
2013-06-14 00:00:00-03:00,18.139999389648438,17.8799991607666,18.299999237060547,17.81999969482422,BBSE3.SA
2013-06-17 00:00:00-03:00,18.100000381469727,18.100000381469727,18.200000762939453,17.959999084472656,BBSE3.SA
2013-06-18 00:00:00-03:00,17.979999542236328,18.0,18.149999618530273,17.780000686645508,BBSE3.SA
2013-06-19 00:00:00-03:00,17.420000076293945,17.950000762939453,18.0,17.309999465942383,BBSE3.SA
2013-06-20 00:00:00-03:00,17.209999084472656,17.200000762939453,17.389999389648438,16.700000762939453,BBSE3.SA
2013-06-21 00:00:00-03:00,17.440000534057617,17.059999465942383,17.440000534057617,16.81999969482422,BBSE3.SA
2013-06-24 00:00:00-03:00,16.950000762939453,17.059999465942383,17.100000381469727,15.979999542236328,BBSE3.SA
2013-06-25 00:00:00-03:00,16.700000762939453,16.850000381469727,17.149999618530273,16.459999084472656,BBSE3.SA
2013-06-26 00:00:00-03:00,16.829999923706055,16.899999618530273,16.969999313354492,16.6200008392334,BBSE3.SA
2013-06-27 00:00:00-03:00,17.290000915527344,16.719999313354492,17.5,16.719999313354492,BBSE3.SA
2013-06-28 00:00:00-03:00,17.600000381469727,17.270000457763672,17.84000015258789,17.1200008392334,BBSE3.SA
2013-07-01 00:00:00-03:00,17.5,17.270000457763672,17.920000076293945,17.1200008392334,BBSE3.SA
2013-07-02 00:00:00-03:00,17.190000534057617,17.520000457763672,17.780000686645508,16.799999237060547,BBSE3.SA
2013-07-03 00:00:00-03:00,17.25,17.149999618530273,17.549999237060547,16.899999618530273,BBSE3.SA
2013-07-04 00:00:00-03:00,17.729999542236328,17.25,17.739999771118164,17.149999618530273,BBSE3.SA
2013-07-05 00:00:00-03:00,17.600000381469727,17.59000015258789,17.84000015258789,17.360000610351562,BBSE3.SA
2013-07-08 00:00:00-03:00,17.899999618530273,17.59000015258789,18.079999923706055,17.489999771118164,BBSE3.SA
2013-07-10 00:00:00-03:00,17.75,18.0,18.0,17.600000381469727,BBSE3.SA
2013-07-11 00:00:00-03:00,17.899999618530273,17.799999237060547,17.950000762939453,17.6299991607666,BBSE3.SA
2013-07-12 00:00:00-03:00,17.719999313354492,17.719999313354492,17.850000381469727,17.6200008392334,BBSE3.SA
2013-07-15 00:00:00-03:00,17.610000610351562,17.719999313354492,17.719999313354492,17.260000228881836,BBSE3.SA
2013-07-16 00:00:00-03:00,17.40999984741211,17.5,17.600000381469727,17.149999618530273,BBSE3.SA
2013-07-17 00:00:00-03:00,17.959999084472656,17.399999618530273,17.979999542236328,17.350000381469727,BBSE3.SA
2013-07-18 00:00:00-03:00,18.049999237060547,17.799999237060547,18.3799991607666,17.770000457763672,BBSE3.SA
2013-07-19 00:00:00-03:00,17.950000762939453,17.959999084472656,18.040000915527344,17.81999969482422,BBSE3.SA
2013-07-22 00:00:00-03:00,18.0,17.940000534057617,18.100000381469727,17.899999618530273,BBSE3.SA
2013-07-23 00:00:00-03:00,18.0,17.969999313354492,18.049999237060547,17.90999984741211,BBSE3.SA
2013-07-24 00:00:00-03:00,18.049999237060547,17.950000762939453,18.049999237060547,17.770000457763672,BBSE3.SA
2013-07-25 00:00:00-03:00,18.110000610351562,17.829999923706055,18.18000030517578,17.81999969482422,BBSE3.SA
2013-07-26 00:00:00-03:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,BBSE3.SA
2013-07-29 00:00:00-03:00,18.149999618530273,18.049999237060547,18.43000030517578,17.950000762939453,BBSE3.SA
2013-07-30 00:00:00-03:00,18.389999389648438,18.100000381469727,18.389999389648438,18.030000686645508,BBSE3.SA
2013-07-31 00:00:00-03:00,18.440000534057617,18.209999084472656,18.450000762939453,18.15999984741211,BBSE3.SA
2013-08-01 00:00:00-03:00,18.670000076293945,18.440000534057617,18.770000457763672,18.270000457763672,BBSE3.SA
2013-08-02 00:00:00-03:00,18.989999771118164,18.5,19.06999969482422,18.459999084472656,BBSE3.SA
2013-08-05 00:00:00-03:00,19.399999618530273,18.90999984741211,19.5,18.81999969482422,BBSE3.SA
2013-08-06 00:00:00-03:00,19.399999618530273,19.360000610351562,19.479999542236328,19.030000686645508,BBSE3.SA
2013-08-07 00:00:00-03:00,19.600000381469727,19.209999084472656,19.850000381469727,18.940000534057617,BBSE3.SA
2013-08-08 00:00:00-03:00,19.899999618530273,19.5,20.0,19.25,BBSE3.SA
2013-08-09 00:00:00-03:00,19.940000534057617,19.799999237060547,19.989999771118164,19.40999984741211,BBSE3.SA
2013-08-12 00:00:00-03:00,19.510000228881836,20.0,20.100000381469727,19.43000030517578,BBSE3.SA
2013-08-13 00:00:00-03:00,19.65999984741211,19.610000610351562,19.790000915527344,19.459999084472656,BBSE3.SA
2013-08-14 00:00:00-03:00,19.399999618530273,19.59000015258789,19.770000457763672,19.350000381469727,BBSE3.SA
2013-08-15 00:00:00-03:00,19.399999618530273,19.350000381469727,19.639999389648438,19.020000457763672,BBSE3.SA
2013-08-16 00:00:00-03:00,19.309999465942383,19.3700008392334,19.739999771118164,18.950000762939453,BBSE3.SA
2013-08-19 00:00:00-03:00,18.260000228881836,19.219999313354492,19.309999465942383,18.6200008392334,BBSE3.SA
2013-08-20 00:00:00-03:00,18.200000762939453,18.219999313354492,18.579999923706055,18.010000228881836,BBSE3.SA
2013-08-21 00:00:00-03:00,18.469999313354492,18.06999969482422,18.600000381469727,17.860000610351562,BBSE3.SA
2013-08-22 00:00:00-03:00,18.719999313354492,18.40999984741211,18.719999313354492,18.309999465942383,BBSE3.SA
2013-08-23 00:00:00-03:00,19.309999465942383,18.540000915527344,19.450000762939453,18.540000915527344,BBSE3.SA
2013-08-26 00:00:00-03:00,18.989999771118164,18.950000762939453,19.049999237060547,18.8700008392334,BBSE3.SA
2013-08-27 00:00:00-03:00,18.959999084472656,18.700000762939453,18.959999084472656,18.610000610351562,BBSE3.SA
2013-08-28 00:00:00-03:00,18.8700008392334,18.799999237060547,18.950000762939453,18.6200008392334,BBSE3.SA
2013-08-29 00:00:00-03:00,19.0,18.770000457763672,19.020000457763672,18.670000076293945,BBSE3.SA
2013-08-30 00:00:00-03:00,19.239999771118164,18.770000457763672,19.239999771118164,18.670000076293945,BBSE3.SA
2013-09-02 00:00:00-03:00,19.200000762939453,19.040000915527344,19.25,19.040000915527344,BBSE3.SA
2013-09-03 00:00:00-03:00,19.190000534057617,19.049999237060547,19.299999237060547,19.0,BBSE3.SA
2013-09-04 00:00:00-03:00,19.18000030517578,19.100000381469727,19.299999237060547,19.049999237060547,BBSE3.SA
2013-09-05 00:00:00-03:00,19.549999237060547,19.110000610351562,19.639999389648438,19.110000610351562,BBSE3.SA
2013-09-06 00:00:00-03:00,19.899999618530273,19.5,19.979999542236328,19.469999313354492,BBSE3.SA
2013-09-09 00:00:00-03:00,20.459999084472656,19.809999465942383,20.56999969482422,19.709999084472656,BBSE3.SA
2013-09-10 00:00:00-03:00,20.709999084472656,20.350000381469727,20.709999084472656,20.260000228881836,BBSE3.SA
2013-09-11 00:00:00-03:00,20.860000610351562,20.5,21.1200008392334,20.420000076293945,BBSE3.SA
2013-09-12 00:00:00-03:00,21.010000228881836,20.739999771118164,21.010000228881836,20.639999389648438,BBSE3.SA
2013-09-13 00:00:00-03:00,20.940000534057617,20.90999984741211,21.09000015258789,20.860000610351562,BBSE3.SA
2013-09-16 00:00:00-03:00,20.8799991607666,20.950000762939453,21.049999237060547,20.579999923706055,BBSE3.SA
