Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker
2000-01-03 00:00:00-02:00,4.59375,4.59375,4.59375,4.59375,3998720000,,,0.0,0.0,PETR3.SA
2000-01-04 00:00:00-02:00,4.335937023162842,4.335937023162842,4.335937023162842,4.335937023162842,3098880000,-0.2578129768371582,-5.612255278087801,0.0,0.0,PETR3.SA
2000-01-05 00:00:00-02:00,4.394530773162842,4.394530773162842,4.394530773162842,4.394530773162842,6645760000,0.05859375,1.3513514999638687,0.0,0.0,PETR3.SA
2000-01-06 00:00:00-02:00,4.359375,4.359375,4.359375,4.359375,3303680000,-0.0351557731628418,-0.799989236109937,0.0,0.0,PETR3.SA
2000-01-07 00:00:00-02:00,4.394530773162842,4.394530773162842,4.394530773162842,4.394530773162842,2506240000,0.0351557731628418,0.8064406747031825,0.0,0.0,PETR3.SA
2000-01-10 00:00:00-02:00,4.523437023162842,4.523437023162842,4.523437023162842,4.523437023162842,2247680000,0.12890625,2.9333336516204014,0.0,0.0,PETR3.SA
2000-01-11 00:00:00-02:00,4.371092796325684,4.371092796325684,4.371092796325684,4.371092796325684,1834240000,-0.1523442268371582,-3.3678865441711707,0.0,0.0,PETR3.SA
2000-01-12 00:00:00-02:00,4.21875,4.21875,4.21875,4.21875,3682560000,-0.1523427963256836,-3.485233634338357,0.0,0.0,PETR3.SA
2000-01-13 00:00:00-02:00,4.21875,4.21875,4.21875,4.21875,1482240000,0.0,0.0,0.0,0.0,PETR3.SA
2000-01-14 00:00:00-02:00,4.253905773162842,4.253905773162842,4.253905773162842,4.253905773162842,1480960000,0.0351557731628418,0.8333220305266167,0.0,0.0,PETR3.SA
2000-01-17 00:00:00-02:00,4.21875,4.21875,4.21875,4.21875,744960000,-0.0351557731628418,-0.8264351642350363,0.0,0.0,PETR3.SA
2000-01-18 00:00:00-02:00,4.21875,4.21875,4.21875,4.21875,942080000,0.0,0.0,0.0,0.0,PETR3.SA
2000-01-19 00:00:00-02:00,4.183592796325684,4.183592796325684,4.183592796325684,4.183592796325684,2808320000,-0.035157203674316406,-0.8333559389467524,0.0,0.0,PETR3.SA
2000-01-20 00:00:00-02:00,4.042967796325684,4.042967796325684,4.042967796325684,4.042967796325684,2941440000,-0.140625,-3.3613453040531738,0.0,0.0,PETR3.SA
2000-01-21 00:00:00-02:00,3.925781011581421,3.925781011581421,3.925781011581421,3.925781011581421,2664960000,-0.1171867847442627,-2.8985337170076946,0.0,0.0,PETR3.SA
2000-01-24 00:00:00-02:00,3.9492180347442627,3.9492180347442627,3.9492180347442627,3.9492180347442627,1530880000,0.023437023162841797,0.5970028153302565,0.0,0.0,PETR3.SA
2000-01-26 00:00:00-02:00,3.914062023162842,3.914062023162842,3.914062023162842,3.914062023162842,4638720000,-0.0351560115814209,-0.8902018392534075,0.0,0.0,PETR3.SA
2000-01-27 00:00:00-02:00,3.9610559940338135,3.9610559940338135,3.9610559940338135,3.9610559940338135,3141120000,0.04699397087097168,1.2006445118362592,0.0,0.0,PETR3.SA
2000-01-28 00:00:00-02:00,3.914062023162842,3.914062023162842,3.914062023162842,3.914062023162842,1509120000,-0.04699397087097168,-1.1864000645725383,0.0,0.0,PETR3.SA
2000-01-31 00:00:00-02:00,3.984375,3.984375,3.984375,3.984375,1182720000,0.0703129768371582,1.7964195871464597,0.0,0.0,PETR3.SA
2000-02-01 00:00:00-02:00,4.101562023162842,4.101562023162842,4.101562023162842,4.101562023162842,1694720000,0.1171870231628418,2.9411645029105387,0.0,0.0,PETR3.SA
2000-02-02 00:00:00-02:00,4.189453125,4.189453125,4.189453125,4.189453125,2019840000,0.0878911018371582,2.1428690177256584,0.0,0.0,PETR3.SA
2000-02-03 00:00:00-02:00,4.429687023162842,4.429687023162842,4.429687023162842,4.429687023162842,4190720000,0.2402338981628418,5.734254352418418,0.0,0.0,PETR3.SA
2000-02-04 00:00:00-02:00,4.558592796325684,4.558592796325684,4.558592796325684,4.558592796325684,2465280000,0.1289057731628418,2.910042458728867,0.0,0.0,PETR3.SA
2000-02-07 00:00:00-02:00,4.541016101837158,4.541016101837158,4.541016101837158,4.541016101837158,2449920000,-0.01757669448852539,-0.38557281323070924,0.0,0.0,PETR3.SA
2000-02-08 00:00:00-02:00,4.6875,4.6875,4.6875,4.6875,7100160000,0.1464838981628418,3.2257956122106464,0.0,0.0,PETR3.SA
2000-02-09 00:00:00-02:00,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,1679360000,-0.1171879768371582,-2.5000101725260464,0.0,0.0,PETR3.SA
2000-02-10 00:00:00-02:00,4.453125,4.453125,4.453125,4.453125,3900160000,-0.1171870231628418,-2.5640923982635115,0.0,0.0,PETR3.SA
2000-02-11 00:00:00-02:00,4.289062023162842,4.289062023162842,4.289062023162842,4.289062023162842,4267520000,-0.1640629768371582,-3.6842212342379383,0.0,0.0,PETR3.SA
2000-02-14 00:00:00-02:00,4.335937023162842,4.335937023162842,4.335937023162842,4.335937023162842,226560000,0.046875,1.0928962963662912,0.0,0.0,PETR3.SA
2000-02-15 00:00:00-02:00,4.582030773162842,4.582030773162842,4.582030773162842,4.582030773162842,4633600000,0.24609375,5.675676299848263,0.0,0.0,PETR3.SA
2000-02-16 00:00:00-02:00,4.757812023162842,4.757812023162842,4.757812023162842,4.757812023162842,8747520000,0.17578125,3.8363175347830207,0.0,0.0,PETR3.SA
2000-02-17 00:00:00-02:00,4.605350971221924,4.605350971221924,4.605350971221924,4.605350971221924,1715200000,-0.15246105194091797,-3.2044362240180817,0.0,0.0,PETR3.SA
2000-02-18 00:00:00-02:00,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,2078720000,-0.03503894805908203,-0.7608312217252262,0.0,0.0,PETR3.SA
2000-02-21 00:00:00-02:00,4.605467796325684,4.605467796325684,4.605467796325684,4.605467796325684,1254400000,0.0351557731628418,0.7692204161262595,0.0,0.0,PETR3.SA
2000-02-22 00:00:00-02:00,4.558592796325684,4.558592796325684,4.558592796325684,4.558592796325684,4994560000,-0.046875,-1.0178119155973206,0.0,0.0,PETR3.SA
2000-02-23 00:00:00-02:00,4.712343215942383,4.712343215942383,4.712343215942383,4.712343215942383,5461760000,0.15375041961669922,3.3727605532265414,0.0,0.0,PETR3.SA
2000-02-24 00:00:00-02:00,4.933712005615234,4.933712005615234,4.933712005615234,4.933712005615234,9756160000,0.22136878967285156,4.697637237541102,0.0,0.0,PETR3.SA
2000-02-25 00:00:00-02:00,5.050780773162842,5.050780773162842,5.050780773162842,5.050780773162842,4839680000,0.11706876754760742,2.3728334246986265,0.0,0.0,PETR3.SA
2000-02-28 00:00:00-03:00,5.050780773162842,5.050780773162842,5.050780773162842,5.050780773162842,3790080000,0.0,0.0,0.0,0.0,PETR3.SA
2000-02-29 00:00:00-03:00,5.027342796325684,5.027342796325684,5.027342796325684,5.027342796325684,1628160000,-0.023437976837158203,-0.4640466076392613,0.0,0.0,PETR3.SA
2000-03-01 00:00:00-03:00,5.068477153778076,5.068477153778076,5.068477153778076,5.068477153778076,2238720000,0.04113435745239258,0.8182127043824465,0.0,0.0,PETR3.SA
2000-03-02 00:00:00-03:00,5.0625,5.0625,5.0625,5.0625,2679040000,-0.005977153778076172,-0.1179280007925172,0.0,0.0,PETR3.SA
2000-03-03 00:00:00-03:00,5.15625,5.15625,5.15625,5.15625,1624320000,0.09375,1.8518518518518476,0.0,0.0,PETR3.SA
2000-03-08 00:00:00-03:00,5.191405773162842,5.191405773162842,5.191405773162842,5.191405773162842,936960000,0.0351557731628418,0.6818089340672344,0.0,0.0,PETR3.SA
2000-03-09 00:00:00-03:00,5.355467796325684,5.355467796325684,5.355467796325684,5.355467796325684,4049920000,0.1640620231628418,3.1602619855100897,0.0,0.0,PETR3.SA
2000-03-10 00:00:00-03:00,5.367187023162842,5.367187023162842,5.367187023162842,5.367187023162842,2181120000,0.011719226837158203,0.21882732345433453,0.0,0.0,PETR3.SA
2000-03-13 00:00:00-03:00,5.15625,5.15625,5.15625,5.15625,2890240000,-0.2109370231628418,-3.93012246922855,0.0,0.0,PETR3.SA
2000-03-14 00:00:00-03:00,5.132812023162842,5.132812023162842,5.132812023162842,5.132812023162842,4426240000,-0.023437976837158203,-0.4545547022964058,0.0,0.0,PETR3.SA
2000-03-15 00:00:00-03:00,5.132812023162842,5.132812023162842,5.132812023162842,5.132812023162842,3466240000,0.0,0.0,0.0,0.0,PETR3.SA
2000-03-16 00:00:00-03:00,5.074217796325684,5.074217796325684,5.074217796325684,5.074217796325684,1118720000,-0.0585942268371582,-1.1415619074444976,0.0,0.0,PETR3.SA
2000-03-17 00:00:00-03:00,5.003905773162842,5.003905773162842,5.003905773162842,5.003905773162842,922880000,-0.0703120231628418,-1.3856721564800694,0.0,0.0,PETR3.SA
2000-03-20 00:00:00-03:00,4.933592796325684,4.933592796325684,4.933592796325684,4.933592796325684,951040000,-0.0703129768371582,-1.4051618880248213,0.0,0.0,PETR3.SA
2000-03-21 00:00:00-03:00,4.96875,4.96875,4.96875,4.96875,3426560000,0.035157203674316406,0.7126085415987262,0.0,0.0,PETR3.SA
