Date,Close,Open,High,Low,Volume,ticker
2000-01-03 00:00:00-02:00,4.59375,4.59375,4.59375,4.59375,3998720000,PETR3.SA
2000-01-04 00:00:00-02:00,4.335937023162842,4.335937023162842,4.335937023162842,4.335937023162842,3098880000,PETR3.SA
2000-01-05 00:00:00-02:00,4.394530773162842,4.394530773162842,4.394530773162842,4.394530773162842,6645760000,PETR3.SA
2000-01-06 00:00:00-02:00,4.359375,4.359375,4.359375,4.359375,3303680000,PETR3.SA
2000-01-07 00:00:00-02:00,4.394530773162842,4.394530773162842,4.394530773162842,4.394530773162842,2506240000,PETR3.SA
2000-01-10 00:00:00-02:00,4.523437023162842,4.523437023162842,4.523437023162842,4.523437023162842,2247680000,PETR3.SA
2000-01-11 00:00:00-02:00,4.371092796325684,4.371092796325684,4.371092796325684,4.371092796325684,1834240000,PETR3.SA
2000-01-12 00:00:00-02:00,4.21875,4.21875,4.21875,4.21875,3682560000,PETR3.SA
2000-01-13 00:00:00-02:00,4.21875,4.21875,4.21875,4.21875,1482240000,PETR3.SA
2000-01-14 00:00:00-02:00,4.253905773162842,4.253905773162842,4.253905773162842,4.253905773162842,1480960000,PETR3.SA
2000-01-17 00:00:00-02:00,4.21875,4.21875,4.21875,4.21875,744960000,PETR3.SA
2000-01-18 00:00:00-02:00,4.21875,4.21875,4.21875,4.21875,942080000,PETR3.SA
2000-01-19 00:00:00-02:00,4.183592796325684,4.183592796325684,4.183592796325684,4.183592796325684,2808320000,PETR3.SA
2000-01-20 00:00:00-02:00,4.042967796325684,4.042967796325684,4.042967796325684,4.042967796325684,2941440000,PETR3.SA
2000-01-21 00:00:00-02:00,3.925781011581421,3.925781011581421,3.925781011581421,3.925781011581421,2664960000,PETR3.SA
2000-01-24 00:00:00-02:00,3.9492180347442627,3.9492180347442627,3.9492180347442627,3.9492180347442627,1530880000,PETR3.SA
2000-01-26 00:00:00-02:00,3.914062023162842,3.914062023162842,3.914062023162842,3.914062023162842,4638720000,PETR3.SA
2000-01-27 00:00:00-02:00,3.9610559940338135,3.9610559940338135,3.9610559940338135,3.9610559940338135,3141120000,PETR3.SA
2000-01-28 00:00:00-02:00,3.914062023162842,3.914062023162842,3.914062023162842,3.914062023162842,1509120000,PETR3.SA
2000-01-31 00:00:00-02:00,3.984375,3.984375,3.984375,3.984375,1182720000,PETR3.SA
2000-02-01 00:00:00-02:00,4.101562023162842,4.101562023162842,4.101562023162842,4.101562023162842,1694720000,PETR3.SA
2000-02-02 00:00:00-02:00,4.189453125,4.189453125,4.189453125,4.189453125,2019840000,PETR3.SA
2000-02-03 00:00:00-02:00,4.429687023162842,4.429687023162842,4.429687023162842,4.429687023162842,4190720000,PETR3.SA
2000-02-04 00:00:00-02:00,4.558592796325684,4.558592796325684,4.558592796325684,4.558592796325684,2465280000,PETR3.SA
2000-02-07 00:00:00-02:00,4.541016101837158,4.541016101837158,4.541016101837158,4.541016101837158,2449920000,PETR3.SA
2000-02-08 00:00:00-02:00,4.6875,4.6875,4.6875,4.6875,7100160000,PETR3.SA
2000-02-09 00:00:00-02:00,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,1679360000,PETR3.SA
2000-02-10 00:00:00-02:00,4.453125,4.453125,4.453125,4.453125,3900160000,PETR3.SA
2000-02-11 00:00:00-02:00,4.289062023162842,4.289062023162842,4.289062023162842,4.289062023162842,4267520000,PETR3.SA
2000-02-14 00:00:00-02:00,4.335937023162842,4.335937023162842,4.335937023162842,4.335937023162842,226560000,PETR3.SA
2000-02-15 00:00:00-02:00,4.582030773162842,4.582030773162842,4.582030773162842,4.582030773162842,4633600000,PETR3.SA
2000-02-16 00:00:00-02:00,4.757812023162842,4.757812023162842,4.757812023162842,4.757812023162842,8747520000,PETR3.SA
2000-02-17 00:00:00-02:00,4.605350971221924,4.605350971221924,4.605350971221924,4.605350971221924,1715200000,PETR3.SA
2000-02-18 00:00:00-02:00,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,2078720000,PETR3.SA
2000-02-21 00:00:00-02:00,4.605467796325684,4.605467796325684,4.605467796325684,4.605467796325684,1254400000,PETR3.SA
2000-02-22 00:00:00-02:00,4.558592796325684,4.558592796325684,4.558592796325684,4.558592796325684,4994560000,PETR3.SA
2000-02-23 00:00:00-02:00,4.712343215942383,4.712343215942383,4.712343215942383,4.712343215942383,5461760000,PETR3.SA
2000-02-24 00:00:00-02:00,4.933712005615234,4.933712005615234,4.933712005615234,4.933712005615234,9756160000,PETR3.SA
2000-02-25 00:00:00-02:00,5.050780773162842,5.050780773162842,5.050780773162842,5.050780773162842,4839680000,PETR3.SA
2000-02-28 00:00:00-03:00,5.050780773162842,5.050780773162842,5.050780773162842,5.050780773162842,3790080000,PETR3.SA
2000-02-29 00:00:00-03:00,5.027342796325684,5.027342796325684,5.027342796325684,5.027342796325684,1628160000,PETR3.SA
2000-03-01 00:00:00-03:00,5.068477153778076,5.068477153778076,5.068477153778076,5.068477153778076,2238720000,PETR3.SA
2000-03-02 00:00:00-03:00,5.0625,5.0625,5.0625,5.0625,2679040000,PETR3.SA
2000-03-03 00:00:00-03:00,5.15625,5.15625,5.15625,5.15625,1624320000,PETR3.SA
2000-03-08 00:00:00-03:00,5.191405773162842,5.191405773162842,5.191405773162842,5.191405773162842,936960000,PETR3.SA
2000-03-09 00:00:00-03:00,5.355467796325684,5.355467796325684,5.355467796325684,5.355467796325684,4049920000,PETR3.SA
2000-03-10 00:00:00-03:00,5.367187023162842,5.367187023162842,5.367187023162842,5.367187023162842,2181120000,PETR3.SA
2000-03-13 00:00:00-03:00,5.15625,5.15625,5.15625,5.15625,2890240000,PETR3.SA
2000-03-14 00:00:00-03:00,5.132812023162842,5.132812023162842,5.132812023162842,5.132812023162842,4426240000,PETR3.SA
2000-03-15 00:00:00-03:00,5.132812023162842,5.132812023162842,5.132812023162842,5.132812023162842,3466240000,PETR3.SA
2000-03-16 00:00:00-03:00,5.074217796325684,5.074217796325684,5.074217796325684,5.074217796325684,1118720000,PETR3.SA
2000-03-17 00:00:00-03:00,5.003905773162842,5.003905773162842,5.003905773162842,5.003905773162842,922880000,PETR3.SA
2000-03-20 00:00:00-03:00,4.933592796325684,4.933592796325684,4.933592796325684,4.933592796325684,951040000,PETR3.SA
2000-03-21 00:00:00-03:00,4.96875,4.96875,4.96875,4.96875,3426560000,PETR3.SA
2000-03-22 00:00:00-03:00,5.004140853881836,5.004140853881836,5.004140853881836,5.004140853881836,2993920000,PETR3.SA
2000-03-23 00:00:00-03:00,5.039062023162842,5.039062023162842,5.039062023162842,5.039062023162842,1999360000,PETR3.SA
2000-03-24 00:00:00-03:00,5.015625,5.015625,5.015625,5.015625,1850880000,PETR3.SA
2000-03-27 00:00:00-03:00,5.203125,5.203125,5.203125,5.203125,5706240000,PETR3.SA
2000-03-28 00:00:00-03:00,5.132812023162842,5.132812023162842,5.132812023162842,5.132812023162842,3650560000,PETR3.SA
2000-03-29 00:00:00-03:00,5.033203125,5.033203125,5.033203125,5.033203125,672000000,PETR3.SA
2000-03-30 00:00:00-03:00,5.15625,5.15625,5.15625,5.15625,2140160000,PETR3.SA
2000-03-31 00:00:00-03:00,5.15625,5.15625,5.15625,5.15625,1159680000,PETR3.SA
2000-04-03 00:00:00-03:00,5.085937023162842,5.085937023162842,5.085937023162842,5.085937023162842,3439360000,PETR3.SA
2000-04-04 00:00:00-03:00,5.015625,5.015625,5.015625,5.015625,3395840000,PETR3.SA
2000-04-05 00:00:00-03:00,5.156132221221924,5.156132221221924,5.156132221221924,5.156132221221924,6502400000,PETR3.SA
2000-04-06 00:00:00-03:00,5.179687023162842,5.179687023162842,5.179687023162842,5.179687023162842,4524800000,PETR3.SA
2000-04-07 00:00:00-03:00,5.214725971221924,5.214725971221924,5.214725971221924,5.214725971221924,2676480000,PETR3.SA
2000-04-10 00:00:00-03:00,5.085937023162842,5.085937023162842,5.085937023162842,5.085937023162842,659200000,PETR3.SA
2000-04-11 00:00:00-03:00,4.980467796325684,4.980467796325684,4.980467796325684,4.980467796325684,1765120000,PETR3.SA
2000-04-12 00:00:00-03:00,5.179687023162842,5.179687023162842,5.179687023162842,5.179687023162842,4574720000,PETR3.SA
2000-04-13 00:00:00-03:00,4.957030773162842,4.957030773162842,4.957030773162842,4.957030773162842,1996800000,PETR3.SA
2000-04-14 00:00:00-03:00,4.687382221221924,4.687382221221924,4.687382221221924,4.687382221221924,3351040000,PETR3.SA
2000-04-17 00:00:00-03:00,4.6875,4.6875,4.6875,4.6875,2693120000,PETR3.SA
2000-04-18 00:00:00-03:00,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,5935360000,PETR3.SA
2000-04-19 00:00:00-03:00,4.394530773162842,4.394530773162842,4.394530773162842,4.394530773162842,1543680000,PETR3.SA
2000-04-20 00:00:00-03:00,4.429687023162842,4.429687023162842,4.429687023162842,4.429687023162842,410880000,PETR3.SA
2000-04-24 00:00:00-03:00,4.347655773162842,4.347655773162842,4.347655773162842,4.347655773162842,450560000,PETR3.SA
2000-04-25 00:00:00-03:00,4.628905773162842,4.628905773162842,4.628905773162842,4.628905773162842,1877760000,PETR3.SA
2000-04-26 00:00:00-03:00,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,1067520000,PETR3.SA
2000-04-27 00:00:00-03:00,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,1830400000,PETR3.SA
2000-04-28 00:00:00-03:00,4.6875,4.6875,4.6875,4.6875,3796480000,PETR3.SA
2000-05-02 00:00:00-03:00,4.722655773162842,4.722655773162842,4.722655773162842,4.722655773162842,3118080000,PETR3.SA
2000-05-03 00:00:00-03:00,4.664062023162842,4.664062023162842,4.664062023162842,4.664062023162842,2051840000,PETR3.SA
2000-05-04 00:00:00-03:00,4.628905773162842,4.628905773162842,4.628905773162842,4.628905773162842,1176320000,PETR3.SA
2000-05-05 00:00:00-03:00,4.617187023162842,4.617187023162842,4.617187023162842,4.617187023162842,1958400000,PETR3.SA
2000-05-08 00:00:00-03:00,4.511717796325684,4.511717796325684,4.511717796325684,4.511717796325684,408320000,PETR3.SA
2000-05-09 00:00:00-03:00,4.432499885559082,4.432499885559082,4.432499885559082,4.432499885559082,1107200000,PETR3.SA
2000-05-10 00:00:00-03:00,4.417967796325684,4.417967796325684,4.417967796325684,4.417967796325684,2255360000,PETR3.SA
2000-05-11 00:00:00-03:00,4.231640815734863,4.231640815734863,4.231640815734863,4.231640815734863,1895680000,PETR3.SA
2000-05-12 00:00:00-03:00,4.160037994384766,4.160037994384766,4.160037994384766,4.160037994384766,2392320000,PETR3.SA
2000-05-15 00:00:00-03:00,4.453125,4.453125,4.453125,4.453125,1740800000,PETR3.SA
2000-05-16 00:00:00-03:00,4.558592796325684,4.558592796325684,4.558592796325684,4.558592796325684,1209600000,PETR3.SA
2000-05-17 00:00:00-03:00,4.429687023162842,4.429687023162842,4.429687023162842,4.429687023162842,1085440000,PETR3.SA
2000-05-18 00:00:00-03:00,4.453125,4.453125,4.453125,4.453125,3537920000,PETR3.SA
2000-05-19 00:00:00-03:00,4.324217796325684,4.324217796325684,4.324217796325684,4.324217796325684,985600000,PETR3.SA
2000-05-22 00:00:00-03:00,4.148320198059082,4.148320198059082,4.148320198059082,4.148320198059082,3284480000,PETR3.SA
2000-05-23 00:00:00-03:00,4.441405773162842,4.441405773162842,4.441405773162842,4.441405773162842,7055360000,PETR3.SA
2000-05-24 00:00:00-03:00,4.488280773162842,4.488280773162842,4.488280773162842,4.488280773162842,4143360000,PETR3.SA
2000-05-25 00:00:00-03:00,4.511600971221924,4.511600971221924,4.511600971221924,4.511600971221924,3498240000,PETR3.SA
2000-05-26 00:00:00-03:00,4.453125,4.453125,4.453125,4.453125,1205760000,PETR3.SA
2000-05-29 00:00:00-03:00,4.453125,4.453125,4.453125,4.453125,976640000,PETR3.SA
2000-05-30 00:00:00-03:00,4.675780773162842,4.675780773162842,4.675780773162842,4.675780773162842,4945920000,PETR3.SA
2000-05-31 00:00:00-03:00,4.746092796325684,4.746092796325684,4.746092796325684,4.746092796325684,8158720000,PETR3.SA
2000-06-01 00:00:00-03:00,4.921992778778076,4.921992778778076,4.921992778778076,4.921992778778076,4921600000,PETR3.SA
2000-06-02 00:00:00-03:00,5.273437023162842,5.273437023162842,5.273437023162842,5.273437023162842,9228800000,PETR3.SA
2000-06-05 00:00:00-03:00,5.378905773162842,5.378905773162842,5.378905773162842,5.378905773162842,7645440000,PETR3.SA
2000-06-07 00:00:00-03:00,5.449100971221924,5.449100971221924,5.449100971221924,5.449100971221924,5758720000,PETR3.SA
2000-06-08 00:00:00-03:00,5.507812023162842,5.507812023162842,5.507812023162842,5.507812023162842,4131840000,PETR3.SA
2000-06-09 00:00:00-03:00,5.578125,5.578125,5.578125,5.578125,3005440000,PETR3.SA
2000-06-12 00:00:00-03:00,5.449217796325684,5.449217796325684,5.449217796325684,5.449217796325684,755200000,PETR3.SA
2000-06-13 00:00:00-03:00,5.402342796325684,5.402342796325684,5.402342796325684,5.402342796325684,1881600000,PETR3.SA
2000-06-14 00:00:00-03:00,5.320312023162842,5.320312023162842,5.320312023162842,5.320312023162842,2339840000,PETR3.SA
2000-06-15 00:00:00-03:00,5.34375,5.34375,5.34375,5.34375,2488320000,PETR3.SA
2000-06-16 00:00:00-03:00,5.472774982452393,5.472774982452393,5.472774982452393,5.472774982452393,3351040000,PETR3.SA
2000-06-19 00:00:00-03:00,5.53125,5.53125,5.53125,5.53125,4734720000,PETR3.SA
2000-06-20 00:00:00-03:00,5.618556022644043,5.618556022644043,5.618556022644043,5.618556022644043,3251200000,PETR3.SA
2000-06-21 00:00:00-03:00,5.789062023162842,5.789062023162842,5.789062023162842,5.789062023162842,2892800000,PETR3.SA
2000-06-23 00:00:00-03:00,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,27763200,PETR3.SA
2000-06-26 00:00:00-03:00,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,36313600,PETR3.SA
2000-06-27 00:00:00-03:00,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,51481600,PETR3.SA
2000-06-28 00:00:00-03:00,6.4375,6.4375,6.4375,6.4375,58662400,PETR3.SA
2000-06-29 00:00:00-03:00,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,45388800,PETR3.SA
2000-06-30 00:00:00-03:00,6.625,6.625,6.625,6.625,67878400,PETR3.SA
2000-07-03 00:00:00-03:00,6.627500057220459,6.627500057220459,6.627500057220459,6.627500057220459,23910400,PETR3.SA
2000-07-04 00:00:00-03:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,25280000,PETR3.SA
2000-07-05 00:00:00-03:00,6.875,6.875,6.875,6.875,65740800,PETR3.SA
2000-07-06 00:00:00-03:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,42304000,PETR3.SA
2000-07-07 00:00:00-03:00,6.5,6.5,6.5,6.5,59673600,PETR3.SA
2000-07-10 00:00:00-03:00,6.506249904632568,6.506249904632568,6.506249904632568,6.506249904632568,38758400,PETR3.SA
2000-07-11 00:00:00-03:00,6.125,6.125,6.125,6.125,38438400,PETR3.SA
