Date,Close,Open,High,Low,ticker
2008-01-02 00:00:00-02:00,23.020763397216797,23.04073715209961,23.320383071899414,22.321651458740234,ELET6.SA
2008-01-03 00:00:00-02:00,22.771080017089844,22.870952606201172,23.370319366455078,22.671207427978516,ELET6.SA
2008-01-04 00:00:00-02:00,22.62126922607422,22.72114372253418,22.960838317871094,21.98208236694336,ELET6.SA
2008-01-07 00:00:00-02:00,23.020763397216797,22.471460342407227,23.570066452026367,21.98208236694336,ELET6.SA
2008-01-08 00:00:00-02:00,23.07069969177246,23.080686569213867,23.62000274658203,22.681194305419922,ELET6.SA
2008-01-09 00:00:00-02:00,23.949583053588867,22.950851440429688,23.949583053588867,22.49143409729004,ELET6.SA
2008-01-10 00:00:00-02:00,23.11064910888672,23.769811630249023,23.859697341918945,22.870952606201172,ELET6.SA
2008-01-11 00:00:00-02:00,22.771080017089844,23.07069969177246,23.2404842376709,22.75110626220703,ELET6.SA
2008-01-14 00:00:00-02:00,22.72114372253418,22.85097885131836,22.870952606201172,22.11191749572754,ELET6.SA
2008-01-15 00:00:00-02:00,22.321651458740234,22.43151092529297,22.481447219848633,21.98208236694336,ELET6.SA
2008-01-16 00:00:00-02:00,22.85097885131836,21.992069244384766,23.160585403442383,21.772348403930664,ELET6.SA
2008-01-17 00:00:00-02:00,22.441499710083008,22.571334838867188,23.100662231445312,22.33163833618164,ELET6.SA
2008-01-18 00:00:00-02:00,23.17057228088379,22.671207427978516,23.290420532226562,22.451486587524414,ELET6.SA
2008-01-21 00:00:00-02:00,21.422792434692383,22.251739501953125,22.381574630737305,21.292957305908203,ELET6.SA
2008-01-22 00:00:00-02:00,21.742387771606445,21.382843017578125,23.01077651977539,21.382843017578125,ELET6.SA
2008-01-23 00:00:00-02:00,21.282970428466797,21.572601318359375,21.702436447143555,20.623807907104492,ELET6.SA
2008-01-24 00:00:00-02:00,21.17310905456543,21.972095489501953,21.972095489501953,21.17310905456543,ELET6.SA
2008-01-28 00:00:00-02:00,22.471460342407227,20.973363876342773,22.75110626220703,20.773616790771484,ELET6.SA
2008-01-29 00:00:00-02:00,23.71987533569336,22.72114372253418,24.289152145385742,22.481447219848633,ELET6.SA
2008-01-30 00:00:00-02:00,23.120635986328125,23.370319366455078,23.889659881591797,22.870952606201172,ELET6.SA
2008-01-31 00:00:00-02:00,22.251739501953125,23.100662231445312,23.17057228088379,22.07196807861328,ELET6.SA
2008-02-01 00:00:00-02:00,23.05072593688965,22.771080017089844,23.769811630249023,22.321651458740234,ELET6.SA
2008-02-06 00:00:00-02:00,22.121904373168945,22.3715877532959,23.260459899902344,21.992069244384766,ELET6.SA
2008-02-07 00:00:00-02:00,22.471460342407227,21.992069244384766,22.771080017089844,21.572601318359375,ELET6.SA
2008-02-08 00:00:00-02:00,22.271713256835938,22.321651458740234,22.801042556762695,21.922157287597656,ELET6.SA
2008-02-11 00:00:00-02:00,23.370319366455078,22.471460342407227,23.410268783569336,22.17184066772461,ELET6.SA
2008-02-12 00:00:00-02:00,23.969558715820312,23.370319366455078,24.518861770629883,23.370319366455078,ELET6.SA
