Date,Close,Open,High,Low,ticker
2008-07-11 00:00:00-03:00,7.9033331871032715,7.980000019073486,7.980000019073486,7.9033331871032715,YDUQ3.SA
2008-07-14 00:00:00-03:00,7.983333110809326,7.929999828338623,8.0,7.916666030883789,YDUQ3.SA
2008-07-15 00:00:00-03:00,7.666666030883789,7.760000228881836,7.983333110809326,7.666666030883789,YDUQ3.SA
2008-07-16 00:00:00-03:00,7.666666030883789,7.9633331298828125,7.9633331298828125,7.436666011810303,YDUQ3.SA
2008-07-17 00:00:00-03:00,7.596665859222412,7.650000095367432,7.6533331871032715,7.466666221618652,YDUQ3.SA
2008-07-18 00:00:00-03:00,7.599999904632568,7.599999904632568,7.633333206176758,7.516665935516357,YDUQ3.SA
2008-07-21 00:00:00-03:00,7.659999847412109,7.743332862854004,7.743332862854004,7.659999847412109,YDUQ3.SA
2008-07-22 00:00:00-03:00,7.566666126251221,7.5,7.566666126251221,7.5,YDUQ3.SA
2008-07-23 00:00:00-03:00,7.570000171661377,7.793333053588867,7.793333053588867,7.236666202545166,YDUQ3.SA
2008-07-24 00:00:00-03:00,7.566666126251221,7.633333206176758,7.633333206176758,7.533332824707031,YDUQ3.SA
2008-07-25 00:00:00-03:00,7.596665859222412,7.666666030883789,7.666666030883789,7.396666049957275,YDUQ3.SA
2008-07-28 00:00:00-03:00,7.533332824707031,7.5,7.596665859222412,7.466666221618652,YDUQ3.SA
2008-07-29 00:00:00-03:00,7.563333034515381,7.566666126251221,7.566666126251221,7.433332920074463,YDUQ3.SA
2008-07-30 00:00:00-03:00,7.5,7.566666126251221,7.566666126251221,7.340000152587891,YDUQ3.SA
2008-07-31 00:00:00-03:00,7.233333110809326,7.5,7.5,7.073332786560059,YDUQ3.SA
2008-08-01 00:00:00-03:00,7.366665840148926,7.233333110809326,7.429999828338623,7.163332939147949,YDUQ3.SA
2008-08-04 00:00:00-03:00,7.166666030883789,7.460000038146973,7.460000038146973,7.096665859222412,YDUQ3.SA
2008-08-05 00:00:00-03:00,7.300000190734863,7.3333330154418945,7.380000114440918,7.163332939147949,YDUQ3.SA
2008-08-06 00:00:00-03:00,7.329999923706055,7.513332843780518,7.513332843780518,7.329999923706055,YDUQ3.SA
2008-08-07 00:00:00-03:00,7.3333330154418945,7.563333034515381,7.563333034515381,7.3333330154418945,YDUQ3.SA
2008-08-08 00:00:00-03:00,7.300000190734863,7.3333330154418945,7.3333330154418945,7.099999904632568,YDUQ3.SA
2008-08-11 00:00:00-03:00,6.996665954589844,7.166666030883789,7.166666030883789,6.900000095367432,YDUQ3.SA
2008-08-12 00:00:00-03:00,6.816666126251221,7.099999904632568,7.099999904632568,6.716666221618652,YDUQ3.SA
2008-08-13 00:00:00-03:00,6.566666126251221,6.796666145324707,6.800000190734863,6.566666126251221,YDUQ3.SA
2008-08-14 00:00:00-03:00,6.8333330154418945,6.433332920074463,6.8333330154418945,6.433332920074463,YDUQ3.SA
