Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker
2022-11-30 10:07:00-03:00,29.579999923706055,29.549999237060547,29.610000610351562,29.5,0,,,0.07999992370605469,0.1100006103515625,PETR3.SA
2022-11-30 10:08:00-03:00,29.700000762939453,29.579999923706055,29.709999084472656,29.579999923706055,44100,0.12000083923339844,0.40568235139591025,0.12000083923339844,0.12999916076660156,PETR3.SA
2022-11-30 10:09:00-03:00,29.75,29.690000534057617,29.760000228881836,29.68000030517578,27700,0.049999237060546875,0.16834759520591547,0.06999969482421875,0.07999992370605469,PETR3.SA
2022-11-30 10:10:00-03:00,29.709999084472656,29.729999542236328,29.760000228881836,29.68000030517578,66200,-0.04000091552734375,-0.134456858915442,0.029998779296875,0.07999992370605469,PETR3.SA
2022-11-30 10:11:00-03:00,29.670000076293945,29.729999542236328,29.760000228881836,29.639999389648438,38700,-0.03999900817871094,-0.13463146890373423,0.030000686645507812,0.12000083923339844,PETR3.SA
2022-11-30 10:12:00-03:00,29.59000015258789,29.670000076293945,29.670000076293945,29.559999465942383,147900,-0.07999992370605469,-0.26963236771264576,0.030000686645507812,0.1100006103515625,PETR3.SA
2022-11-30 10:13:00-03:00,29.690000534057617,29.59000015258789,29.700000762939453,29.56999969482422,14600,0.10000038146972656,0.3379532982563376,0.12000083923339844,0.13000106811523438,PETR3.SA
2022-11-30 10:14:00-03:00,29.719999313354492,29.690000534057617,29.760000228881836,29.690000534057617,43800,0.029998779296875,0.10104000928684798,0.029998779296875,0.06999969482421875,PETR3.SA
2022-11-30 10:15:00-03:00,29.760000228881836,29.729999542236328,29.760000228881836,29.700000762939453,58700,0.04000091552734375,0.13459258563767662,0.05999946594238281,0.05999946594238281,PETR3.SA
2022-11-30 10:16:00-03:00,29.739999771118164,29.770000457763672,29.799999237060547,29.739999771118164,49900,-0.020000457763671875,-0.06720583874277963,0.0,0.05999946594238281,PETR3.SA
2022-11-30 10:17:00-03:00,29.709999084472656,29.739999771118164,29.780000686645508,29.700000762939453,57100,-0.030000686645507812,-0.10087655304774046,0.009998321533203125,0.07999992370605469,PETR3.SA
2022-11-30 10:18:00-03:00,29.709999084472656,29.719999313354492,29.739999771118164,29.700000762939453,29900,0.0,0.0,0.009998321533203125,0.03999900817871094,PETR3.SA
2022-11-30 10:19:00-03:00,29.739999771118164,29.719999313354492,29.75,29.700000762939453,11200,0.030000686645507812,0.10097841659371909,0.03999900817871094,0.049999237060546875,PETR3.SA
2022-11-30 10:20:00-03:00,29.799999237060547,29.729999542236328,29.809999465942383,29.729999542236328,150600,0.05999946594238281,0.20174669268374146,0.06999969482421875,0.07999992370605469,PETR3.SA
2022-11-30 10:21:00-03:00,29.850000381469727,29.809999465942383,29.8799991607666,29.809999465942383,63400,0.05000114440917969,0.16778907949432664,0.04000091552734375,0.06999969482421875,PETR3.SA
