,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,0.9483839869499207,2000-01-20,1.0970120429992676,2000-01-03,TRPL3.SA
1,0.8846870064735413,2000-02-01,1.5806410312652588,2000-02-11,TRPL3.SA
2,1.2503570318222046,2000-02-22,1.6396199464797974,2000-02-14,TRPL3.SA
3,1.2975410223007202,2000-03-16,1.4390909671783447,2000-03-22,TRPL3.SA
4,1.1795819997787476,2000-04-04,1.2975410223007202,2000-03-27,TRPL3.SA
5,1.0616240501403809,2000-04-26,1.1559909582138062,2000-04-28,TRPL3.SA
6,0.8375030159950256,2000-05-25,1.05690598487854,2000-05-11,TRPL3.SA
7,0.896481990814209,2000-05-29,1.2739490270614624,2000-06-12,TRPL3.SA
8,1.1064480543136597,2000-06-30,1.321131944656372,2000-07-07,TRPL3.SA
9,1.1795819997787476,2000-07-13,1.403702974319458,2000-07-25,TRPL3.SA
10,1.321131944656372,2000-08-01,1.391906976699829,2000-08-11,TRPL3.SA
11,1.342365026473999,2000-08-31,1.3942660093307495,2000-08-25,TRPL3.SA
12,1.2078919410705566,2000-09-26,1.3565200567245483,2000-09-11,TRPL3.SA
13,0.9884899854660034,2000-10-18,1.1795819997787476,2000-10-02,TRPL3.SA
14,0.8870459794998169,2000-10-25,1.0120819807052612,2000-11-01,TRPL3.SA
15,0.8728910088539124,2000-11-20,0.9578210115432739,2000-11-23,TRPL3.SA
16,0.9082779884338379,2000-12-22,0.9837719798088074,2000-12-13,TRPL3.SA
17,0.9082779884338379,2000-12-25,1.4626820087432861,2001-01-12,TRPL3.SA
18,1.535815954208374,2001-01-16,1.667930006980896,2001-01-23,TRPL3.SA
19,1.578281044960022,2001-02-05,1.7457820177078247,2001-02-14,TRPL3.SA
20,1.5216610431671143,2001-03-16,1.6985989809036255,2001-03-05,TRPL3.SA
21,1.292822003364563,2001-03-23,1.4390909671783447,2001-03-19,TRPL3.SA
22,1.391906976699829,2001-04-09,1.5546900033950806,2001-04-18,TRPL3.SA
23,1.2456389665603638,2001-05-15,1.5098659992218018,2001-05-03,TRPL3.SA
24,1.0144410133361816,2001-05-28,1.2904629707336426,2001-06-04,TRPL3.SA
25,1.2149699926376343,2001-06-28,1.2975410223007202,2001-06-13,TRPL3.SA
26,1.2031739950180054,2001-07-10,1.3116960525512695,2001-07-03,TRPL3.SA
27,1.2267659902572632,2001-07-23,1.5310980081558228,2001-08-02,TRPL3.SA
28,1.4390909671783447,2001-08-30,1.514583945274353,2001-08-20,TRPL3.SA
29,1.0026450157165527,2001-09-18,1.4980700016021729,2001-09-03,TRPL3.SA
30,0.9554619789123535,2001-10-08,1.0616240501403809,2001-09-28,TRPL3.SA
31,1.0616240501403809,2001-10-15,1.243280053138733,2001-10-25,TRPL3.SA
32,1.1418360471725464,2001-11-20,1.2267659902572632,2001-11-07,TRPL3.SA
33,1.1748640537261963,2001-11-29,1.2857450246810913,2001-11-27,TRPL3.SA
34,1.1559909582138062,2001-12-20,1.2857450246810913,2002-01-03,TRPL3.SA
35,1.1725050210952759,2002-01-10,1.2857450246810913,2002-01-23,TRPL3.SA
36,1.2267659902572632,2002-01-29,1.271589994430542,2002-02-01,TRPL3.SA
37,1.2739490270614624,2002-02-18,1.415498971939087,2002-03-04,TRPL3.SA
38,1.332927942276001,2002-03-28,1.391906976699829,2002-03-12,TRPL3.SA
39,1.2881040573120117,2002-04-17,1.342365026473999,2002-04-05,TRPL3.SA
40,1.1088069677352905,2002-05-10,1.2975410223007202,2002-04-25,TRPL3.SA
41,1.0970120429992676,2002-05-22,1.1795819997787476,2002-05-31,TRPL3.SA
42,1.0616240501403809,2002-06-21,1.1559909582138062,2002-06-10,TRPL3.SA
43,1.0734200477600098,2002-06-26,1.1654269695281982,2002-07-12,TRPL3.SA
44,1.0356730222702026,2002-07-29,1.1441949605941772,2002-07-17,TRPL3.SA
45,1.0262370109558105,2002-08-14,1.0757789611816406,2002-08-08,TRPL3.SA
46,1.038032054901123,2002-09-06,1.1772229671478271,2002-09-13,TRPL3.SA
47,1.08993399143219,2002-10-04,1.1441949605941772,2002-09-17,TRPL3.SA
48,1.038032054901123,2002-10-16,1.1795819997787476,2002-10-25,TRPL3.SA
49,1.0970120429992676,2002-11-13,1.1559909582138062,2002-11-01,TRPL3.SA
50,1.1300400495529175,2002-12-05,1.1795819997787476,2002-11-20,TRPL3.SA
51,1.1300400495529175,2002-12-10,1.3093370199203491,2002-12-20,TRPL3.SA
52,1.2857450246810913,2002-12-30,1.321131944656372,2003-01-16,TRPL3.SA
53,1.167786955833435,2003-02-06,1.2857450246810913,2003-01-20,TRPL3.SA
54,1.127681016921997,2003-02-13,1.2031739950180054,2003-02-11,TRPL3.SA
55,1.1819419860839844,2003-03-19,1.2503570318222046,2003-03-07,TRPL3.SA
56,1.231484055519104,2003-03-28,1.321131944656372,2003-04-09,TRPL3.SA
57,1.2857450246810913,2003-04-25,1.3565200567245483,2003-04-17,TRPL3.SA
58,1.321131944656372,2003-05-05,1.6844439506530762,2003-05-22,TRPL3.SA
59,1.5310980081558228,2003-06-12,1.5829999446868896,2003-05-26,TRPL3.SA
60,1.415498971939087,2003-06-30,1.5924359560012817,2003-06-16,TRPL3.SA
61,1.535815954208374,2003-07-11,1.6396199464797974,2003-07-15,TRPL3.SA
62,1.4909919500350952,2003-08-04,1.759937047958374,2003-08-15,TRPL3.SA
63,1.7434229850769043,2003-08-20,1.9557479619979858,2003-08-26,TRPL3.SA
64,1.9557479619979858,2003-09-08,2.4535319805145264,2003-09-18,TRPL3.SA
65,2.0996570587158203,2003-10-03,2.5927228927612305,2003-10-16,TRPL3.SA
66,2.33557391166687,2003-10-30,2.547899007797241,2003-10-21,TRPL3.SA
67,2.4535319805145264,2003-11-10,2.6068780422210693,2003-11-12,TRPL3.SA
68,2.4558908939361572,2003-12-04,2.9442379474639893,2003-12-17,TRPL3.SA
69,2.689448118209839,2003-12-29,3.0197319984436035,2004-01-09,TRPL3.SA
70,2.687088966369629,2004-01-30,3.0669150352478027,2004-01-16,TRPL3.SA
71,2.3591649532318115,2004-02-04,2.7814559936523438,2004-02-12,TRPL3.SA
72,2.5219480991363525,2004-03-12,2.708322048187256,2004-03-05,TRPL3.SA
73,2.3119819164276123,2004-03-25,2.5950820446014404,2004-03-18,TRPL3.SA
74,2.406348943710327,2004-04-06,2.5007150173187256,2004-04-19,TRPL3.SA
75,1.8165570497512817,2004-05-10,2.4653279781341553,2004-04-27,TRPL3.SA
76,2.118530035018921,2004-05-26,2.2883899211883545,2004-06-04,TRPL3.SA
77,2.2883899211883545,2004-06-07,2.4299399852752686,2004-06-16,TRPL3.SA
78,2.3827569484710693,2004-06-28,2.696526050567627,2004-07-14,TRPL3.SA
79,2.5030739307403564,2004-07-27,2.760222911834717,2004-08-03,TRPL3.SA
80,2.5950820446014404,2004-08-09,2.760222911834717,2004-08-27,TRPL3.SA
81,2.5950820446014404,2004-09-13,2.7838149070739746,2004-09-08,TRPL3.SA
82,2.5125110149383545,2004-09-23,2.7838149070739746,2004-09-20,TRPL3.SA
83,2.3851161003112793,2004-10-20,2.547899007797241,2004-10-11,TRPL3.SA
84,2.3591649532318115,2004-11-22,2.5243070125579834,2004-11-01,TRPL3.SA
85,2.406348943710327,2004-11-24,2.6517019271850586,2004-12-01,TRPL3.SA
86,2.529025077819824,2004-12-15,2.8545899391174316,2004-12-30,TRPL3.SA
87,2.828639030456543,2005-01-20,3.0079360008239746,2005-01-10,TRPL3.SA
88,2.779097080230713,2005-02-01,4.1285400390625,2005-02-09,TRPL3.SA
89,3.748713970184326,2005-03-07,4.529598236083984,2005-02-24,TRPL3.SA
90,3.774665117263794,2005-03-28,4.152131080627441,2005-03-16,TRPL3.SA
91,3.7817420959472656,2005-04-12,4.222906112670898,2005-04-05,TRPL3.SA
92,4.012939929962158,2005-04-26,5.119389057159424,2005-05-11,TRPL3.SA
93,5.18780517578125,2005-05-17,5.720975875854492,2005-05-23,TRPL3.SA
94,5.496856212615967,2005-06-08,6.346155166625977,2005-06-17,TRPL3.SA
95,5.6336870193481445,2005-07-07,6.013513088226318,2005-06-30,TRPL3.SA
96,5.18780517578125,2005-07-27,5.824779987335205,2005-07-20,TRPL3.SA
97,5.301044940948486,2005-08-11,6.015872001647949,2005-08-22,TRPL3.SA
