,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,3.925781011581421,2000-01-21,4.59375,2000-01-03,PETR3.SA
1,3.914062023162842,2000-01-26,4.6875,2000-02-08,PETR3.SA
2,4.558592796325684,2000-02-22,5.191405773162842,2000-03-08,PETR3.SA
3,4.933592796325684,2000-03-20,5.367187023162842,2000-03-10,PETR3.SA
4,4.394530773162842,2000-04-19,5.214725971221924,2000-04-07,PETR3.SA
5,4.160037994384766,2000-05-12,4.722655773162842,2000-05-02,PETR3.SA
6,4.148320198059082,2000-05-22,5.273437023162842,2000-06-02,PETR3.SA
7,5.320312023162842,2000-06-14,6.487500190734863,2000-06-27,PETR3.SA
8,5.900000095367432,2000-07-18,6.875,2000-07-05,PETR3.SA
9,5.743750095367432,2000-08-08,6.25,2000-07-21,PETR3.SA
10,5.650000095367432,2000-08-09,7.06374979019165,2000-08-29,PETR3.SA
11,6.800000190734863,2000-09-19,7.543749809265137,2000-09-11,PETR3.SA
12,6.724999904632568,2000-09-22,7.212500095367432,2000-10-13,PETR3.SA
13,6.3125,2000-10-25,7.098750114440918,2000-11-07,PETR3.SA
14,6.37375020980835,2000-11-30,7.012499809265137,2000-11-08,PETR3.SA
15,5.927499771118164,2000-12-21,6.4375,2000-12-05,PETR3.SA
16,5.951250076293945,2000-12-27,7.172500133514404,2001-01-17,PETR3.SA
17,6.824999809265137,2001-02-02,7.25,2001-01-18,PETR3.SA
18,7.0625,2001-02-19,7.388750076293945,2001-02-14,PETR3.SA
19,6.37624979019165,2001-03-26,7.425000190734863,2001-03-08,PETR3.SA
20,6.162499904632568,2001-04-02,6.949999809265137,2001-04-10,PETR3.SA
21,6.5625,2001-04-20,7.724999904632568,2001-05-10,PETR3.SA
22,7.5,2001-05-15,8.768750190734863,2001-06-04,PETR3.SA
23,7.724999904632568,2001-06-25,8.550000190734863,2001-06-05,PETR3.SA
24,6.875,2001-07-19,7.599999904632568,2001-07-11,PETR3.SA
25,7.025000095367432,2001-08-02,7.324999809265137,2001-07-27,PETR3.SA
26,6.737500190734863,2001-08-17,7.301249980926514,2001-08-27,PETR3.SA
27,6.587500095367432,2001-09-14,7.5625,2001-09-05,PETR3.SA
28,6.21875,2001-09-26,7.125,2001-10-15,PETR3.SA
29,6.462500095367432,2001-11-06,6.976250171661377,2001-10-17,PETR3.SA
30,5.9375,2001-11-16,7.00124979019165,2001-11-09,PETR3.SA
31,6.025000095367432,2001-12-14,6.75,2001-12-05,PETR3.SA
32,6.131249904632568,2002-01-15,6.742499828338623,2002-01-03,PETR3.SA
33,6.050000190734863,2002-01-24,6.262499809265137,2002-01-28,PETR3.SA
34,6.300000190734863,2002-02-13,7.625,2002-03-04,PETR3.SA
35,7.3125,2002-03-08,7.888750076293945,2002-03-19,PETR3.SA
36,7.224999904632568,2002-04-12,7.800000190734863,2002-04-01,PETR3.SA
37,6.875,2002-05-10,7.474999904632568,2002-04-23,PETR3.SA
38,6.816249847412109,2002-05-13,7.5,2002-05-24,PETR3.SA
39,5.8125,2002-06-21,7.5,2002-06-04,PETR3.SA
40,6.012499809265137,2002-07-15,6.737500190734863,2002-06-27,PETR3.SA
41,5.0,2002-07-29,6.252500057220459,2002-07-17,PETR3.SA
42,5.375,2002-08-20,6.25,2002-08-09,PETR3.SA
43,5.926249980926514,2002-08-28,6.706250190734863,2002-09-13,PETR3.SA
44,4.931250095367432,2002-09-27,6.224999904632568,2002-09-18,PETR3.SA
45,4.6875,2002-10-16,5.974999904632568,2002-10-25,PETR3.SA
46,5.625,2002-11-06,6.150000095367432,2002-11-20,PETR3.SA
47,5.788750171661377,2002-11-28,6.25124979019165,2002-11-21,PETR3.SA
48,6.207499980926514,2002-12-13,6.900000095367432,2002-12-20,PETR3.SA
