,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,14.4399995803833,2017-08-09,15.399999618530273,2017-07-25,CRFB3.SA
1,14.449999809265137,2017-08-22,16.43000030517578,2017-08-29,CRFB3.SA
2,15.800000190734863,2017-08-31,16.950000762939453,2017-09-20,CRFB3.SA
3,15.199999809265137,2017-10-02,16.969999313354492,2017-09-21,CRFB3.SA
4,15.569999694824219,2017-10-17,16.360000610351562,2017-10-20,CRFB3.SA
5,14.5,2017-11-13,16.34000015258789,2017-11-03,CRFB3.SA
6,15.069999694824219,2017-12-01,16.219999313354492,2017-11-28,CRFB3.SA
7,14.600000381469727,2017-12-21,15.489999771118164,2018-01-02,CRFB3.SA
8,14.199999809265137,2018-01-10,15.520000457763672,2018-01-24,CRFB3.SA
9,14.59000015258789,2018-02-09,16.40999984741211,2018-02-01,CRFB3.SA
10,14.300000190734863,2018-02-22,15.390000343322754,2018-03-05,CRFB3.SA
11,14.6899995803833,2018-03-27,15.170000076293945,2018-03-26,CRFB3.SA
12,14.069999694824219,2018-04-12,15.149999618530273,2018-04-24,CRFB3.SA
13,14.5600004196167,2018-05-04,16.25,2018-05-14,CRFB3.SA
14,14.949999809265137,2018-05-28,16.350000381469727,2018-06-04,CRFB3.SA
15,14.869999885559082,2018-06-18,16.09000015258789,2018-06-14,CRFB3.SA
16,14.470000267028809,2018-07-12,15.140000343322754,2018-06-29,CRFB3.SA
17,14.420000076293945,2018-08-10,15.640000343322754,2018-07-31,CRFB3.SA
18,14.15999984741211,2018-08-21,15.050000190734863,2018-08-28,CRFB3.SA
19,14.0600004196167,2018-09-14,14.989999771118164,2018-09-10,CRFB3.SA
20,14.5,2018-10-15,15.1899995803833,2018-10-05,CRFB3.SA
21,14.449999809265137,2018-10-29,16.170000076293945,2018-11-07,CRFB3.SA
22,15.59000015258789,2018-11-12,16.899999618530273,2018-11-30,CRFB3.SA
23,16.729999542236328,2018-12-10,18.149999618530273,2018-12-18,CRFB3.SA
