,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,2.8314011096954346,2000-12-26,3.1458349227905273,2001-01-05,ITUB4.SA
1,3.0797688961029053,2001-01-30,3.3281381130218506,2001-01-19,ITUB4.SA
2,2.815174102783203,2001-02-21,3.0714900493621826,2001-02-14,ITUB4.SA
3,2.7982850074768066,2001-03-13,3.0466530323028564,2001-03-08,ITUB4.SA
4,2.5830318927764893,2001-04-03,2.8810739517211914,2001-03-27,ITUB4.SA
5,2.5830318927764893,2001-04-20,2.897631883621216,2001-04-12,ITUB4.SA
6,2.73205304145813,2001-04-26,3.112884998321533,2001-05-16,ITUB4.SA
7,3.0057549476623535,2001-05-22,3.311579942703247,2001-06-06,ITUB4.SA
8,2.996814012527466,2001-06-19,3.3114140033721924,2001-06-07,ITUB4.SA
9,2.95558500289917,2001-07-10,3.344696044921875,2001-06-29,ITUB4.SA
10,3.0630459785461426,2001-08-02,3.2619059085845947,2001-08-08,ITUB4.SA
11,2.9638640880584717,2001-08-20,3.2701849937438965,2001-08-09,ITUB4.SA
12,2.407517910003662,2001-09-14,2.9305830001831055,2001-08-30,ITUB4.SA
13,2.591310977935791,2001-10-05,2.814842939376831,2001-09-28,ITUB4.SA
14,2.756890058517456,2001-10-11,2.9638640880584717,2001-10-23,ITUB4.SA
15,2.8727951049804688,2001-11-01,3.082750082015991,2001-11-19,ITUB4.SA
16,2.864185094833374,2001-12-10,3.1294429302215576,2001-11-26,ITUB4.SA
17,2.823122024536133,2001-12-26,3.0466530323028564,2002-01-02,ITUB4.SA
18,2.847959041595459,2002-01-15,3.0133719444274902,2002-01-03,ITUB4.SA
19,2.7817270755767822,2002-02-01,2.9307479858398438,2002-02-07,ITUB4.SA
20,2.95558500289917,2002-02-18,3.4274849891662598,2002-02-26,ITUB4.SA
21,3.063210964202881,2002-03-25,3.2286250591278076,2002-03-19,ITUB4.SA
22,3.013537883758545,2002-04-03,3.2869091033935547,2002-04-10,ITUB4.SA
23,2.95558500289917,2002-05-06,3.146001100540161,2002-04-18,ITUB4.SA
24,2.8065640926361084,2002-05-14,2.9638640880584717,2002-05-17,ITUB4.SA
25,2.5338549613952637,2002-06-19,2.9415109157562256,2002-05-30,ITUB4.SA
26,2.400895118713379,2002-06-21,2.6658220291137695,2002-07-02,ITUB4.SA
27,1.9495270252227783,2002-07-30,2.790005922317505,2002-07-18,ITUB4.SA
28,1.986948013305664,2002-08-15,2.5002429485321045,2002-08-08,ITUB4.SA
29,2.1359689235687256,2002-08-22,2.4174530506134033,2002-09-02,ITUB4.SA
30,1.9207160472869873,2002-09-27,2.3432741165161133,2002-09-12,ITUB4.SA
31,1.9223719835281372,2002-10-16,2.2990639209747314,2002-10-23,ITUB4.SA
32,2.367779016494751,2002-10-24,2.649264097213745,2002-10-31,ITUB4.SA
33,2.4174530506134033,2002-11-14,2.5914769172668457,2002-12-02,ITUB4.SA
34,2.4788830280303955,2002-12-05,2.851104974746704,2002-12-20,ITUB4.SA
35,2.768646001815796,2003-01-15,2.9191579818725586,2003-01-06,ITUB4.SA
36,2.5002429485321045,2003-01-27,2.8612051010131836,2003-01-16,ITUB4.SA
37,2.4671270847320557,2003-02-24,2.649264097213745,2003-02-12,ITUB4.SA
38,2.516801118850708,2003-02-27,2.9638640880584717,2003-03-19,ITUB4.SA
39,2.980422019958496,2003-03-20,3.2619059085845947,2003-04-07,ITUB4.SA
40,3.013537883758545,2003-04-11,3.3074400424957275,2003-04-29,ITUB4.SA
41,3.1625590324401855,2003-05-02,3.4274849891662598,2003-05-13,ITUB4.SA
42,3.256938934326172,2003-05-26,3.41109299659729,2003-05-29,ITUB4.SA
43,3.150968074798584,2003-07-01,3.311579942703247,2003-06-12,ITUB4.SA
44,3.121164083480835,2003-07-07,3.4274849891662598,2003-07-23,ITUB4.SA
45,3.3778109550476074,2003-08-06,3.557465076446533,2003-08-08,ITUB4.SA
46,3.474674940109253,2003-08-18,3.8248751163482666,2003-08-27,ITUB4.SA
47,3.593064069747925,2003-09-24,3.9407799243927,2003-09-05,ITUB4.SA
48,3.444042921066284,2003-09-30,3.7917590141296387,2003-10-08,ITUB4.SA
49,3.725527048110962,2003-10-23,4.020257949829102,2003-11-04,ITUB4.SA
50,3.7752010822296143,2003-11-17,4.013469219207764,2003-11-25,ITUB4.SA
51,4.040128231048584,2003-12-02,4.459042072296143,2003-12-17,ITUB4.SA
52,4.603096008300781,2003-12-18,5.025322914123535,2004-01-07,ITUB4.SA
53,4.63621187210083,2004-01-21,5.083274841308594,2004-01-13,ITUB4.SA
54,4.553422927856445,2004-01-29,4.9590911865234375,2004-02-11,ITUB4.SA
55,4.545144081115723,2004-02-26,4.801791191101074,2004-03-03,ITUB4.SA
56,4.1975932121276855,2004-03-25,4.528585910797119,2004-03-18,ITUB4.SA
57,4.3479390144348145,2004-04-20,4.702444076538086,2004-04-06,ITUB4.SA
58,3.6924118995666504,2004-05-10,4.266805171966553,2004-04-22,ITUB4.SA
59,3.841433048248291,2004-05-17,4.412680149078369,2004-06-02,ITUB4.SA
60,4.305054187774658,2004-06-14,4.586537837982178,2004-06-07,ITUB4.SA
61,4.44563102722168,2004-06-24,4.801791191101074,2004-07-01,ITUB4.SA
62,4.487191200256348,2004-07-26,4.868022918701172,2004-07-16,ITUB4.SA
63,4.553422927856445,2004-08-05,5.169873237609863,2004-08-20,ITUB4.SA
64,4.868022918701172,2004-09-06,5.074995994567871,2004-09-14,ITUB4.SA
65,5.174344062805176,2004-09-23,5.530007839202881,2004-10-06,ITUB4.SA
66,5.381318092346191,2004-10-14,5.689459800720215,2004-10-21,ITUB4.SA
67,5.5137810707092285,2004-11-08,5.762148857116699,2004-11-10,ITUB4.SA
68,5.4853010177612305,2004-11-23,6.324952125549316,2004-12-06,ITUB4.SA
69,6.383070945739746,2004-12-20,6.722507953643799,2004-12-23,ITUB4.SA
70,6.374792098999023,2005-01-12,6.755788803100586,2005-01-03,ITUB4.SA
71,6.258720874786377,2005-01-27,7.500564098358154,2005-02-15,ITUB4.SA
72,7.136455059051514,2005-02-21,8.047140121459961,2005-03-04,ITUB4.SA
73,6.987433910369873,2005-03-29,7.864837169647217,2005-03-09,ITUB4.SA
74,6.806952953338623,2005-04-15,7.202686786651611,2005-03-31,ITUB4.SA
