,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,11.0,2020-08-04,11.75,2020-08-07,SOMA3.SA
1,10.619999885559082,2020-08-31,12.0,2020-09-04,SOMA3.SA
2,9.649999618530273,2020-09-28,10.59000015258789,2020-09-15,SOMA3.SA
3,8.890000343322754,2020-10-23,10.020000457763672,2020-10-05,SOMA3.SA
4,9.5,2020-11-03,11.619999885559082,2020-11-16,SOMA3.SA
5,11.510000228881836,2020-11-19,13.15999984741211,2020-12-08,SOMA3.SA
6,13.0,2020-12-10,13.890000343322754,2020-12-17,SOMA3.SA
7,12.6899995803833,2021-01-08,15.729999542236328,2021-01-26,SOMA3.SA
8,14.5,2021-02-17,15.40999984741211,2021-01-28,SOMA3.SA
9,12.319999694824219,2021-03-09,14.319999694824219,2021-02-23,SOMA3.SA
10,13.729999542236328,2021-03-18,14.899999618530273,2021-04-05,SOMA3.SA
11,11.899999618530273,2021-04-27,14.949999809265137,2021-04-09,SOMA3.SA
12,11.9399995803833,2021-05-04,13.199999809265137,2021-05-14,SOMA3.SA
13,12.8100004196167,2021-05-19,15.9399995803833,2021-06-09,SOMA3.SA
14,15.9399995803833,2021-06-30,17.0,2021-06-14,SOMA3.SA
15,15.579999923706055,2021-07-01,20.200000762939453,2021-07-16,SOMA3.SA
16,17.239999771118164,2021-08-10,18.75,2021-07-23,SOMA3.SA
17,16.6200008392334,2021-09-02,19.729999542236328,2021-08-13,SOMA3.SA
18,15.989999771118164,2021-09-08,18.559999465942383,2021-09-22,SOMA3.SA
19,16.010000228881836,2021-10-06,17.989999771118164,2021-10-01,SOMA3.SA
20,13.119999885559082,2021-10-29,15.850000381469727,2021-10-19,SOMA3.SA
21,12.930000305175781,2021-12-01,15.359999656677246,2021-11-12,SOMA3.SA
22,12.420000076293945,2021-12-20,14.369999885559082,2021-12-08,SOMA3.SA
23,10.260000228881836,2022-01-10,13.050000190734863,2021-12-27,SOMA3.SA
24,10.649999618530273,2022-01-18,14.5,2022-01-31,SOMA3.SA
25,12.300000190734863,2022-02-21,13.449999809265137,2022-02-15,SOMA3.SA
26,11.6899995803833,2022-03-14,13.149999618530273,2022-03-22,SOMA3.SA
27,13.430000305175781,2022-04-11,15.760000228881836,2022-04-01,SOMA3.SA
28,11.59000015258789,2022-05-05,14.390000343322754,2022-04-20,SOMA3.SA
29,10.640000343322754,2022-05-09,11.539999961853027,2022-05-26,SOMA3.SA
30,9.529999732971191,2022-06-14,11.729999542236328,2022-06-02,SOMA3.SA
31,9.0600004196167,2022-07-04,10.270000457763672,2022-06-23,SOMA3.SA
32,9.319999694824219,2022-07-13,10.4399995803833,2022-07-28,SOMA3.SA
33,10.199999809265137,2022-08-02,13.0,2022-08-15,SOMA3.SA
34,12.25,2022-08-22,13.600000381469727,2022-09-12,SOMA3.SA
35,12.819999694824219,2022-09-16,14.300000190734863,2022-10-03,SOMA3.SA
36,13.149999618530273,2022-10-19,14.65999984741211,2022-10-06,SOMA3.SA
37,11.479999542236328,2022-11-17,15.029999732971191,2022-11-03,SOMA3.SA
38,10.130000114440918,2022-12-08,11.850000381469727,2022-11-21,SOMA3.SA
39,9.039999961853027,2022-12-16,10.050000190734863,2022-12-22,SOMA3.SA
