,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,9.298294067382812,2009-11-03,12.150257110595703,2009-11-06,ENGI11.SA
1,9.91821002960205,2009-12-01,10.395219802856445,2009-12-04,ENGI11.SA
2,9.360198020935059,2009-12-18,9.990212440490723,2009-12-16,ENGI11.SA
3,9.180193901062012,2010-01-13,9.810208320617676,2010-01-29,ENGI11.SA
4,9.585203170776367,2010-02-04,10.035211563110352,2010-02-18,ENGI11.SA
5,9.603202819824219,2010-03-12,9.990212440490723,2010-02-25,ENGI11.SA
6,8.109171867370605,2010-04-08,9.67520523071289,2010-03-18,ENGI11.SA
7,8.415178298950195,2010-04-26,9.000190734863281,2010-04-09,ENGI11.SA
8,7.74916410446167,2010-05-20,9.000190734863281,2010-05-03,ENGI11.SA
9,7.497159004211426,2010-06-04,7.830165863037109,2010-05-24,ENGI11.SA
10,7.209153175354004,2010-07-05,7.695162773132324,2010-06-23,ENGI11.SA
11,7.470158100128174,2010-07-06,8.190173149108887,2010-07-21,ENGI11.SA
12,7.803164958953857,2010-07-28,8.235174179077148,2010-08-10,ENGI11.SA
13,8.208173751831055,2010-08-18,9.13519287109375,2010-09-06,ENGI11.SA
14,8.802186012268066,2010-09-20,9.13519287109375,2010-09-16,ENGI11.SA
15,9.000190734863281,2010-10-18,9.495201110839844,2010-10-14,ENGI11.SA
16,8.820186614990234,2010-10-29,9.180193901062012,2010-10-22,ENGI11.SA
17,8.559181213378906,2010-11-17,8.95518970489502,2010-12-03,ENGI11.SA
18,8.730184555053711,2010-12-08,9.000190734863281,2010-12-28,ENGI11.SA
19,8.640183448791504,2011-01-17,9.081192016601562,2011-01-03,ENGI11.SA
20,8.640183448791504,2011-01-20,9.000190734863281,2011-01-31,ENGI11.SA
21,8.505180358886719,2011-02-17,8.95518970489502,2011-02-25,ENGI11.SA
22,7.650162220001221,2011-03-21,8.95518970489502,2011-03-04,ENGI11.SA
23,8.460179328918457,2011-03-29,8.55018138885498,2011-04-15,ENGI11.SA
24,8.100171089172363,2011-05-02,8.55018138885498,2011-04-19,ENGI11.SA
25,8.100171089172363,2011-05-17,9.000190734863281,2011-05-30,ENGI11.SA
26,8.640183448791504,2011-06-02,10.8002290725708,2011-06-17,ENGI11.SA
27,9.990212440490723,2011-07-12,10.944231986999512,2011-07-08,ENGI11.SA
28,8.910188674926758,2011-08-04,10.8002290725708,2011-07-15,ENGI11.SA
29,8.55018138885498,2011-08-08,10.575223922729492,2011-08-24,ENGI11.SA
30,9.9002103805542,2011-09-16,10.350218772888184,2011-08-31,ENGI11.SA
31,9.67520523071289,2011-09-26,10.080212593078613,2011-09-21,ENGI11.SA
32,9.67520523071289,2011-10-10,9.990212440490723,2011-10-14,ENGI11.SA
33,9.9002103805542,2011-11-01,10.026211738586426,2011-11-11,ENGI11.SA
34,9.9002103805542,2011-12-13,10.170214653015137,2011-12-12,ENGI11.SA
35,9.9002103805542,2011-12-15,10.575223922729492,2011-12-27,ENGI11.SA
36,10.215215682983398,2012-01-11,10.350218772888184,2012-01-06,ENGI11.SA
37,9.540202140808105,2012-02-14,10.350218772888184,2012-02-01,ENGI11.SA
38,9.765207290649414,2012-02-28,10.350218772888184,2012-02-29,ENGI11.SA
39,9.67520523071289,2012-03-23,9.855209350585938,2012-03-21,ENGI11.SA
40,9.540202140808105,2012-04-10,9.873208999633789,2012-04-09,ENGI11.SA
41,9.630204200744629,2012-04-30,9.765207290649414,2012-05-09,ENGI11.SA
42,9.630204200744629,2012-05-23,9.9002103805542,2012-06-11,ENGI11.SA
43,9.67520523071289,2012-06-14,9.9002103805542,2012-06-12,ENGI11.SA
44,9.67520523071289,2012-07-03,9.67520523071289,2012-07-03,ENGI11.SA
45,9.225194931030273,2012-07-31,9.67520523071289,2012-07-25,ENGI11.SA
46,9.225194931030273,2012-08-15,9.549201965332031,2012-08-22,ENGI11.SA
47,9.40519905090332,2012-09-05,10.125213623046875,2012-09-26,ENGI11.SA
