,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,9.298294067382812,2009-11-03 02:00:00,12.150257110595703,2009-11-06 02:00:00,ENGI11.SA
1,9.360198020935059,2009-12-18 02:00:00,10.395219802856445,2009-12-04 02:00:00,ENGI11.SA
2,9.180193901062012,2010-01-13 02:00:00,9.810208320617676,2010-01-29 02:00:00,ENGI11.SA
3,9.585203170776367,2010-02-04 02:00:00,10.035211563110352,2010-02-18 02:00:00,ENGI11.SA
4,9.090191841125488,2010-03-31 03:00:00,9.9002103805542,2010-03-09 03:00:00,ENGI11.SA
5,8.109171867370605,2010-04-08 03:00:00,9.090191841125488,2010-04-01 03:00:00,ENGI11.SA
6,7.650162220001221,2010-05-25 03:00:00,9.000190734863281,2010-05-03 03:00:00,ENGI11.SA
7,7.497159004211426,2010-06-04 03:00:00,7.695162773132324,2010-06-01 03:00:00,ENGI11.SA
8,7.209153175354004,2010-07-05 03:00:00,8.190173149108887,2010-07-21 03:00:00,ENGI11.SA
9,8.100171089172363,2010-08-02 03:00:00,9.000190734863281,2010-08-31 03:00:00,ENGI11.SA
10,8.802186012268066,2010-09-20 03:00:00,9.13519287109375,2010-09-06 03:00:00,ENGI11.SA
11,8.820186614990234,2010-10-29 02:00:00,9.495201110839844,2010-10-14 03:00:00,ENGI11.SA
12,8.559181213378906,2010-11-17 02:00:00,9.000190734863281,2010-11-05 02:00:00,ENGI11.SA
13,8.730184555053711,2010-12-08 02:00:00,9.000190734863281,2010-12-28 02:00:00,ENGI11.SA
14,8.640183448791504,2011-01-17 02:00:00,9.081192016601562,2011-01-03 02:00:00,ENGI11.SA
15,8.505180358886719,2011-02-17 02:00:00,8.95518970489502,2011-02-25 03:00:00,ENGI11.SA
16,7.650162220001221,2011-03-21 03:00:00,8.95518970489502,2011-03-01 03:00:00,ENGI11.SA
17,8.460179328918457,2011-04-01 03:00:00,8.55018138885498,2011-04-15 03:00:00,ENGI11.SA
18,8.100171089172363,2011-05-02 03:00:00,9.000190734863281,2011-05-30 03:00:00,ENGI11.SA
19,8.640183448791504,2011-06-01 03:00:00,10.935232162475586,2011-06-28 03:00:00,ENGI11.SA
20,9.990212440490723,2011-07-12 03:00:00,10.944231986999512,2011-07-08 03:00:00,ENGI11.SA
21,8.55018138885498,2011-08-08 03:00:00,10.575223922729492,2011-08-24 03:00:00,ENGI11.SA
22,9.67520523071289,2011-09-26 03:00:00,10.350218772888184,2011-09-01 03:00:00,ENGI11.SA
23,9.67520523071289,2011-10-05 03:00:00,9.990212440490723,2011-10-14 03:00:00,ENGI11.SA
24,9.9002103805542,2011-11-01 02:00:00,10.026211738586426,2011-11-11 02:00:00,ENGI11.SA
25,9.9002103805542,2011-12-13 02:00:00,10.575223922729492,2011-12-27 02:00:00,ENGI11.SA
26,10.215215682983398,2012-01-11 02:00:00,10.350218772888184,2012-01-02 02:00:00,ENGI11.SA
27,9.540202140808105,2012-02-14 02:00:00,10.350218772888184,2012-02-01 02:00:00,ENGI11.SA
28,9.67520523071289,2012-03-23 03:00:00,10.350218772888184,2012-03-01 03:00:00,ENGI11.SA
29,9.540202140808105,2012-04-10 03:00:00,9.873208999633789,2012-04-09 03:00:00,ENGI11.SA
30,9.630204200744629,2012-05-02 03:00:00,9.765207290649414,2012-05-09 03:00:00,ENGI11.SA
31,9.630204200744629,2012-06-01 03:00:00,9.9002103805542,2012-06-11 03:00:00,ENGI11.SA
32,9.225194931030273,2012-07-31 03:00:00,9.67520523071289,2012-07-02 03:00:00,ENGI11.SA
33,9.225194931030273,2012-08-01 03:00:00,9.549201965332031,2012-08-22 03:00:00,ENGI11.SA
34,9.360198020935059,2012-09-03 03:00:00,10.125213623046875,2012-09-26 03:00:00,ENGI11.SA
35,9.945211410522461,2012-10-01 03:00:00,10.485221862792969,2012-10-24 02:00:00,ENGI11.SA
36,10.035211563110352,2012-11-09 02:00:00,10.908230781555176,2012-11-29 02:00:00,ENGI11.SA
37,10.87222957611084,2012-12-03 02:00:00,11.583245277404785,2012-12-28 02:00:00,ENGI11.SA
38,11.250238418579102,2013-01-15 02:00:00,11.583245277404785,2013-01-02 02:00:00,ENGI11.SA
39,10.8002290725708,2013-02-01 02:00:00,11.745248794555664,2013-02-27 03:00:00,ENGI11.SA
40,11.714492797851562,2013-03-26 03:00:00,13.010563850402832,2013-03-07 03:00:00,ENGI11.SA
