,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,2.8314011096954346,2000-12-26 02:00:00,3.063210964202881,2000-12-28 02:00:00,ITUB4.SA
1,2.9638640880584717,2001-01-02 02:00:00,3.3281381130218506,2001-01-19 02:00:00,ITUB4.SA
2,2.815174102783203,2001-02-21 03:00:00,3.0714900493621826,2001-02-14 02:00:00,ITUB4.SA
3,2.616147994995117,2001-03-19 03:00:00,3.0466530323028564,2001-03-08 03:00:00,ITUB4.SA
4,2.5830318927764893,2001-04-03 03:00:00,2.9307479858398438,2001-04-30 03:00:00,ITUB4.SA
5,2.847959041595459,2001-05-14 03:00:00,3.2122321128845215,2001-05-29 03:00:00,ITUB4.SA
6,2.996814012527466,2001-06-19 03:00:00,3.344696044921875,2001-06-29 03:00:00,ITUB4.SA
7,2.95558500289917,2001-07-10 03:00:00,3.3033010959625244,2001-07-02 03:00:00,ITUB4.SA
8,2.9067389965057373,2001-08-31 03:00:00,3.2701849937438965,2001-08-09 03:00:00,ITUB4.SA
9,2.407517910003662,2001-09-14 03:00:00,2.8645169734954834,2001-09-04 03:00:00,ITUB4.SA
10,2.591310977935791,2001-10-05 03:00:00,2.9638640880584717,2001-10-23 02:00:00,ITUB4.SA
11,2.8727951049804688,2001-11-01 02:00:00,3.1294429302215576,2001-11-26 02:00:00,ITUB4.SA
12,2.823122024536133,2001-12-26 02:00:00,2.980422019958496,2001-12-03 02:00:00,ITUB4.SA
13,2.8062329292297363,2002-01-31 02:00:00,3.0466530323028564,2002-01-02 02:00:00,ITUB4.SA
14,2.7817270755767822,2002-02-01 02:00:00,3.4274849891662598,2002-02-26 03:00:00,ITUB4.SA
15,3.063210964202881,2002-03-25 03:00:00,3.286742925643921,2002-03-04 03:00:00,ITUB4.SA
16,3.013537883758545,2002-04-03 03:00:00,3.2869091033935547,2002-04-10 03:00:00,ITUB4.SA
17,2.8065640926361084,2002-05-14 03:00:00,3.1046059131622314,2002-05-01 03:00:00,ITUB4.SA
18,2.400895118713379,2002-06-21 03:00:00,2.897963047027588,2002-06-03 03:00:00,ITUB4.SA
19,1.9495270252227783,2002-07-30 03:00:00,2.790005922317505,2002-07-18 03:00:00,ITUB4.SA
20,1.986948013305664,2002-08-15 03:00:00,2.5002429485321045,2002-08-08 03:00:00,ITUB4.SA
21,1.9207160472869873,2002-09-27 03:00:00,2.4174530506134033,2002-09-02 03:00:00,ITUB4.SA
22,1.9223719835281372,2002-10-16 03:00:00,2.649264097213745,2002-10-31 03:00:00,ITUB4.SA
23,2.36893892288208,2002-11-06 02:00:00,2.6078689098358154,2002-11-01 03:00:00,ITUB4.SA
24,2.4788830280303955,2002-12-05 02:00:00,2.851104974746704,2002-12-20 02:00:00,ITUB4.SA
25,2.5002429485321045,2003-01-27 02:00:00,2.9191579818725586,2003-01-06 02:00:00,ITUB4.SA
26,2.4671270847320557,2003-02-24 03:00:00,2.649264097213745,2003-02-12 02:00:00,ITUB4.SA
27,2.5995900630950928,2003-03-03 03:00:00,3.096327066421509,2003-03-21 03:00:00,ITUB4.SA
28,3.0052590370178223,2003-04-01 03:00:00,3.3074400424957275,2003-04-29 03:00:00,ITUB4.SA
29,3.1625590324401855,2003-05-02 03:00:00,3.4274849891662598,2003-05-13 03:00:00,ITUB4.SA
30,3.154611110687256,2003-06-30 03:00:00,3.319859027862549,2003-06-04 03:00:00,ITUB4.SA
31,3.121164083480835,2003-07-07 03:00:00,3.543390989303589,2003-07-28 03:00:00,ITUB4.SA
32,3.3778109550476074,2003-08-06 03:00:00,3.8248751163482666,2003-08-27 03:00:00,ITUB4.SA
33,3.444042921066284,2003-09-30 03:00:00,3.9407799243927,2003-09-05 03:00:00,ITUB4.SA
34,3.593064069747925,2003-10-01 03:00:00,3.93912410736084,2003-10-28 02:00:00,ITUB4.SA
35,3.7752010822296143,2003-11-17 02:00:00,4.104702949523926,2003-11-28 02:00:00,ITUB4.SA
36,4.040128231048584,2003-12-02 02:00:00,4.768674850463867,2003-12-29 02:00:00,ITUB4.SA
37,4.553422927856445,2004-01-29 02:00:00,5.083274841308594,2004-01-13 02:00:00,ITUB4.SA
38,4.545144081115723,2004-02-26 03:00:00,4.9590911865234375,2004-02-11 02:00:00,ITUB4.SA
39,4.1975932121276855,2004-03-25 03:00:00,4.801791191101074,2004-03-03 03:00:00,ITUB4.SA
