,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,0.9012010097503662,2000-01-31 02:00:00,1.0970120429992676,2000-01-03 02:00:00,TRPL3.SA
1,0.8846870064735413,2000-02-01 02:00:00,1.6396199464797974,2000-02-14 02:00:00,TRPL3.SA
2,1.2267659902572632,2000-03-30 03:00:00,1.4390909671783447,2000-03-22 03:00:00,TRPL3.SA
3,1.0616240501403809,2000-04-26 03:00:00,1.2857450246810913,2000-04-07 03:00:00,TRPL3.SA
4,0.8375030159950256,2000-05-25 03:00:00,1.1559909582138062,2000-05-01 03:00:00,TRPL3.SA
5,1.0616240501403809,2000-06-02 03:00:00,1.2739490270614624,2000-06-12 03:00:00,TRPL3.SA
6,1.1088069677352905,2000-07-03 03:00:00,1.403702974319458,2000-07-25 03:00:00,TRPL3.SA
7,1.321131944656372,2000-08-01 03:00:00,1.3942660093307495,2000-08-25 03:00:00,TRPL3.SA
8,1.2078919410705566,2000-09-26 03:00:00,1.3777519464492798,2000-09-04 03:00:00,TRPL3.SA
9,0.8870459794998169,2000-10-25 02:00:00,1.1795819997787476,2000-10-02 03:00:00,TRPL3.SA
10,0.8728910088539124,2000-11-20 02:00:00,1.0120819807052612,2000-11-01 02:00:00,TRPL3.SA
11,0.896481990814209,2000-12-01 02:00:00,0.9837719798088074,2000-12-13 02:00:00,TRPL3.SA
12,0.9531019926071167,2001-01-02 02:00:00,1.667930006980896,2001-01-23 02:00:00,TRPL3.SA
13,1.545253038406372,2001-02-01 02:00:00,1.7457820177078247,2001-02-14 02:00:00,TRPL3.SA
14,1.292822003364563,2001-03-23 03:00:00,1.6985989809036255,2001-03-05 03:00:00,TRPL3.SA
15,1.3400059938430786,2001-04-06 03:00:00,1.5546900033950806,2001-04-18 03:00:00,TRPL3.SA
16,1.0144410133361816,2001-05-28 03:00:00,1.5098659992218018,2001-05-03 03:00:00,TRPL3.SA
17,1.2149699926376343,2001-06-28 03:00:00,1.2975410223007202,2001-06-13 03:00:00,TRPL3.SA
18,1.2031739950180054,2001-07-10 03:00:00,1.5098659992218018,2001-07-31 03:00:00,TRPL3.SA
19,1.4390909671783447,2001-08-30 03:00:00,1.5310980081558228,2001-08-02 03:00:00,TRPL3.SA
20,1.0026450157165527,2001-09-18 03:00:00,1.4980700016021729,2001-09-03 03:00:00,TRPL3.SA
21,0.9554619789123535,2001-10-08 03:00:00,1.243280053138733,2001-10-25 02:00:00,TRPL3.SA
22,1.1418360471725464,2001-11-20 02:00:00,1.2857450246810913,2001-11-27 02:00:00,TRPL3.SA
23,1.1559909582138062,2001-12-20 02:00:00,1.2409210205078125,2001-12-12 02:00:00,TRPL3.SA
24,1.1725050210952759,2002-01-10 02:00:00,1.2857450246810913,2002-01-03 02:00:00,TRPL3.SA
25,1.2456389665603638,2002-02-15 02:00:00,1.391906976699829,2002-02-27 03:00:00,TRPL3.SA
26,1.332927942276001,2002-03-28 03:00:00,1.415498971939087,2002-03-04 03:00:00,TRPL3.SA
27,1.2031739950180054,2002-04-29 03:00:00,1.342365026473999,2002-04-05 03:00:00,TRPL3.SA
28,1.0970120429992676,2002-05-22 03:00:00,1.2503570318222046,2002-05-01 03:00:00,TRPL3.SA
29,1.0616240501403809,2002-06-21 03:00:00,1.1559909582138062,2002-06-10 03:00:00,TRPL3.SA
30,1.0356730222702026,2002-07-29 03:00:00,1.1654269695281982,2002-07-12 03:00:00,TRPL3.SA
31,1.0262370109558105,2002-08-14 03:00:00,1.0970120429992676,2002-08-27 03:00:00,TRPL3.SA
32,1.038032054901123,2002-09-06 03:00:00,1.1772229671478271,2002-09-13 03:00:00,TRPL3.SA
33,1.038032054901123,2002-10-16 03:00:00,1.1795819997787476,2002-10-25 03:00:00,TRPL3.SA
34,1.0970120429992676,2002-11-13 02:00:00,1.1795819997787476,2002-11-20 02:00:00,TRPL3.SA
