,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
0,3.914062023162842,2000-01-26 02:00:00,4.59375,2000-01-03 02:00:00,PETR3.SA
1,4.101562023162842,2000-02-01 02:00:00,5.050780773162842,2000-02-25 02:00:00,PETR3.SA
2,4.933592796325684,2000-03-20 03:00:00,5.367187023162842,2000-03-10 03:00:00,PETR3.SA
3,4.347655773162842,2000-04-24 03:00:00,5.214725971221924,2000-04-07 03:00:00,PETR3.SA
4,4.148320198059082,2000-05-22 03:00:00,4.746092796325684,2000-05-31 03:00:00,PETR3.SA
5,4.921992778778076,2000-06-01 03:00:00,6.625,2000-06-30 03:00:00,PETR3.SA
6,5.800000190734863,2000-07-28 03:00:00,6.875,2000-07-05 03:00:00,PETR3.SA
7,5.650000095367432,2000-08-09 03:00:00,7.337500095367432,2000-08-30 03:00:00,PETR3.SA
8,6.724999904632568,2000-09-22 03:00:00,7.543749809265137,2000-09-11 03:00:00,PETR3.SA
9,6.3125,2000-10-25 02:00:00,7.212500095367432,2000-10-13 02:00:00,PETR3.SA
10,6.37375020980835,2000-11-30 02:00:00,7.098750114440918,2000-11-07 02:00:00,PETR3.SA
11,5.927499771118164,2000-12-21 02:00:00,6.4375,2000-12-05 02:00:00,PETR3.SA
12,6.201250076293945,2001-01-02 02:00:00,7.25,2001-01-18 02:00:00,PETR3.SA
13,6.824999809265137,2001-02-02 02:00:00,7.388750076293945,2001-02-14 02:00:00,PETR3.SA
14,6.321249961853027,2001-03-29 03:00:00,7.425000190734863,2001-03-08 03:00:00,PETR3.SA
15,6.162499904632568,2001-04-02 03:00:00,7.387499809265137,2001-04-27 03:00:00,PETR3.SA
16,7.337500095367432,2001-05-08 03:00:00,8.375,2001-05-31 03:00:00,PETR3.SA
17,7.4375,2001-06-28 03:00:00,8.768750190734863,2001-06-04 03:00:00,PETR3.SA
18,6.875,2001-07-19 03:00:00,7.599999904632568,2001-07-11 03:00:00,PETR3.SA
19,6.737500190734863,2001-08-17 03:00:00,7.301249980926514,2001-08-27 03:00:00,PETR3.SA
20,6.21875,2001-09-26 03:00:00,7.5625,2001-09-05 03:00:00,PETR3.SA
21,6.287499904632568,2001-10-02 03:00:00,7.125,2001-10-15 02:00:00,PETR3.SA
22,5.9375,2001-11-16 02:00:00,7.00124979019165,2001-11-09 02:00:00,PETR3.SA
23,6.025000095367432,2001-12-14 02:00:00,6.75,2001-12-05 02:00:00,PETR3.SA
24,6.050000190734863,2002-01-24 02:00:00,6.742499828338623,2002-01-03 02:00:00,PETR3.SA
25,6.112500190734863,2002-02-08 02:00:00,7.150000095367432,2002-02-27 03:00:00,PETR3.SA
26,7.25,2002-03-06 03:00:00,7.888750076293945,2002-03-19 03:00:00,PETR3.SA
27,7.1875,2002-04-26 03:00:00,7.800000190734863,2002-04-01 03:00:00,PETR3.SA
28,6.816249847412109,2002-05-13 03:00:00,7.5,2002-05-24 03:00:00,PETR3.SA
29,5.8125,2002-06-21 03:00:00,7.5,2002-06-04 03:00:00,PETR3.SA
30,5.0,2002-07-29 03:00:00,6.59375,2002-07-01 03:00:00,PETR3.SA
31,5.375,2002-08-20 03:00:00,6.25,2002-08-09 03:00:00,PETR3.SA
32,4.931250095367432,2002-09-27 03:00:00,6.706250190734863,2002-09-13 03:00:00,PETR3.SA
33,4.6875,2002-10-16 03:00:00,5.987500190734863,2002-10-31 03:00:00,PETR3.SA
34,5.625,2002-11-06 02:00:00,6.25124979019165,2002-11-21 02:00:00,PETR3.SA
35,5.987500190734863,2002-12-10 02:00:00,6.900000095367432,2002-12-20 02:00:00,PETR3.SA
36,6.201250076293945,2003-01-27 02:00:00,7.3125,2003-01-15 02:00:00,PETR3.SA
37,5.768750190734863,2003-02-26 03:00:00,6.574999809265137,2003-02-03 02:00:00,PETR3.SA
38,5.75,2003-03-05 03:00:00,6.6875,2003-03-20 03:00:00,PETR3.SA
39,6.273749828338623,2003-04-08 03:00:00,6.775000095367432,2003-04-30 03:00:00,PETR3.SA
40,6.875,2003-05-02 03:00:00,7.375,2003-05-13 03:00:00,PETR3.SA
41,6.786250114440918,2003-06-23 03:00:00,7.400000095367432,2003-06-06 03:00:00,PETR3.SA
42,7.025000095367432,2003-07-01 03:00:00,7.698750019073486,2003-07-22 03:00:00,PETR3.SA
43,7.162499904632568,2003-08-04 03:00:00,8.212499618530273,2003-08-29 03:00:00,PETR3.SA
44,8.087499618530273,2003-09-02 03:00:00,8.762499809265137,2003-09-05 03:00:00,PETR3.SA
45,8.393750190734863,2003-10-01 03:00:00,9.175000190734863,2003-10-13 03:00:00,PETR3.SA
46,8.431249618530273,2003-11-05 02:00:00,9.225000381469727,2003-11-25 02:00:00,PETR3.SA
47,9.125,2003-12-01 02:00:00,10.5625,2003-12-22 02:00:00,PETR3.SA
48,10.625,2004-01-30 02:00:00,12.074999809265137,2004-01-06 02:00:00,PETR3.SA
49,10.625,2004-02-05 02:00:00,11.913749694824219,2004-02-12 02:00:00,PETR3.SA
